Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,K,ER,ERA,IP,BF,Pitches,BB_allowed,H_allowed,HR_allowed,HBP_allowed,Is_Starter
2026-04-04,2026,823730,Zak Kent,687849,MIN,142,TB,139,1,P,39.0,0.0,pitcher,0,1,0.0,2.0,9,34,2,1,0,0,0
2026-04-04,2026,824054,Chase Silseth,681217,LAA,108,SEA,136,1,P,82.0,0.0,pitcher,2,0,0.0,1.0,3,16,0,0,0,0,0
2026-04-04,2026,824054,Drew Pomeranz,519141,LAA,108,SEA,136,1,P,82.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,4,0,0,0,0,0
2026-04-04,2026,824054,Jack Kochanowicz,686799,LAA,108,SEA,136,1,P,82.0,0.0,pitcher,7,0,0.0,5.666666666666667,23,86,2,4,0,0,1
2026-04-04,2026,824054,Joey Lucchesi,664192,LAA,108,SEA,136,1,P,82.0,0.0,pitcher,0,0,0.0,0.3333333333333333,3,11,1,0,0,1,0
2026-04-04,2026,824054,Jordan Romano,605447,LAA,108,SEA,136,1,P,82.0,0.0,pitcher,1,0,0.0,1.0,3,15,0,0,0,0,0
2026-04-04,2026,824054,Sam Bachman,696147,LAA,108,SEA,136,1,P,82.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,8,0,1,0,0,0
2026-04-04,2026,824054,Eduard Bazardo,660825,SEA,136,LAA,108,0,P,82.0,0.0,pitcher,2,0,0.0,1.3333333333333333,5,25,0,1,0,0,0
2026-04-04,2026,824054,Emerson Hancock,676106,SEA,136,LAA,108,0,P,82.0,0.0,pitcher,5,1,0.0,6.666666666666667,24,82,0,6,1,0,1
2026-04-04,2026,824132,Alex Lange,656638,KC,118,MIL,158,1,P,47.0,0.0,pitcher,4,0,0.0,2.0,8,38,1,1,0,0,0
2026-04-04,2026,824132,Daniel Lynch IV,663738,KC,118,MIL,158,1,P,47.0,0.0,pitcher,3,0,0.0,2.0,7,27,0,1,0,0,0
2026-04-04,2026,824132,John Schreiber,670167,KC,118,MIL,158,1,P,47.0,0.0,pitcher,0,0,0.0,1.0,4,19,2,0,0,0,0
2026-04-04,2026,824132,Luinder Avila,679883,KC,118,MIL,158,1,P,47.0,0.0,pitcher,4,5,0.0,3.0,18,73,3,8,1,0,1
2026-04-04,2026,824132,Steven Cruz,674444,KC,118,MIL,158,1,P,47.0,0.0,pitcher,1,0,0.0,1.0,3,18,0,0,0,0,0
2026-04-04,2026,824132,Aaron Ashby,676879,MIL,158,KC,118,0,P,47.0,0.0,pitcher,3,2,0.0,1.6666666666666665,10,41,1,4,0,0,0
2026-04-04,2026,824132,Abner Uribe,682842,MIL,158,KC,118,0,P,47.0,0.0,pitcher,1,0,0.0,1.3333333333333333,4,14,0,0,0,0,0
2026-04-04,2026,824132,Chad Patrick,694477,MIL,158,KC,118,0,P,47.0,0.0,pitcher,3,0,0.0,5.0,20,86,3,4,0,0,1
2026-04-04,2026,824132,Trevor Megill,656730,MIL,158,KC,118,0,P,47.0,0.0,pitcher,2,0,0.0,1.0,5,22,2,0,0,0,0
2026-04-04,2026,824134,Eli Morgan,669212,KC,118,MIL,158,1,P,55.0,0.0,pitcher,5,0,0.0,3.0,12,42,1,1,0,0,0
2026-04-04,2026,824134,Nick Mears,683232,KC,118,MIL,158,1,P,55.0,0.0,pitcher,0,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-04,2026,824134,Seth Lugo,607625,KC,118,MIL,158,1,P,55.0,0.0,pitcher,7,2,0.0,5.0,21,103,2,4,0,0,1
2026-04-04,2026,824134,Brandon Sproat,687075,MIL,158,KC,118,0,P,55.0,0.0,pitcher,4,4,0.0,3.6666666666666665,17,70,3,4,1,0,0
2026-04-04,2026,824134,DL Hall,669084,MIL,158,KC,118,0,P,55.0,0.0,pitcher,2,0,0.0,2.0,7,38,1,1,0,0,0
2026-04-04,2026,824134,Jared Koenig,657649,MIL,158,KC,118,0,P,55.0,0.0,pitcher,0,0,0.0,0.3333333333333333,6,17,2,2,0,0,0
2026-04-04,2026,824134,Logan Henderson,701656,MIL,158,KC,118,0,P,55.0,0.0,pitcher,3,2,0.0,2.0,9,35,1,3,0,0,1
2026-04-04,2026,824295,Brant Hurter,676428,DET,116,STL,138,1,P,56.0,0.0,pitcher,0,0,0.0,1.0,3,13,1,0,0,0,0
2026-04-04,2026,824295,Drew Anderson,623454,DET,116,STL,138,1,P,56.0,0.0,pitcher,1,1,0.0,1.0,5,17,0,1,1,1,0
2026-04-04,2026,824295,Jack Flaherty,656427,DET,116,STL,138,1,P,56.0,0.0,pitcher,6,5,0.0,4.0,22,86,4,3,0,3,1
2026-04-04,2026,824295,Kenley Jansen,445276,DET,116,STL,138,1,P,56.0,0.0,pitcher,1,0,0.0,0.3333333333333333,2,8,1,0,0,0,0
2026-04-04,2026,824295,Tyler Holton,663947,DET,116,STL,138,1,P,56.0,0.0,pitcher,0,0,0.0,1.0,4,19,0,1,0,1,0
2026-04-04,2026,824295,Will Vest,676684,DET,116,STL,138,1,P,56.0,0.0,pitcher,1,0,0.0,1.0,4,19,0,1,0,0,0
2026-04-04,2026,824295,Chris Roycroft,688297,STL,138,DET,116,0,P,56.0,0.0,pitcher,2,2,0.0,1.0,7,33,2,2,1,0,0
2026-04-04,2026,824295,Dustin May,669160,STL,138,DET,116,0,P,56.0,0.0,pitcher,4,7,0.0,3.3333333333333335,18,79,2,7,2,1,1
2026-04-04,2026,824295,Justin Bruihl,677865,STL,138,DET,116,0,P,56.0,0.0,pitcher,1,1,0.0,1.3333333333333333,5,27,1,0,0,0,0
2026-04-04,2026,824295,Matt Svanson,694335,STL,138,DET,116,0,P,56.0,0.0,pitcher,1,1,0.0,2.3333333333333335,10,30,1,3,1,0,0
2026-04-04,2026,824378,Brennan Bernardino,657514,COL,115,PHI,143,1,P,60.0,0.0,pitcher,0,1,0.0,0.6666666666666666,5,21,2,1,0,0,1
2026-04-04,2026,824378,Chase Dollander,801403,COL,115,PHI,143,1,P,60.0,0.0,pitcher,6,1,0.0,4.333333333333333,18,71,1,4,0,0,0
2026-04-04,2026,824378,Jaden Hill,677955,COL,115,PHI,143,1,P,60.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,14,1,0,0,0,0
2026-04-04,2026,824378,Jimmy Herget,623474,COL,115,PHI,143,1,P,60.0,0.0,pitcher,2,0,0.0,1.3333333333333333,4,15,0,0,0,0,0
2026-04-04,2026,824378,Juan Mejia,675848,COL,115,PHI,143,1,P,60.0,0.0,pitcher,1,0,0.0,1.0,4,14,0,1,0,0,0
2026-04-04,2026,824378,Victor Vodnik,680767,COL,115,PHI,143,1,P,60.0,0.0,pitcher,0,0,0.0,1.0,4,12,0,1,0,0,0
2026-04-04,2026,824378,Brad Keller,641745,PHI,143,COL,115,0,P,60.0,0.0,pitcher,0,0,0.0,1.0,4,13,0,1,0,0,0
2026-04-04,2026,824378,Jesús Luzardo,666200,PHI,143,COL,115,0,P,60.0,0.0,pitcher,11,1,0.0,6.666666666666667,24,99,0,5,0,0,1
2026-04-04,2026,824378,Jhoan Duran,661395,PHI,143,COL,115,0,P,60.0,0.0,pitcher,1,0,0.0,1.0,3,8,0,0,0,0,0
2026-04-04,2026,824378,José Alvarado,621237,PHI,143,COL,115,0,P,60.0,0.0,pitcher,1,0,0.0,0.3333333333333333,2,12,1,0,0,0,0
2026-04-04,2026,824622,Braydon Fisher,680755,TOR,141,CWS,145,0,P,50.0,0.0,pitcher,1,0,0.0,1.0,5,25,1,2,0,0,0
2026-04-04,2026,824622,Brendon Little,663893,TOR,141,CWS,145,0,P,50.0,0.0,pitcher,1,3,0.0,0.3333333333333333,4,13,0,3,2,0,0
2026-04-04,2026,824622,Lazaro Estrada,681751,TOR,141,CWS,145,0,P,50.0,0.0,pitcher,3,0,0.0,4.0,14,66,2,0,0,0,0
2026-04-04,2026,824622,Mason Fluharty,689254,TOR,141,CWS,145,0,P,50.0,0.0,pitcher,0,1,0.0,1.0,6,20,1,2,0,0,1
2026-04-04,2026,824622,Tommy Nance,667297,TOR,141,CWS,145,0,P,50.0,0.0,pitcher,1,0,0.0,1.6666666666666665,5,20,0,0,0,0,0
2026-04-04,2026,824622,Anthony Kay,641743,CWS,145,TOR,141,1,P,50.0,0.0,pitcher,0,2,0.0,4.333333333333333,19,76,2,3,1,0,0
2026-04-04,2026,824622,Chris Murphy,669684,CWS,145,TOR,141,1,P,50.0,0.0,pitcher,0,1,0.0,1.0,5,10,0,2,0,0,0
2026-04-04,2026,824622,Grant Taylor,691799,CWS,145,TOR,141,1,P,50.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,1
2026-04-04,2026,824622,Jordan Hicks,663855,CWS,145,TOR,141,1,P,50.0,0.0,pitcher,0,0,0.0,1.3333333333333333,4,19,1,0,0,0,0
2026-04-04,2026,824622,Sean Newcomb,656794,CWS,145,TOR,141,1,P,50.0,0.0,pitcher,0,0,0.0,0.3333333333333333,2,16,1,0,0,0,0
2026-04-04,2026,824622,Seranthony Domínguez,622554,CWS,145,TOR,141,1,P,50.0,0.0,pitcher,1,0,0.0,1.0,5,24,1,1,0,0,0
2026-04-04,2026,824782,Aroldis Chapman,547973,BOS,111,SD,135,1,P,43.0,0.0,pitcher,1,1,0.0,1.0,5,17,0,2,0,0,0
2026-04-04,2026,824782,Connelly Early,813349,BOS,111,SD,135,1,P,43.0,0.0,pitcher,4,2,0.0,4.0,19,88,4,3,0,0,1
2026-04-04,2026,824782,Danny Coulombe,543056,BOS,111,SD,135,1,P,43.0,0.0,pitcher,1,0,0.0,0.6666666666666666,2,8,0,0,0,0,0
2026-04-04,2026,824782,Justin Slaten,686580,BOS,111,SD,135,1,P,43.0,0.0,pitcher,1,0,0.0,1.0,4,19,0,1,0,0,0
2026-04-04,2026,824782,Ryan Watson,670245,BOS,111,SD,135,1,P,43.0,0.0,pitcher,1,0,0.0,1.3333333333333333,6,26,1,1,0,0,0
2026-04-04,2026,824782,Zack Kelly,677161,BOS,111,SD,135,1,P,43.0,0.0,pitcher,1,0,0.0,1.0,3,9,0,0,0,0,0
2026-04-04,2026,824782,Adrian Morejon,670970,SD,135,BOS,111,0,P,43.0,0.0,pitcher,2,1,0.0,1.0,5,29,0,2,0,0,0
2026-04-04,2026,824782,Jeremiah Estrada,669093,SD,135,BOS,111,0,P,43.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-04,2026,824782,Mason Miller,695243,SD,135,BOS,111,0,P,43.0,0.0,pitcher,3,0,0.0,1.0,3,11,0,0,0,0,0
2026-04-04,2026,824782,Randy Vásquez,681190,SD,135,BOS,111,0,P,43.0,0.0,pitcher,3,1,0.0,6.0,23,83,1,6,0,0,1
2026-04-04,2026,825027,Kai-Wei Teng,678906,HOU,117,ATH,133,0,P,76.0,0.0,pitcher,3,0,0.0,2.3333333333333335,9,33,0,2,0,0,0
2026-04-04,2026,825027,Steven Okert,595345,HOU,117,ATH,133,0,P,76.0,0.0,pitcher,1,0,0.0,1.0,3,16,0,0,0,0,0
2026-04-04,2026,825027,Tatsuya Imai,837227,HOU,117,ATH,133,0,P,76.0,0.0,pitcher,9,0,0.0,5.666666666666667,22,94,3,3,0,0,1
2026-04-04,2026,825027,Elvis Alvarado,665660,ATH,133,HOU,117,1,P,76.0,0.0,pitcher,0,2,0.0,2.0,9,29,2,3,0,0,0
2026-04-04,2026,825027,Hogan Harris,663687,ATH,133,HOU,117,1,P,76.0,0.0,pitcher,1,3,0.0,1.0,9,34,2,4,0,0,0
2026-04-04,2026,825027,Luis Medina,665622,ATH,133,HOU,117,1,P,76.0,0.0,pitcher,4,1,0.0,2.0,10,43,2,2,1,0,0
2026-04-04,2026,825027,Luis Morales,806960,ATH,133,HOU,117,1,P,76.0,0.0,pitcher,0,5,0.0,3.0,22,77,6,8,1,1,1
2026-04-04,2026,825027,Michael Kelly,547184,ATH,133,HOU,117,1,P,76.0,0.0,pitcher,0,0,0.0,1.0,5,17,1,1,0,0,0
2026-04-04,2026,825104,Jonathan Loáisiga,642528,AZ,109,ATL,144,1,P,89.0,0.0,pitcher,0,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-04,2026,825104,Juan Morillo,666661,AZ,109,ATL,144,1,P,89.0,0.0,pitcher,1,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-04,2026,825104,Michael Soroka,647336,AZ,109,ATL,144,1,P,89.0,0.0,pitcher,3,1,0.0,5.0,22,91,3,4,0,1,1
2026-04-04,2026,825104,Paul Sewald,623149,AZ,109,ATL,144,1,P,89.0,0.0,pitcher,2,0,0.0,1.0,3,21,0,0,0,0,0
2026-04-04,2026,825104,Taylor Clarke,664199,AZ,109,ATL,144,1,P,89.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-04,2026,825104,Bryce Elder,693821,ATL,144,AZ,109,0,P,89.0,0.0,pitcher,8,0,0.0,7.0,24,89,1,4,0,0,1
2026-04-04,2026,825104,Tyler Kinley,641755,ATL,144,AZ,109,0,P,89.0,0.0,pitcher,1,0,0.0,1.0,3,7,0,0,0,0,0
2026-04-05,2026,822756,Alex Vesia,681911,LAD,119,WSH,120,0,P,60.0,0.0,pitcher,0,0,0.0,1.0,5,17,1,1,0,0,0
2026-04-05,2026,822756,Edwin Díaz,621242,LAD,119,WSH,120,0,P,60.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-05,2026,822756,Jack Dreyer,676263,LAD,119,WSH,120,0,P,60.0,0.0,pitcher,1,0,0.0,1.0,4,16,1,0,0,0,0
2026-04-05,2026,822756,Roki Sasaki,808963,LAD,119,WSH,120,0,P,60.0,0.0,pitcher,5,6,0.0,5.0,23,90,3,5,2,0,1
2026-04-05,2026,822756,Tanner Scott,656945,LAD,119,WSH,120,0,P,60.0,0.0,pitcher,1,0,0.0,1.0,4,15,0,1,0,0,0
2026-04-05,2026,822756,Andre Granillo,701552,WSH,120,LAD,119,1,P,60.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,8,0,0,0,0,0
2026-04-05,2026,822756,Cionel Pérez,672335,WSH,120,LAD,119,1,P,60.0,0.0,pitcher,0,4,0.0,0.0,5,20,2,3,0,0,0
2026-04-05,2026,822756,Clayton Beeter,690925,WSH,120,LAD,119,1,P,60.0,0.0,pitcher,2,1,0.0,1.6666666666666665,6,25,0,1,1,0,0
2026-04-05,2026,822756,Foster Griffin,656492,WSH,120,LAD,119,1,P,60.0,0.0,pitcher,6,1,0.0,5.0,22,95,3,5,1,0,1
2026-04-05,2026,822756,PJ Poulin,676571,WSH,120,LAD,119,1,P,60.0,0.0,pitcher,2,2,0.0,2.0,8,34,0,2,1,0,0
2026-04-05,2026,822917,Brock Burke,656271,CIN,113,TEX,140,0,P,68.0,0.0,pitcher,3,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-05,2026,822917,Chase Burns,695505,CIN,113,TEX,140,0,P,68.0,0.0,pitcher,9,1,0.0,6.0,24,87,1,5,1,0,1
2026-04-05,2026,822917,Connor Phillips,683175,CIN,113,TEX,140,0,P,68.0,0.0,pitcher,1,0,0.0,1.0,5,28,1,1,0,0,0
2026-04-05,2026,822917,Pierce Johnson,572955,CIN,113,TEX,140,0,P,68.0,0.0,pitcher,1,0,0.0,0.6666666666666666,3,20,1,0,0,0,0
2026-04-05,2026,822917,Sam Moll,594580,CIN,113,TEX,140,0,P,68.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,6,0,0,0,0,0
2026-04-05,2026,822917,Chris Martin,455119,TEX,140,CIN,113,1,P,68.0,0.0,pitcher,1,0,0.0,1.3333333333333333,6,13,0,3,0,0,0
2026-04-05,2026,822917,Cole Winn,668390,TEX,140,CIN,113,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,4,14,0,1,0,0,0
2026-04-05,2026,822917,Jack Leiter,683004,TEX,140,CIN,113,1,P,68.0,0.0,pitcher,9,1,0.0,5.0,20,85,1,4,0,0,1
2026-04-05,2026,822917,Jacob Latz,656641,TEX,140,CIN,113,1,P,68.0,0.0,pitcher,1,0,0.0,1.0,4,19,1,0,0,0,0
2026-04-05,2026,822917,Jalen Beeks,656222,TEX,140,CIN,113,1,P,68.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,2,0,0,0,0,0
2026-04-05,2026,822917,Robert Garcia,676395,TEX,140,CIN,113,1,P,68.0,0.0,pitcher,0,1,0.0,0.3333333333333333,4,20,2,1,0,0,0
2026-04-05,2026,823238,Devin Williams,642207,NYM,121,SF,137,0,P,74.0,0.0,pitcher,1,0,0.0,1.0,4,21,0,2,0,0,0
2026-04-05,2026,823238,Huascar Brazobán,623211,NYM,121,SF,137,0,P,74.0,0.0,pitcher,0,0,0.0,1.3333333333333333,4,10,0,0,0,0,0
2026-04-05,2026,823238,Kodai Senga,673540,NYM,121,SF,137,0,P,74.0,0.0,pitcher,7,2,0.0,5.666666666666667,22,88,2,5,0,0,1
2026-04-05,2026,823238,Luke Weaver,596133,NYM,121,SF,137,0,P,74.0,0.0,pitcher,0,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-05,2026,823238,Erik Miller,669062,SF,137,NYM,121,1,P,74.0,0.0,pitcher,2,2,0.0,0.6666666666666666,5,24,0,3,0,0,0
2026-04-05,2026,823238,JT Brubaker,664141,SF,137,NYM,121,1,P,74.0,0.0,pitcher,0,0,0.0,1.0,5,19,1,1,0,0,0
2026-04-05,2026,823238,Keaton Winn,676775,SF,137,NYM,121,1,P,74.0,0.0,pitcher,0,2,0.0,0.3333333333333333,3,8,0,2,0,0,0
2026-04-05,2026,823238,Logan Webb,657277,SF,137,NYM,121,1,P,74.0,0.0,pitcher,3,1,0.0,7.0,28,92,1,7,0,0,1
2026-04-05,2026,823405,Cade Povich,700249,BAL,110,PIT,134,0,P,45.0,0.0,pitcher,2,2,0.0,5.666666666666667,24,87,3,4,1,0,0
2026-04-05,2026,823405,Chris Bassitt,605135,BAL,110,PIT,134,0,P,45.0,0.0,pitcher,0,6,0.0,2.0,15,62,2,6,1,2,1
2026-04-05,2026,823405,Yennier Cano,666974,BAL,110,PIT,134,0,P,45.0,0.0,pitcher,1,0,0.0,0.3333333333333333,1,7,0,0,0,0,0
2026-04-05,2026,823405,Braxton Ashcraft,677952,PIT,134,BAL,110,1,P,45.0,0.0,pitcher,8,1,0.0,6.0,21,87,0,4,0,0,1
2026-04-05,2026,823405,José Urquidy,664353,PIT,134,BAL,110,1,P,45.0,0.0,pitcher,3,0,0.0,2.0,6,31,0,1,0,0,0
2026-04-05,2026,823405,Mason Montgomery,682254,PIT,134,BAL,110,1,P,45.0,0.0,pitcher,3,1,0.0,1.0,6,25,0,3,0,0,0
2026-04-05,2026,823566,Andrew Nardi,677053,MIA,146,NYY,147,0,P,55.0,0.0,pitcher,1,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-05,2026,823566,Anthony Bender,669622,MIA,146,NYY,147,0,P,55.0,0.0,pitcher,2,2,0.0,1.0,7,31,3,1,0,0,0
2026-04-05,2026,823566,Calvin Faucher,676534,MIA,146,NYY,147,0,P,55.0,0.0,pitcher,1,0,0.0,1.0,4,23,1,0,0,0,0
2026-04-05,2026,823566,Chris Paddack,663978,MIA,146,NYY,147,0,P,55.0,0.0,pitcher,4,0,0.0,4.666666666666667,22,88,4,3,0,0,0
2026-04-05,2026,823566,John King,667463,MIA,146,NYY,147,0,P,55.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,5,0,0,0,0,0
2026-04-05,2026,823566,Pete Fairbanks,664126,MIA,146,NYY,147,0,P,55.0,0.0,pitcher,1,3,0.0,1.0,7,27,1,3,1,0,1
2026-04-05,2026,823566,Fernando Cruz,518585,NYY,147,MIA,146,1,P,55.0,0.0,pitcher,2,1,0.0,0.6666666666666666,3,16,1,0,0,0,0
2026-04-05,2026,823566,Jake Bird,656234,NYY,147,MIA,146,1,P,55.0,0.0,pitcher,0,3,0.0,0.0,3,10,1,1,0,1,0
2026-04-05,2026,823566,Max Fried,608331,NYY,147,MIA,146,1,P,55.0,0.0,pitcher,4,3,0.0,6.666666666666667,27,103,3,5,0,0,1
2026-04-05,2026,823566,Ryan Yarbrough,642232,NYY,147,MIA,146,1,P,55.0,0.0,pitcher,3,0,0.0,1.6666666666666665,6,23,0,1,0,0,0
2026-04-05,2026,823729,Bryan Baker,641329,TB,139,MIN,142,0,P,50.0,0.0,pitcher,2,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-05,2026,823729,Griffin Jax,643377,TB,139,MIN,142,0,P,50.0,0.0,pitcher,0,0,0.0,2.0,8,30,1,2,0,0,0
2026-04-05,2026,823729,Kevin Kelly,687330,TB,139,MIN,142,0,P,50.0,0.0,pitcher,1,0,0.0,1.0,3,19,0,0,0,0,0
2026-04-05,2026,823729,Nick Martinez,607259,TB,139,MIN,142,0,P,50.0,0.0,pitcher,4,1,0.0,6.0,20,81,1,1,1,0,1
2026-04-05,2026,823729,Cole Sands,663485,MIN,142,TB,139,1,P,50.0,0.0,pitcher,1,0,0.0,2.0,6,21,0,1,0,0,0
2026-04-05,2026,823729,Justin Topa,623437,MIN,142,TB,139,1,P,50.0,0.0,pitcher,0,2,0.0,0.3333333333333333,4,15,1,2,1,0,0
2026-04-05,2026,823729,Kody Funderburk,681892,MIN,142,TB,139,1,P,50.0,0.0,pitcher,0,0,0.0,0.3333333333333333,1,3,0,0,0,0,0
2026-04-05,2026,823729,Simeon Woods Richardson,680573,MIN,142,TB,139,1,P,50.0,0.0,pitcher,4,1,0.0,6.666666666666667,26,88,2,5,1,0,1
2026-04-05,2026,823729,Taylor Rogers,573124,MIN,142,TB,139,1,P,50.0,0.0,pitcher,0,0,0.0,0.6666666666666666,4,18,2,0,0,0,0
2026-04-05,2026,824053,Brent Suter,608718,LAA,108,SEA,136,1,P,83.0,0.0,pitcher,3,1,0.0,2.3333333333333335,8,39,1,1,1,0,0
2026-04-05,2026,824053,George Klassen,691946,LAA,108,SEA,136,1,P,83.0,0.0,pitcher,4,2,0.0,2.6666666666666665,16,73,5,3,0,0,1
2026-04-05,2026,824053,Ryan Zeferjahn,666171,LAA,108,SEA,136,1,P,83.0,0.0,pitcher,5,2,0.0,2.0,8,27,1,0,0,1,0
2026-04-05,2026,824053,Sam Bachman,696147,LAA,108,SEA,136,1,P,83.0,0.0,pitcher,2,1,0.0,2.0,7,28,0,2,0,0,0
2026-04-05,2026,824053,Shaun Anderson,641312,LAA,108,SEA,136,1,P,83.0,0.0,pitcher,1,0,0.0,2.0,8,27,1,1,0,1,0
2026-04-05,2026,824053,Andrés Muñoz,662253,SEA,136,LAA,108,0,P,83.0,0.0,pitcher,1,0,0.0,1.0,3,16,0,0,0,0,0
2026-04-05,2026,824053,Casey Legumina,668984,SEA,136,LAA,108,0,P,83.0,0.0,pitcher,0,0,0.0,2.0,7,26,0,1,0,1,0
2026-04-05,2026,824053,Cole Wilcox,677961,SEA,136,LAA,108,0,P,83.0,0.0,pitcher,2,0,0.0,1.3333333333333333,5,23,1,0,0,0,0
2026-04-05,2026,824053,Gabe Speier,642100,SEA,136,LAA,108,0,P,83.0,0.0,pitcher,0,0,0.0,0.6666666666666666,3,3,1,0,0,0,0
2026-04-05,2026,824053,Jose A. Ferrer,678606,SEA,136,LAA,108,0,P,83.0,0.0,pitcher,1,2,0.0,1.0,7,19,0,4,0,0,0
2026-04-05,2026,824053,Luis Castillo,622491,SEA,136,LAA,108,0,P,83.0,0.0,pitcher,4,3,0.0,3.6666666666666665,20,84,1,6,0,1,1
2026-04-05,2026,824053,Matt Brash,666374,SEA,136,LAA,108,0,P,83.0,0.0,pitcher,1,0,0.0,1.0,3,10,0,0,0,0,0
2026-04-05,2026,824131,Kris Bubic,663460,KC,118,MIL,158,1,P,56.0,0.0,pitcher,8,4,0.0,5.0,22,96,3,4,1,0,1
2026-04-05,2026,824131,Lucas Erceg,668674,KC,118,MIL,158,1,P,56.0,0.0,pitcher,1,2,0.0,1.0,6,30,1,3,0,0,0
2026-04-05,2026,824131,Matt Strahm,621381,KC,118,MIL,158,1,P,56.0,0.0,pitcher,1,2,0.0,1.0,6,29,1,2,0,0,0
2026-04-05,2026,824131,Nick Mears,683232,KC,118,MIL,158,1,P,56.0,0.0,pitcher,0,0,0.0,1.0,5,14,1,1,0,0,0
2026-04-05,2026,824131,Steven Cruz,674444,KC,118,MIL,158,1,P,56.0,0.0,pitcher,1,0,0.0,1.0,5,16,2,0,0,0,0
2026-04-05,2026,824131,Abner Uribe,682842,MIL,158,KC,118,0,P,56.0,0.0,pitcher,1,1,0.0,0.3333333333333333,3,14,0,2,0,0,0
2026-04-05,2026,824131,Angel Zerpa,672582,MIL,158,KC,118,0,P,56.0,0.0,pitcher,1,0,0.0,1.6666666666666665,6,23,1,1,0,0,0
2026-04-05,2026,824131,Grant Anderson,681982,MIL,158,KC,118,0,P,56.0,0.0,pitcher,1,2,0.0,0.6666666666666666,5,12,1,2,0,0,0
2026-04-05,2026,824131,Kyle Harrison,690986,MIL,158,KC,118,0,P,56.0,0.0,pitcher,6,2,0.0,5.333333333333333,21,90,2,3,1,1,1
2026-04-05,2026,824131,Trevor Megill,656730,MIL,158,KC,118,0,P,56.0,0.0,pitcher,0,0,0.0,1.0,4,12,0,1,0,0,0
2026-04-05,2026,824296,Connor Seabold,657756,DET,116,STL,138,1,P,44.0,0.0,pitcher,1,0,0.0,2.0,8,31,2,1,0,0,0
2026-04-05,2026,824296,Enmanuel De Jesus,646241,DET,116,STL,138,1,P,44.0,0.0,pitcher,3,1,0.0,2.6666666666666665,11,38,0,2,0,0,0
2026-04-05,2026,824296,Keider Montero,672456,DET,116,STL,138,1,P,44.0,0.0,pitcher,3,2,0.0,4.333333333333333,17,63,1,3,0,0,1
2026-04-05,2026,824296,George Soriano,666277,STL,138,DET,116,0,P,44.0,0.0,pitcher,0,1,0.0,0.3333333333333333,4,19,2,1,0,0,0
2026-04-05,2026,824296,JoJo Romero,668941,STL,138,DET,116,0,P,44.0,0.0,pitcher,1,0,0.0,1.6666666666666665,6,19,1,0,0,0,0
2026-04-05,2026,824296,Kyle Leahy,681517,STL,138,DET,116,0,P,44.0,0.0,pitcher,4,2,0.0,5.0,23,97,3,5,1,0,1
2026-04-05,2026,824296,Riley O'Brien,676617,STL,138,DET,116,0,P,44.0,0.0,pitcher,1,0,0.0,1.0,3,13,0,0,0,0,0
2026-04-05,2026,824296,Ryne Stanek,592773,STL,138,DET,116,0,P,44.0,0.0,pitcher,2,0,0.0,1.0,4,23,1,0,0,0,0
2026-04-05,2026,824379,Brennan Bernardino,657514,COL,115,PHI,143,1,P,60.0,0.0,pitcher,2,0,0.0,1.0,3,14,0,0,0,0,0
2026-04-05,2026,824379,Jaden Hill,677955,COL,115,PHI,143,1,P,60.0,0.0,pitcher,0,0,0.0,1.0,4,10,0,0,0,0,0
2026-04-05,2026,824379,Tomoyuki Sugano,608372,COL,115,PHI,143,1,P,60.0,0.0,pitcher,5,1,0.0,6.0,23,78,1,4,1,0,1
2026-04-05,2026,824379,Victor Vodnik,680767,COL,115,PHI,143,1,P,60.0,0.0,pitcher,3,0,0.0,1.0,5,22,0,2,0,0,0
2026-04-05,2026,824379,Kyle Backhus,679775,PHI,143,COL,115,0,P,60.0,0.0,pitcher,2,0,0.0,1.0,3,12,0,0,0,0,0
2026-04-05,2026,824379,Taijuan Walker,592836,PHI,143,COL,115,0,P,60.0,0.0,pitcher,4,4,0.0,5.0,23,87,2,7,3,0,1
2026-04-05,2026,824379,Tanner Banks,621383,PHI,143,COL,115,0,P,60.0,0.0,pitcher,1,0,0.0,1.0,3,8,0,0,0,0,0
