Date,Season,Game_ID,Player,Player_ID,Team,Team_ID,Opponent,Opponent_ID,Is_Home,Position,Temp_F,Wind_Out_MPH,Player_Type,Batting_Order,R,H,HR,RBI,TB,PA,AB,BB,SO,SB,2B,3B,HBP,IBB,SF,SH
2026-04-03,2026,824458,Carson Kelly,608348,CHC,112,CLE,114,0,C,70.0,0.0,hitter,4,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Dansby Swanson,621020,CHC,112,CLE,114,0,SS,70.0,0.0,hitter,6,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824458,Ian Happ,664023,CHC,112,CLE,114,0,LF,70.0,0.0,hitter,3,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824458,Matt Shaw,807713,CHC,112,CLE,114,0,RF,70.0,0.0,hitter,7,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Michael Busch,683737,CHC,112,CLE,114,0,1B,70.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Miguel Amaya,665804,CHC,112,CLE,114,0,DH,70.0,0.0,hitter,9,0,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824458,Moisés Ballesteros,694208,CHC,112,CLE,114,0,DH,70.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Nico Hoerner,663538,CHC,112,CLE,114,0,2B,70.0,0.0,hitter,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Pete Crow-Armstrong,691718,CHC,112,CLE,114,0,CF,70.0,0.0,hitter,8,1,1,0,0,2,3,3,0,0,1,1,0,0,0,0,0
2026-04-03,2026,824458,Angel Martínez,682657,CLE,114,CHC,112,1,RF,70.0,0.0,hitter,6,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Bo Naylor,666310,CLE,114,CHC,112,1,C,70.0,0.0,hitter,5,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Brayan Rocchio,677587,CLE,114,CHC,112,1,2B,70.0,0.0,hitter,9,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1
2026-04-03,2026,824458,Chase DeLauter,800050,CLE,114,CHC,112,1,DH,70.0,0.0,hitter,2,1,3,1,3,6,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Daniel Schneemann,682177,CLE,114,CHC,112,1,CF,70.0,0.0,hitter,7,1,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824458,Gabriel Arias,672356,CLE,114,CHC,112,1,SS,70.0,0.0,hitter,8,1,1,1,1,4,3,2,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,José Ramírez,608070,CLE,114,CHC,112,1,3B,70.0,0.0,hitter,3,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824458,Kyle Manzardo,700932,CLE,114,CHC,112,1,1B,70.0,0.0,hitter,4,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824458,Steven Kwan,680757,CLE,114,CHC,112,1,LF,70.0,0.0,hitter,1,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824621,Addison Barger,680718,TOR,141,CWS,145,0,RF,53.0,0.0,hitter,4,1,1,0,0,2,3,3,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824621,Alejandro Kirk,672386,TOR,141,CWS,145,0,C,53.0,0.0,hitter,5,0,1,0,1,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824621,Andrés Giménez,665926,TOR,141,CWS,145,0,SS,53.0,0.0,hitter,9,1,1,1,2,4,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824621,Daulton Varsho,662139,TOR,141,CWS,145,0,CF,53.0,0.0,hitter,6,0,1,0,0,2,4,4,0,1,0,1,0,0,0,0,0
2026-04-03,2026,824621,Ernie Clement,676391,TOR,141,CWS,145,0,3B,53.0,0.0,hitter,8,1,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824621,George Springer,543807,TOR,141,CWS,145,0,DH,53.0,0.0,hitter,1,0,1,0,0,1,5,4,1,0,1,0,0,0,0,0,0
2026-04-03,2026,824621,Jesús Sánchez,660821,TOR,141,CWS,145,0,RF,53.0,0.0,hitter,2,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0
2026-04-03,2026,824621,Kazuma Okamoto,672960,TOR,141,CWS,145,0,3B,53.0,0.0,hitter,7,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0
2026-04-03,2026,824621,Myles Straw,664702,TOR,141,CWS,145,0,LF,53.0,0.0,hitter,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824621,Vladimir Guerrero Jr.,665489,TOR,141,CWS,145,0,1B,53.0,0.0,hitter,3,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824621,Andrew Benintendi,643217,CWS,145,TOR,141,1,DH,53.0,0.0,hitter,6,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824621,Austin Hays,669720,CWS,145,TOR,141,1,LF,53.0,0.0,hitter,5,0,1,0,2,1,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824621,Chase Meidroth,805367,CWS,145,TOR,141,1,2B,53.0,0.0,hitter,1,1,1,0,0,1,5,4,1,2,0,0,0,0,0,0,0
2026-04-03,2026,824621,Colson Montgomery,695657,CWS,145,TOR,141,1,SS,53.0,0.0,hitter,4,1,1,0,0,1,5,4,1,1,1,0,0,0,0,0,0
2026-04-03,2026,824621,Derek Hill,656537,CWS,145,TOR,141,1,DH,53.0,0.0,hitter,6,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824621,Edgar Quero,700337,CWS,145,TOR,141,1,C,53.0,0.0,hitter,8,0,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824621,Luisangel Acuña,682668,CWS,145,TOR,141,1,CF,53.0,0.0,hitter,9,0,1,0,0,1,4,3,0,2,1,0,0,0,0,0,1
2026-04-03,2026,824621,Miguel Vargas,678246,CWS,145,TOR,141,1,3B,53.0,0.0,hitter,3,2,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0
2026-04-03,2026,824621,Munetaka Murakami,808959,CWS,145,TOR,141,1,1B,53.0,0.0,hitter,2,0,1,0,0,1,5,4,1,2,0,0,0,0,1,0,0
2026-04-03,2026,824621,Tristan Peters,671976,CWS,145,TOR,141,1,RF,53.0,0.0,hitter,7,0,2,0,1,2,5,5,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824786,Caleb Durbin,702332,BOS,111,SD,135,1,3B,56.0,0.0,hitter,6,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Carlos Narváez,665966,BOS,111,SD,135,1,C,56.0,0.0,hitter,8,0,1,0,0,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Ceddanne Rafaela,678882,BOS,111,SD,135,1,CF,56.0,0.0,hitter,9,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Jarren Duran,680776,BOS,111,SD,135,1,LF,56.0,0.0,hitter,3,1,1,0,0,2,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824786,Marcelo Mayer,691785,BOS,111,SD,135,1,2B,56.0,0.0,hitter,7,2,2,1,2,6,3,2,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824786,Roman Anthony,701350,BOS,111,SD,135,1,DH,56.0,0.0,hitter,1,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Trevor Story,596115,BOS,111,SD,135,1,SS,56.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Willson Contreras,575929,BOS,111,SD,135,1,1B,56.0,0.0,hitter,4,1,1,1,1,4,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Wilyer Abreu,677800,BOS,111,SD,135,1,RF,56.0,0.0,hitter,5,1,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,824786,Bryce Johnson,669369,SD,135,BOS,111,0,PH,56.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Fernando Tatis Jr.,665487,SD,135,BOS,111,0,RF,56.0,0.0,hitter,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,824786,Gavin Sheets,657757,SD,135,BOS,111,0,1B,56.0,0.0,hitter,7,1,2,0,1,2,3,3,0,0,1,0,0,0,0,0,0
2026-04-03,2026,824786,Jackson Merrill,701538,SD,135,BOS,111,0,CF,56.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Jake Cronenworth,630105,SD,135,BOS,111,0,2B,56.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Luis Campusano,669134,SD,135,BOS,111,0,C,56.0,0.0,hitter,9,0,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0
2026-04-03,2026,824786,Manny Machado,592518,SD,135,BOS,111,0,3B,56.0,0.0,hitter,4,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Miguel Andujar,609280,SD,135,BOS,111,0,DH,56.0,0.0,hitter,6,1,1,0,0,3,3,3,0,1,0,0,1,0,0,0,0
2026-04-03,2026,824786,Ramón Laureano,657656,SD,135,BOS,111,0,LF,56.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,824786,Xander Bogaerts,593428,SD,135,BOS,111,0,SS,56.0,0.0,hitter,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Brice Matthews,694728,HOU,117,ATH,133,0,2B,73.0,0.0,hitter,9,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Cam Smith,701358,HOU,117,ATH,133,0,RF,73.0,0.0,hitter,6,1,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0
2026-04-03,2026,825026,Carlos Correa,621043,HOU,117,ATH,133,0,3B,73.0,0.0,hitter,4,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Christian Vázquez,543877,HOU,117,ATH,133,0,DH,73.0,0.0,hitter,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Christian Walker,572233,HOU,117,ATH,133,0,1B,73.0,0.0,hitter,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Jake Meyers,676694,HOU,117,ATH,133,0,CF,73.0,0.0,hitter,7,0,0,0,1,0,4,2,1,1,0,0,0,0,0,1,0
2026-04-03,2026,825026,Jeremy Peña,665161,HOU,117,ATH,133,0,SS,73.0,0.0,hitter,1,0,1,0,0,2,5,4,1,1,0,1,0,0,0,0,0
2026-04-03,2026,825026,Joey Loperfido,694388,HOU,117,ATH,133,0,LF,73.0,0.0,hitter,4,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Jose Altuve,514888,HOU,117,ATH,133,0,2B,73.0,0.0,hitter,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Nick Allen,669397,HOU,117,ATH,133,0,3B,73.0,0.0,hitter,5,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Shay Whitcomb,694376,HOU,117,ATH,133,0,1B,73.0,0.0,hitter,3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
2026-04-03,2026,825026,Yainer Diaz,673237,HOU,117,ATH,133,0,C,73.0,0.0,hitter,8,1,2,0,1,3,4,3,1,1,0,1,0,0,0,0,0
2026-04-03,2026,825026,Yordan Alvarez,670541,HOU,117,ATH,133,0,DH,73.0,0.0,hitter,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
2026-04-03,2026,825026,Brent Rooker,667670,ATH,133,HOU,117,1,DH,73.0,0.0,hitter,4,2,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Darell Hernaiz,687231,ATH,133,HOU,117,1,SS,73.0,0.0,hitter,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Denzel Clarke,672016,ATH,133,HOU,117,1,CF,73.0,0.0,hitter,9,1,1,0,1,1,4,3,1,2,0,0,0,0,0,0,0
2026-04-03,2026,825026,Jacob Wilson,805779,ATH,133,HOU,117,1,SS,73.0,0.0,hitter,5,1,2,0,1,2,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Jeff McNeil,643446,ATH,133,HOU,117,1,2B,73.0,0.0,hitter,8,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825026,Lawrence Butler,671732,ATH,133,HOU,117,1,RF,73.0,0.0,hitter,6,2,3,1,4,6,5,5,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Max Muncy,691777,ATH,133,HOU,117,1,3B,73.0,0.0,hitter,7,2,3,1,3,7,4,4,0,0,0,1,0,0,0,0,0
2026-04-03,2026,825026,Nick Kurtz,701762,ATH,133,HOU,117,1,1B,73.0,0.0,hitter,1,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0
2026-04-03,2026,825026,Shea Langeliers,669127,ATH,133,HOU,117,1,C,73.0,0.0,hitter,2,1,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0
2026-04-03,2026,825026,Tyler Soderstrom,691016,ATH,133,HOU,117,1,LF,73.0,0.0,hitter,3,2,2,0,2,3,5,4,1,0,0,1,0,0,0,0,0
2026-04-03,2026,825103,Alek Thomas,677950,AZ,109,ATL,144,1,CF,83.0,0.0,hitter,6,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Carlos Santana,467793,AZ,109,ATL,144,1,1B,83.0,0.0,hitter,8,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Corbin Carroll,682998,AZ,109,ATL,144,1,RF,83.0,0.0,hitter,2,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Gabriel Moreno,672515,AZ,109,ATL,144,1,DH,83.0,0.0,hitter,4,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Geraldo Perdomo,672695,AZ,109,ATL,144,1,SS,83.0,0.0,hitter,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,James McCann,543510,AZ,109,ATL,144,1,C,83.0,0.0,hitter,7,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Ketel Marte,606466,AZ,109,ATL,144,1,2B,83.0,0.0,hitter,1,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Nolan Arenado,571448,AZ,109,ATL,144,1,3B,83.0,0.0,hitter,5,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Tim Tawa,694374,AZ,109,ATL,144,1,LF,83.0,0.0,hitter,9,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Austin Riley,663586,ATL,144,AZ,109,0,3B,83.0,0.0,hitter,5,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Dominic Smith,642086,ATL,144,AZ,109,0,PH,83.0,0.0,hitter,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Drake Baldwin,686948,ATL,144,AZ,109,0,C,83.0,0.0,hitter,2,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Eli White,642201,ATL,144,AZ,109,0,LF,83.0,0.0,hitter,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Jonah Heim,641680,ATL,144,AZ,109,0,C,83.0,0.0,hitter,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Matt Olson,621566,ATL,144,AZ,109,0,1B,83.0,0.0,hitter,4,1,1,1,1,4,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Mauricio Dubón,643289,ATL,144,AZ,109,0,SS,83.0,0.0,hitter,7,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Michael Harris II,671739,ATL,144,AZ,109,0,CF,83.0,0.0,hitter,8,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Mike Yastrzemski,573262,ATL,144,AZ,109,0,LF,83.0,0.0,hitter,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
2026-04-03,2026,825103,Ozzie Albies,645277,ATL,144,AZ,109,0,2B,83.0,0.0,hitter,3,1,3,1,1,6,4,4,0,0,0,0,0,0,0,0,0
2026-04-03,2026,825103,Ronald Acuña Jr.,660670,ATL,144,AZ,109,0,RF,83.0,0.0,hitter,1,0,1,0,0,1,4,4,0,0,1,0,0,0,0,0,0
2026-04-04,2026,822757,Alex Call,669743,LAD,119,WSH,120,0,LF,87.0,0.0,hitter,9,1,2,0,1,3,5,5,0,0,0,1,0,0,0,0,0
2026-04-04,2026,822757,Alex Freeland,690976,LAD,119,WSH,120,0,2B,87.0,0.0,hitter,8,1,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-04,2026,822757,Andy Pages,681624,LAD,119,WSH,120,0,CF,87.0,0.0,hitter,7,2,3,1,3,6,5,5,0,1,1,0,0,0,0,0,0
2026-04-04,2026,822757,Freddie Freeman,518692,LAD,119,WSH,120,0,1B,87.0,0.0,hitter,4,0,2,0,4,4,5,5,0,1,0,2,0,0,0,0,0
2026-04-04,2026,822757,Kyle Tucker,663656,LAD,119,WSH,120,0,RF,87.0,0.0,hitter,2,2,2,0,1,2,5,3,2,0,0,0,0,0,0,0,0
2026-04-04,2026,822757,Max Muncy,571970,LAD,119,WSH,120,0,3B,87.0,0.0,hitter,6,1,1,0,0,1,5,5,0,2,0,0,0,0,0,0,0
2026-04-04,2026,822757,Miguel Rojas,500743,LAD,119,WSH,120,0,SS,87.0,0.0,hitter,3,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0
2026-04-04,2026,822757,Mookie Betts,605141,LAD,119,WSH,120,0,SS,87.0,0.0,hitter,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2026-04-04,2026,822757,Shohei Ohtani,660271,LAD,119,WSH,120,0,DH,87.0,0.0,hitter,1,1,2,0,0,2,6,6,0,2,0,0,0,0,0,0,0
2026-04-04,2026,822757,Will Smith,669257,LAD,119,WSH,120,0,C,87.0,0.0,hitter,5,1,3,0,0,3,5,5,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822757,Brady House,691781,WSH,120,LAD,119,1,3B,87.0,0.0,hitter,3,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-04,2026,822757,CJ Abrams,682928,WSH,120,LAD,119,1,SS,87.0,0.0,hitter,5,2,1,1,2,4,4,2,2,1,1,0,0,0,0,0,0
2026-04-04,2026,822757,Curtis Mead,678554,WSH,120,LAD,119,1,1B,87.0,0.0,hitter,6,0,1,0,1,2,4,4,0,2,0,1,0,0,0,0,0
2026-04-04,2026,822757,Daylen Lile,695734,WSH,120,LAD,119,1,LF,87.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822757,Drew Millas,686452,WSH,120,LAD,119,1,C,87.0,0.0,hitter,8,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-04,2026,822757,Jacob Young,696285,WSH,120,LAD,119,1,CF,87.0,0.0,hitter,9,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822757,James Wood,695578,WSH,120,LAD,119,1,RF,87.0,0.0,hitter,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0
2026-04-04,2026,822757,Jorbit Vivas,678391,WSH,120,LAD,119,1,2B,87.0,0.0,hitter,7,1,1,0,0,1,4,3,0,1,0,0,0,1,0,0,0
2026-04-04,2026,822757,José Tena,677588,WSH,120,LAD,119,1,PH,87.0,0.0,hitter,9,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822757,Luis García Jr.,671277,WSH,120,LAD,119,1,DH,87.0,0.0,hitter,2,1,3,0,1,6,4,4,0,0,0,1,1,0,0,0,0
2026-04-04,2026,822920,Dane Myers,667472,CIN,113,TEX,140,0,CF,74.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822920,Elly De La Cruz,682829,CIN,113,TEX,140,0,SS,74.0,0.0,hitter,3,1,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Eugenio Suárez,553993,CIN,113,TEX,140,0,3B,74.0,0.0,hitter,5,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-04,2026,822920,Jose Trevino,624431,CIN,113,TEX,140,0,C,74.0,0.0,hitter,9,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Matt McLain,680574,CIN,113,TEX,140,0,2B,74.0,0.0,hitter,2,1,2,0,0,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Nathaniel Lowe,663993,CIN,113,TEX,140,0,DH,74.0,0.0,hitter,6,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822920,Sal Stewart,701398,CIN,113,TEX,140,0,1B,74.0,0.0,hitter,4,0,2,0,1,2,4,4,0,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Spencer Steer,668715,CIN,113,TEX,140,0,RF,74.0,0.0,hitter,7,0,2,0,0,3,4,4,0,0,0,1,0,0,0,0,0
2026-04-04,2026,822920,TJ Friedl,670770,CIN,113,TEX,140,0,LF,74.0,0.0,hitter,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Will Benson,666181,CIN,113,TEX,140,0,RF,74.0,0.0,hitter,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822920,Brandon Nimmo,607043,TEX,140,CIN,113,1,RF,74.0,0.0,hitter,1,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Corey Seager,608369,TEX,140,CIN,113,1,SS,74.0,0.0,hitter,3,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822920,Danny Jansen,643376,TEX,140,CIN,113,1,C,74.0,0.0,hitter,9,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Evan Carter,694497,TEX,140,CIN,113,1,CF,74.0,0.0,hitter,8,0,1,0,0,1,4,2,2,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Jake Burger,669394,TEX,140,CIN,113,1,1B,74.0,0.0,hitter,4,0,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0
2026-04-04,2026,822920,Joc Pederson,592626,TEX,140,CIN,113,1,DH,74.0,0.0,hitter,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-04,2026,822920,Josh Jung,673962,TEX,140,CIN,113,1,3B,74.0,0.0,hitter,7,0,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0
2026-04-04,2026,822920,Josh Smith,669701,TEX,140,CIN,113,1,2B,74.0,0.0,hitter,6,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-04,2026,822920,Wyatt Langford,694671,TEX,140,CIN,113,1,LF,74.0,0.0,hitter,2,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0
2026-04-04,2026,823239,Bo Bichette,666182,NYM,121,SF,137,0,3B,67.0,0.0,hitter,2,1,2,0,1,2,5,5,0,2,0,0,0,0,0,0,0
2026-04-04,2026,823239,Brett Baty,683146,NYM,121,SF,137,0,RF,67.0,0.0,hitter,4,2,2,0,0,3,5,5,0,1,0,1,0,0,0,0,0
2026-04-04,2026,823239,Carson Benge,701807,NYM,121,SF,137,0,CF,67.0,0.0,hitter,8,0,0,0,1,0,4,4,0,2,0,0,0,0,0,0,0
2026-04-04,2026,823239,Francisco Lindor,596019,NYM,121,SF,137,0,SS,67.0,0.0,hitter,1,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0
2026-04-04,2026,823239,Jared Young,676724,NYM,121,SF,137,0,LF,67.0,0.0,hitter,6,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
2026-04-04,2026,823239,Jorge Polanco,593871,NYM,121,SF,137,0,DH,67.0,0.0,hitter,3,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0
2026-04-04,2026,823239,Luis Torrens,620443,NYM,121,SF,137,0,C,67.0,0.0,hitter,9,1,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-04,2026,823239,Marcus Semien,543760,NYM,121,SF,137,0,2B,67.0,0.0,hitter,7,1,2,0,0,2,4,3,1,1,0,0,0,0,0,0,0
2026-04-04,2026,823239,Mark Vientos,668901,NYM,121,SF,137,0,1B,67.0,0.0,hitter,5,2,3,0,1,4,5,5,0,0,0,1,0,0,0,0,0
2026-04-04,2026,823239,Tyrone Taylor,621438,NYM,121,SF,137,0,LF,67.0,0.0,hitter,6,1,2,1,4,5,3,3,0,0,0,0,0,0,0,0,0
2026-04-04,2026,823239,Harrison Bader,664056,SF,137,NYM,121,1,CF,67.0,0.0,hitter,7,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0
2026-04-04,2026,823239,Heliot Ramos,671218,SF,137,NYM,121,1,LF,67.0,0.0,hitter,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-04,2026,823239,Jerar Encarnacion,666464,SF,137,NYM,121,1,1B,67.0,0.0,hitter,9,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
2026-04-04,2026,823239,Jung Hoo Lee,808982,SF,137,NYM,121,1,RF,67.0,0.0,hitter,6,0,1,0,0,1,3,2,1,1,0,0,0,0,0,0,0
2026-04-04,2026,823239,Luis Arraez,650333,SF,137,NYM,121,1,2B,67.0,0.0,hitter,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2026-04-04,2026,823239,Matt Chapman,656305,SF,137,NYM,121,1,3B,67.0,0.0,hitter,5,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0
2026-04-04,2026,823239,Patrick Bailey,672275,SF,137,NYM,121,1,C,67.0,0.0,hitter,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
2026-04-04,2026,823239,Rafael Devers,646240,SF,137,NYM,121,1,DH,67.0,0.0,hitter,2,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0
2026-04-04,2026,823239,Willy Adames,642715,SF,137,NYM,121,1,SS,67.0,0.0,hitter,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0
2026-04-04,2026,823404,Adley Rutschman,668939,BAL,110,PIT,134,0,C,82.0,0.0,hitter,4,1,2,0,0,2,4,4,0,0,0,0,0,0,0,0,0
