Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-04-03,Kyle Karros,hitter,COL,PHI,2026,824377,1,115,143,1,0,0,0,0,0,3,3,0,2,0,9,0.08823529411764706,0.0,0.22999999999999998,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691720,3B,0,0,0,0,0,0
2026-04-01,Kyle Manzardo,hitter,CLE,LAD,2026,823970,0,114,119,0,0,0,0,0,0,4,4,0,1,0,4,0.11764705882352941,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700932,DH,0,0,0,0,0,0
2026-04-03,Kyle Manzardo,hitter,CLE,CHC,2026,824458,1,114,112,1,0,0,0,0,0,4,3,1,1,0,4,0.11764705882352941,0.1725,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,70.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700932,1B,0,0,0,0,0,0
2026-04-01,Kyle Schwarber,hitter,PHI,WSH,2026,823483,0,143,120,1,1,0,1,2,0,5,3,1,1,0,2,0.1111111111111111,0.5314,0.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,656941,DH,1,0,1,0,0,0
2026-04-03,Kyle Schwarber,hitter,PHI,COL,2026,824377,1,143,115,0,1,1,1,4,2,5,3,2,1,0,2,0.11627906976744186,0.6822,0.5314,1.0,8.333333333333332,32.0,0.0,0.0,0.0,1.0,0.0,51.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,656941,DH,0,0,0,0,0,0
2026-04-01,Kyle Tucker,hitter,LAD,CLE,2026,823970,0,119,114,1,0,0,0,0,0,4,4,0,1,0,2,0.125,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.5,1.0,1.5,0.5,1.0,663656,RF,0,0,0,0,0,0
2026-04-03,Kyle Tucker,hitter,LAD,WSH,2026,822758,1,119,120,0,3,1,2,6,2,6,6,0,0,0,2,0.125,0.6318333333333334,0.0,0.5,0.0,32.0,0.0,0.0,0.0,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663656,RF,0,0,0,0,0,0
2026-04-02,Lane Thomas,hitter,KC,MIN,2026,824133,0,118,142,1,0,0,0,0,0,4,4,0,1,0,8,0.1111111111111111,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657041,RF,0,0,0,0,0,0
2026-04-01,Lawrence Butler,hitter,ATH,ATL,2026,824940,0,133,144,0,0,0,0,0,0,1,1,0,0,0,9,0.03333333333333333,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.5,2.0,1.5,0.5,2.0,671732,PH,0,0,0,0,0,0
2026-04-03,Lawrence Butler,hitter,ATH,HOU,2026,825026,1,133,117,1,3,1,4,6,2,5,5,0,1,0,6,0.11904761904761904,0.7582000000000001,0.0,0.6,0.0,32.0,0.0,0.0,0.0,1.0,0.0,73.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671732,RF,0,0,0,0,0,0
2026-04-01,Lenyn Sosa,hitter,CWS,MIA,2026,823889,0,145,146,0,0,0,0,0,0,1,1,0,0,0,2,0.03225806451612903,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672820,1B,0,0,0,0,0,0
2026-04-01,Leo Jiménez,hitter,MIA,CWS,2026,823889,0,146,145,1,0,0,0,0,0,2,2,0,0,0,2,0.047619047619047616,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677870,2B,0,0,0,0,0,0
2026-04-01,Leo Rivas,hitter,SEA,NYY,2026,823157,0,136,147,1,0,0,0,0,0,3,3,0,3,0,9,0.08571428571428572,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660844,SS,0,0,0,0,0,0
2026-04-03,Leo Rivas,hitter,SEA,LAA,2026,824056,1,136,108,0,0,0,0,0,0,2,2,0,1,0,6,0.047619047619047616,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,77.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660844,3B,0,0,0,0,0,0
2026-04-01,Leody Taveras,hitter,BAL,TEX,2026,824860,0,110,140,1,2,0,2,3,1,4,2,2,0,0,8,0.09523809523809523,0.8767499999999999,0.32,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,665750,CF,1,0,0,0,0,0
2026-04-03,Leody Taveras,hitter,BAL,PIT,2026,823406,1,110,134,0,0,0,0,0,0,1,1,0,1,0,7,0.02564102564102564,0.0,0.8767499999999999,0.0,12.5,32.0,0.0,0.0,0.0,1.0,0.0,75.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,665750,PH,0,0,0,0,0,0
2026-04-01,Liam Hicks,hitter,MIA,CWS,2026,823889,0,146,145,1,3,1,4,6,2,5,4,0,0,0,4,0.11904761904761904,0.9022,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.5,2.0,1.5,0.5,2.0,689414,C,0,0,1,0,0,0
2026-04-03,Liam Hicks,hitter,MIA,NYY,2026,823568,1,146,147,0,0,0,0,0,0,4,4,0,0,0,4,0.12903225806451613,0.0,0.9022,0.0,18.75,32.0,0.0,0.0,0.0,1.0,0.0,58.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,4.0,4.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,4.0,689414,C,0,0,0,0,0,0
2026-04-03,Logan O'Hoppe,hitter,LAA,SEA,2026,824056,0,108,136,1,0,0,0,0,0,3,3,0,0,0,8,0.09375,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681351,C,0,0,0,0,0,0
2026-04-01,Luis Arraez,hitter,SF,SD,2026,823321,0,137,135,0,3,0,0,4,1,4,4,0,0,1,4,0.11764705882352941,0.75175,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,2.0,0.0,0.6666666666666666,650333,2B,1,0,0,0,0,0
2026-04-02,Luis Arraez,hitter,SF,NYM,2026,823242,1,137,121,1,2,0,1,4,2,5,5,0,1,0,4,0.12195121951219512,0.49160000000000004,0.75175,0.4,6.25,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,650333,2B,0,1,0,0,0,0
2026-04-03,Luis Arraez,hitter,SF,NYM,2026,823240,2,137,121,1,1,0,1,1,0,4,4,0,0,0,3,0.11428571428571428,0.22,0.621675,0.0,8.125,53.5875,0.84375,10.96875,0.0,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.5,2.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,2.5,0.0,0.5,2.0,0.0,1.0,650333,2B,0,0,0,0,0,0
2026-04-03,Luis Campusano,hitter,SD,BOS,2026,824786,0,135,111,0,1,0,1,2,0,2,2,0,0,0,9,0.0625,0.6235,0.32,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,0,2.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,669134,C,1,0,0,0,0,0
2026-04-01,Luis García Jr.,hitter,WSH,PHI,2026,823483,0,120,143,0,1,0,0,1,0,2,2,0,1,0,2,0.047619047619047616,0.44,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,671277,1B,0,0,0,0,0,0
2026-04-03,Luis García Jr.,hitter,WSH,LAD,2026,822758,1,120,119,1,2,0,0,3,0,5,5,0,1,0,2,0.11904761904761904,0.42540000000000006,0.44,0.19999999999999996,0.0,32.0,0.0,0.0,0.0,1.0,0.0,62.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,671277,1B,1,0,0,0,0,0
2026-04-01,Luis Robert Jr.,hitter,NYM,STL,2026,823078,0,121,138,0,1,0,0,1,0,5,4,1,1,0,5,0.11627906976744186,0.31399999999999995,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,673357,CF,0,0,0,0,0,0
2026-04-02,Luis Robert Jr.,hitter,NYM,SF,2026,823242,1,121,137,0,0,0,0,0,0,4,3,1,2,0,5,0.12121212121212122,0.1725,0.31399999999999995,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-04-03,Luis Robert Jr.,hitter,NYM,SF,2026,823240,2,121,137,0,1,0,1,1,1,5,3,2,0,0,4,0.1111111111111111,0.45199999999999996,0.24324999999999997,0.0,0.0,31.699999999999996,5.625000000000001,7.875000000000001,13.5,1.0,0.0,59.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,673357,CF,0,0,0,0,0,0
2026-04-01,Luisangel Acuña,hitter,CWS,MIA,2026,823889,0,145,146,0,1,0,0,1,0,3,3,0,0,0,9,0.0967741935483871,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,682668,SS,0,0,0,0,0,0
2026-04-03,Luisangel Acuña,hitter,CWS,TOR,2026,824621,1,145,141,1,1,0,0,1,0,4,3,0,2,1,9,0.09302325581395349,0.29333333333333333,0.29333333333333333,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,682668,CF,0,0,0,0,0,1
2026-04-01,Luke Keaschall,hitter,MIN,KC,2026,824136,0,142,118,0,1,0,2,2,0,5,5,0,1,0,3,0.10638297872340426,0.2494,0.32,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.3333333333333333,1.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,807712,2B,1,0,0,0,0,0
2026-04-02,Luke Keaschall,hitter,MIN,KC,2026,824133,1,142,118,0,2,0,0,2,0,4,4,0,1,0,3,0.1111111111111111,0.44,0.2494,0.0,5.0,32.0,0.0,0.0,0.0,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2.0,2.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,807712,2B,0,0,0,0,0,0
2026-04-03,Luke Keaschall,hitter,MIN,TB,2026,823732,2,142,139,1,1,0,0,1,2,5,5,0,0,1,3,0.12195121951219512,0.176,0.3447,0.0,2.5,28.470000000000002,0.0,0.0,0.0,1.0,0.0,38.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.5,0.0,1.0,2.0,0.0,0.0,807712,2B,0,0,0,0,0,0
2026-04-01,Luke Raley,hitter,SEA,NYY,2026,823157,0,136,147,1,1,0,0,1,0,4,4,0,0,0,6,0.11428571428571428,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,670042,RF,0,0,0,0,0,0
2026-04-03,Luke Raley,hitter,SEA,LAA,2026,824056,1,136,108,0,0,0,0,0,1,1,1,0,0,0,8,0.023809523809523808,0.0,0.22,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,77.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,670042,RF,0,0,0,0,0,0
2026-04-01,Maikel Garcia,hitter,KC,MIN,2026,824136,0,118,142,1,1,0,3,1,1,4,2,1,0,0,1,0.09090909090909091,0.39249999999999996,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.5,1.0,0.0,1.5,672580,3B,0,0,0,0,1,0
2026-04-02,Maikel Garcia,hitter,KC,MIN,2026,824133,1,118,142,1,1,0,0,1,1,4,3,1,0,0,1,0.1111111111111111,0.39249999999999996,0.39249999999999996,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,3.0,3.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,672580,3B,0,0,0,0,0,0
2026-04-01,Manny Machado,hitter,SD,SF,2026,823321,0,135,137,1,1,0,0,2,1,4,4,0,1,0,4,0.10256410256410256,0.31175,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,592518,3B,1,0,0,0,0,0
2026-04-03,Manny Machado,hitter,SD,BOS,2026,824786,1,135,111,0,0,0,0,0,0,4,3,1,1,0,4,0.125,0.1725,0.31175,0.0,6.25,32.0,0.0,0.0,0.0,1.0,0.0,56.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,592518,3B,0,0,0,0,0,0
2026-04-01,Marcell Ozuna,hitter,PIT,CIN,2026,824536,0,134,113,0,0,0,0,0,1,5,4,1,1,0,4,0.12195121951219512,0.13799999999999998,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542303,DH,0,0,0,0,0,0
2026-04-03,Marcell Ozuna,hitter,PIT,BAL,2026,823406,1,134,110,1,0,0,0,0,0,4,3,1,2,0,4,0.11764705882352941,0.1725,0.13799999999999998,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,75.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542303,DH,0,0,0,0,0,0
