Date,Player,Player_Type,Team,Opponent,Season,Game_ID,Game_Index,Team_ID,Opponent_ID,Is_Home,H,HR,RBI,TB,R,PA,AB,BB,SO,SB,Batting_Order,Team_PA_share,wOBA,xwOBA,ISO,Barrel%,HardHit%,Opp_Pitcher_ERA_3,Opp_Pitcher_K9_3,Opp_Bullpen_ERA_7,Park_Factor,Wind_Out_MPH,Temp_F,Did_Not_Play,Rest_Days,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Market_H,Synthetic_Market_H,Market_Source_H,Market_H_books,Market_H_over_price,Market_H_under_price,Market_H_line_std,Market_HR,Synthetic_Market_HR,Market_Source_HR,Market_HR_books,Market_HR_over_price,Market_HR_under_price,Market_HR_line_std,Market_RBI,Synthetic_Market_RBI,Market_Source_RBI,Market_RBI_books,Market_RBI_over_price,Market_RBI_under_price,Market_RBI_line_std,Market_Fetched_At_UTC,H_market_gap,HR_market_gap,RBI_market_gap,H_rolling_avg,HR_rolling_avg,RBI_rolling_avg,H_lag1,HR_lag1,RBI_lag1,Player_ID,Position,2B,3B,HBP,IBB,SF,SH
2026-03-28,Luis Torrens,hitter,NYM,PIT,2026,823651,0,121,134,1,1,0,1,1,0,1,1,0,0,0,9,0.024390243902439025,0.88,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0,2.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,620443,C,0,0,0,0,0,0
2026-03-29,Luis Torrens,hitter,NYM,PIT,2026,823647,1,121,134,1,1,0,0,1,0,3,3,0,1,0,9,0.075,0.29333333333333333,0.88,0.0,0.0,32.0,12.375,11.25,17.470588235294116,1.0,0.0,49.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,620443,C,0,0,0,0,0,0
2026-03-31,Luis Torrens,hitter,NYM,STL,2026,823077,2,121,138,0,0,0,0,0,0,2,2,0,1,0,9,0.06060606060606061,0.0,0.5866666666666667,0.0,0.0,60.0,7.2,6.066666666666666,10.5,1.0,0.0,80.0,0,1.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,620443,C,0,0,0,0,0,0
2026-04-04,Luis Torrens,hitter,NYM,SF,2026,823239,3,121,137,0,1,0,1,1,1,4,4,0,0,0,9,0.09523809523809523,0.22,0.39111111111111113,0.0,0.0,59.55555555555555,3.5416666666666674,8.625,3.3935064935064934,1.0,0.0,67.0,0,3.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,620443,C,0,0,0,0,0,0
2026-04-05,Luis Torrens,hitter,NYM,SF,2026,823238,4,121,137,0,1,0,2,2,1,2,2,0,0,0,5,0.04878048780487805,0.6235,0.34833333333333333,0.5,0.0,54.44444444444445,5.875,9.291666666666666,5.0006493506493515,1.0,0.0,74.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.75,0.0,0.5,1.0,0.0,1.0,620443,C,1,0,0,0,0,0
2026-04-09,Luis Torrens,hitter,NYM,AZ,2026,823645,5,121,109,1,0,0,0,0,0,4,4,0,0,0,8,0.11428571428571428,0.0,0.4033666666666667,0.0,2.5,50.522222222222226,2.176190476190476,6.383333333333334,4.790521978021978,1.0,0.0,45.0,0,3.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.8,1.0,0.0,2.0,620443,C,0,0,0,0,0,0
2026-03-26,Luisangel Acuña,hitter,CWS,MIL,2026,823812,0,145,158,0,1,0,0,1,0,3,3,0,0,0,9,0.08333333333333333,0.29333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.16666666666666666,0.16666666666666666,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.75,0.0,0.16666666666666666,0.75,0.0,0.16666666666666666,682668,CF,0,0,0,0,0,0
2026-03-28,Luisangel Acuña,hitter,CWS,MIL,2026,823811,1,145,158,0,0,0,0,0,0,4,4,0,0,0,9,0.1111111111111111,0.0,0.29333333333333333,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,63.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,682668,CF,0,0,0,0,0,0
2026-03-30,Luisangel Acuña,hitter,CWS,MIA,2026,823890,2,145,146,0,0,0,0,0,2,4,2,1,1,2,9,0.10256410256410256,0.3525,0.14666666666666667,0.0,0.0,30.666666666666664,1.5,9.5,0.0,1.0,0.0,72.0,0,1.0,1.0,6.123233995736766e-17,0.0,1.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,682668,SS,0,0,1,0,0,0
2026-03-31,Luisangel Acuña,hitter,CWS,MIA,2026,823888,3,145,146,0,1,0,0,1,1,3,3,0,0,0,9,0.08823529411764706,0.29333333333333333,0.21527777777777776,0.0,0.0,25.333333333333336,2.0,10.0,0.0,1.0,0.0,77.0,0,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-31T16:00:00Z,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,682668,CF,0,0,0,0,0,0
2026-04-01,Luisangel Acuña,hitter,CWS,MIA,2026,823889,4,145,146,0,1,0,0,1,0,3,3,0,0,0,9,0.0967741935483871,0.29333333333333333,0.23479166666666668,0.0,0.0,24.381944444444446,5.0,10.333333333333334,0.45,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,682668,SS,0,0,0,0,0,0
2026-04-03,Luisangel Acuña,hitter,CWS,TOR,2026,824621,5,145,141,1,1,0,0,1,0,4,3,0,2,1,9,0.09302325581395349,0.29333333333333333,0.2465,0.0,0.0,24.20138888888889,5.333333333333333,10.333333333333334,5.4282352941176475,1.0,0.0,53.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,682668,CF,0,0,0,0,0,1
2026-04-04,Luisangel Acuña,hitter,CWS,TOR,2026,824622,6,145,141,1,1,0,0,1,0,4,4,0,1,0,7,0.11764705882352941,0.22,0.25430555555555556,0.0,0.0,24.276157407407407,4.966666666666667,10.433333333333332,4.898529411764707,1.0,0.0,50.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,682668,CF,0,0,0,0,0,0
2026-04-05,Luisangel Acuña,hitter,CWS,TOR,2026,824620,7,145,141,1,2,0,0,2,1,4,4,0,0,1,8,0.1111111111111111,0.44,0.2494047619047619,0.0,0.0,24.44107142857143,1.2540229885057472,10.824137931034484,4.1987394957983195,1.0,0.0,50.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,682668,CF,0,0,0,0,0,0
2026-04-06,Luisangel Acuña,hitter,CWS,BAL,2026,824619,8,145,110,1,0,0,0,0,0,3,3,0,0,0,9,0.08823529411764706,0.0,0.27322916666666663,0.0,0.0,24.503497023809523,3.955,7.9366666666666665,4.675297916369344,1.0,0.0,48.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.2,0.0,0.0,2.0,0.0,0.0,682668,CF,0,0,0,0,0,0
2026-04-07,Luisangel Acuña,hitter,CWS,BAL,2026,824618,9,145,110,1,1,0,0,1,0,3,3,0,0,0,8,0.08333333333333333,0.29333333333333333,0.24287037037037035,0.0,0.0,24.816765873015875,5.955000000000001,7.395,7.684717068645639,1.0,0.0,36.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,682668,CF,0,0,0,0,0,0
2026-04-08,Luisangel Acuña,hitter,CWS,BAL,2026,824617,10,145,110,1,1,0,1,1,0,4,4,0,1,0,7,0.1,0.22,0.24791666666666665,0.0,0.0,24.76379298941799,4.413333333333333,5.645,7.30484693877551,1.0,0.0,58.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,682668,SS,0,0,0,0,0,0
2026-04-09,Luisangel Acuña,hitter,CWS,KC,2026,824130,11,145,118,0,0,0,1,0,0,4,3,0,0,0,8,0.11428571428571428,0.0,0.24058333333333332,0.0,0.0,24.04295965608466,4.053333333333334,8.213333333333333,6.053571428571429,1.0,0.0,78.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,1.0,682668,CF,0,0,0,0,1,0
2026-03-26,Luke Keaschall,hitter,MIN,BAL,2026,824865,0,142,110,0,1,0,1,1,0,4,3,0,0,0,3,0.11428571428571428,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.7692307692307693,0.7692307692307693,synthetic,0.0,-110.0,-110.0,0.0,0.07692307692307693,0.07692307692307693,synthetic,0.0,-110.0,-110.0,0.0,0.5384615384615384,0.5384615384615384,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.7692307692307693,0.07692307692307693,0.5384615384615384,0.7692307692307693,0.07692307692307693,0.5384615384615384,807712,2B,0,0,0,0,1,0
2026-03-28,Luke Keaschall,hitter,MIN,BAL,2026,824862,1,142,110,0,0,0,0,0,0,4,4,0,1,0,3,0.11428571428571428,0.0,0.22,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,46.0,0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,807712,2B,0,0,0,0,0,0
2026-03-29,Luke Keaschall,hitter,MIN,BAL,2026,824864,2,142,110,0,1,0,0,1,0,5,4,1,0,0,3,0.11627906976744186,0.31399999999999995,0.11,0.0,0.0,27.0,1.0,9.0,4.5,1.0,0.0,56.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,807712,2B,0,0,0,0,0,0
2026-03-30,Luke Keaschall,hitter,MIN,KC,2026,824135,3,142,118,0,0,0,0,0,0,4,3,1,0,0,3,0.125,0.1725,0.17799999999999996,0.0,0.0,21.666666666666668,6.615,9.945,13.821428571428571,1.0,0.0,85.0,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.6666666666666666,0.6666666666666666,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.3333333333333333,0.3333333333333333,synthetic,0.0,-110.0,-110.0,0.0,2026-03-30T16:00:00Z,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,807712,2B,0,0,0,0,0,0
2026-04-01,Luke Keaschall,hitter,MIN,KC,2026,824136,4,142,118,0,1,0,2,2,0,5,5,0,1,0,3,0.10638297872340426,0.2494,0.17662499999999998,0.2,0.0,20.7,4.743333333333333,8.296666666666667,10.339285714285714,1.0,0.0,55.0,0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.5,0.5,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.25,0.25,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,807712,2B,1,0,0,0,0,0
2026-04-02,Luke Keaschall,hitter,MIN,KC,2026,824133,5,142,118,0,2,0,0,2,0,4,4,0,1,0,3,0.1111111111111111,0.44,0.19118,0.0,1.0,20.092499999999998,2.8266666666666667,6.546666666666667,7.754464285714286,1.0,0.0,72.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-02T16:00:00Z,0.0,0.0,0.0,0.6,0.0,0.6,1.0,0.0,2.0,807712,2B,0,0,0,0,0,0
2026-04-03,Luke Keaschall,hitter,MIN,TB,2026,823732,6,142,139,1,1,0,0,1,2,5,5,0,0,1,3,0.12195121951219512,0.176,0.23265,0.0,0.8333333333333334,19.930083333333336,4.875,6.25,8.85,1.0,0.0,38.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,0.8,0.0,0.4,2.0,0.0,0.0,807712,2B,0,0,0,0,0,0
2026-04-04,Luke Keaschall,hitter,MIN,TB,2026,823730,7,142,139,1,1,0,0,1,0,4,4,0,2,0,2,0.11764705882352941,0.22,0.22455714285714284,0.0,0.7142857142857143,20.4065,4.416666666666667,8.333333333333334,9.375,1.0,0.0,39.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.0,0.0,807712,2B,0,0,0,0,0,0
2026-04-05,Luke Keaschall,hitter,MIN,TB,2026,823729,8,142,139,1,0,0,0,0,0,4,4,0,0,0,3,0.11764705882352941,0.0,0.22398749999999998,0.0,0.625,20.662651785714285,6.75,10.5,10.928571428571429,1.0,0.0,50.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.0,0.0,807712,2B,0,0,0,0,0,0
2026-04-06,Luke Keaschall,hitter,MIN,DET,2026,823728,9,142,116,1,1,1,2,4,2,5,3,2,1,0,3,0.11904761904761904,0.6822,0.19909999999999997,1.0,0.5555555555555556,20.855551587301584,2.5349999999999997,7.364999999999999,5.340659340659341,1.0,0.0,37.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.0,0.0,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-06T16:00:00Z,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,807712,2B,0,0,0,0,0,0
2026-04-07,Luke Keaschall,hitter,MIN,DET,2026,823727,10,142,116,1,1,0,1,1,1,4,4,0,1,0,3,0.10810810810810811,0.22,0.24741,0.0,3.0,20.760996428571428,3.16,8.573333333333332,5.616169544740974,1.0,0.0,44.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,2026-04-07T16:00:00Z,0.0,0.0,0.0,1.0,0.2,0.4,1.0,1.0,2.0,807712,2B,0,0,0,0,0,0
2026-04-08,Luke Keaschall,hitter,MIN,DET,2026,823726,11,142,116,1,1,0,1,1,1,5,5,0,0,1,3,0.12195121951219512,0.176,0.24741,0.0,3.0,20.03509642857143,5.785,9.323333333333332,6.317468246039675,1.0,0.0,51.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-08T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.6,1.0,0.0,1.0,807712,2B,0,0,0,0,0,0
2026-04-09,Luke Keaschall,hitter,MIN,DET,2026,823724,12,142,116,1,0,0,0,0,0,2,2,0,1,0,9,0.05555555555555555,0.0,0.26500999999999997,0.0,3.0,20.309196428571425,5.125,9.833333333333334,5.130655059226489,1.0,0.0,45.0,0,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,2026-04-09T16:00:00Z,0.0,0.0,0.0,0.8,0.2,0.8,1.0,0.0,1.0,807712,2B,0,0,0,0,0,0
2026-03-26,Luke Raley,hitter,SEA,CLE,2026,823163,0,136,114,1,1,1,1,4,1,4,4,0,2,0,6,0.11764705882352941,0.50775,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0,2.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.7272727272727273,0.7272727272727273,synthetic,0.0,-110.0,-110.0,0.0,0.2727272727272727,0.2727272727272727,synthetic,0.0,-110.0,-110.0,0.0,0.5454545454545454,0.5454545454545454,synthetic,0.0,-110.0,-110.0,0.0,2026-03-26T16:00:00Z,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.5454545454545454,0.7272727272727273,0.2727272727272727,0.5454545454545454,670042,RF,0,0,0,0,0,0
2026-03-27,Luke Raley,hitter,SEA,CLE,2026,823162,1,136,114,1,1,1,2,4,1,4,4,0,1,0,6,0.12121212121212122,0.50775,0.50775,0.75,18.75,32.0,0.0,0.0,0.0,1.0,0.0,52.0,0,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-03-27T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,670042,RF,0,0,0,0,0,0
2026-03-28,Luke Raley,hitter,SEA,CLE,2026,823161,2,136,114,1,1,1,2,4,1,2,1,1,0,0,7,0.044444444444444446,1.3605,0.50775,3.0,18.75,41.3875,4.0,14.0,2.2500000000000004,1.0,0.0,53.0,0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,2026-03-28T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.5,1.0,1.0,2.0,670042,RF,0,0,0,0,0,0
2026-03-29,Luke Raley,hitter,SEA,CLE,2026,823160,3,136,114,1,1,0,1,1,0,5,5,0,3,0,6,0.11904761904761904,0.176,0.7920000000000001,0.0,37.5,44.51666666666667,4.8125,12.625,4.125,1.0,0.0,43.0,0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,1.6666666666666667,1.6666666666666667,synthetic,0.0,-110.0,-110.0,0.0,2026-03-29T16:00:00Z,0.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,1.0,2.0,670042,RF,0,0,0,0,0,0
2026-04-01,Luke Raley,hitter,SEA,NYY,2026,823157,4,136,147,1,1,0,0,1,0,4,4,0,0,0,6,0.11428571428571428,0.22,0.638,0.0,28.125,53.18750000000001,1.0533333333333335,10.96,0.5625000000000001,1.0,0.0,47.0,0,2.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.75,0.75,synthetic,0.0,-110.0,-110.0,0.0,1.5,1.5,synthetic,0.0,-110.0,-110.0,0.0,2026-04-01T16:00:00Z,0.0,0.0,0.0,1.0,0.75,1.5,1.0,0.0,1.0,670042,RF,0,0,0,0,0,0
2026-04-03,Luke Raley,hitter,SEA,LAA,2026,824056,5,136,108,0,0,0,0,0,1,1,1,0,0,0,8,0.023809523809523808,0.0,0.5544,0.0,22.5,55.31,5.625,6.791666666666667,2.3464285714285715,1.0,0.0,77.0,0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,1.2,1.2,synthetic,0.0,-110.0,-110.0,0.0,2026-04-03T16:00:00Z,0.0,0.0,0.0,1.0,0.6,1.2,1.0,0.0,0.0,670042,RF,0,0,0,0,0,0
2026-04-04,Luke Raley,hitter,SEA,LAA,2026,824054,6,136,108,0,0,0,0,0,0,4,4,0,2,0,1,0.1111111111111111,0.0,0.462,0.0,18.75,55.33166666666668,4.5,8.291666666666666,2.0112244897959184,1.0,0.0,82.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8,0.8,synthetic,0.0,-110.0,-110.0,0.0,0.4,0.4,synthetic,0.0,-110.0,-110.0,0.0,1.0,1.0,synthetic,0.0,-110.0,-110.0,0.0,2026-04-04T16:00:00Z,0.0,0.0,0.0,0.8,0.4,1.0,0.0,0.0,0.0,670042,RF,0,0,0,0,0,0
2026-04-05,Luke Raley,hitter,SEA,LAA,2026,824053,7,136,108,0,1,0,0,2,0,6,5,0,4,0,1,0.1276595744680851,0.32783333333333337,0.396,0.2,16.071428571428573,54.02714285714286,2.475,8.516666666666667,2.7826530612244897,1.0,0.0,83.0,0,0.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,0.2,0.2,synthetic,0.0,-110.0,-110.0,0.0,0.6,0.6,synthetic,0.0,-110.0,-110.0,0.0,2026-04-05T16:00:00Z,0.0,0.0,0.0,0.6,0.2,0.6,0.0,0.0,0.0,670042,RF,1,0,1,0,0,0
