date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-07,hitter,RBI,Jared Oliva,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jared Young,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jarren Duran,BOS,MIL,824780,1539,6,953,586,baseline,baseline,0.75,0.0,0.75,0.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Javier Báez,DET,MIN,823727,1539,6,953,586,baseline,baseline,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Javier Sanoja,MIA,CIN,823887,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jazz Chisholm Jr.,NYY,ATH,823567,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jeff McNeil,ATH,NYY,823567,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jeimer Candelario,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jerar Encarnacion,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jeremiah Jackson,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.75,0.0,0.75,0.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jeremy Peña,HOU,COL,824375,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jesús Sánchez,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jo Adell,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Joc Pederson,TEX,SEA,822916,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Joey Loperfido,HOU,COL,824375,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Joey Ortiz,MIL,BOS,824780,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Joey Wiemer,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jonah Heim,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jonathan Aranda,TB,CHC,822999,1539,6,953,586,baseline,baseline,0.8,1.0,0.19999999999999996,0.03999999999999998,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jonathan India,KC,CLE,824457,1539,6,953,586,baseline,baseline,1.6,0.0,1.6,2.5600000000000005,1.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jorbit Vivas,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jordan Beck,COL,HOU,824375,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jordan Walker,STL,WSH,822754,1539,6,953,586,baseline,baseline,1.2,2.0,0.8,0.6400000000000001,1.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jorge Barrosa,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jorge Mateo,ATL,LAA,824051,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jorge Polanco,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jorge Soler,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.6,2.0,1.4,1.9599999999999997,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jose Altuve,HOU,COL,824375,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Josh Bell,MIN,DET,823727,1539,6,953,586,baseline,baseline,0.6,1.0,0.4,0.16000000000000003,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Josh Lowe,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Josh Naylor,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Josh Smith,TEX,SEA,822916,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,José Caballero,NYY,ATH,823567,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,José Ramírez,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,José Tena,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Juan Brito,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Julio Rodríguez,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Jung Hoo Lee,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Junior Caminero,TB,CHC,822999,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Justin Crawford,PHI,SF,823235,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kazuma Okamoto,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ke'Bryan Hayes,CIN,MIA,823887,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Keibert Ruiz,WSH,STL,822754,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kerry Carpenter,DET,MIN,823727,1539,6,953,586,baseline,baseline,1.25,0.0,1.25,1.5625,1.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ketel Marte,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kevin McGonigle,DET,MIN,823727,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Konnor Griffin,PIT,SD,823402,1539,6,953,586,baseline,baseline,0.25,2.0,1.75,3.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kyle Higashioka,TEX,SEA,822916,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kyle Isbel,KC,CLE,824457,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kyle Karros,COL,HOU,824375,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kyle Manzardo,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kyle Schwarber,PHI,SF,823235,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Kyle Tucker,LAD,TOR,822831,1539,6,953,586,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Lawrence Butler,ATH,NYY,823567,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Lenyn Sosa,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Leo Jiménez,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Leody Taveras,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.75,0.0,0.75,0.5625,0.75,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Liam Hicks,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Logan O'Hoppe,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luis Arraez,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.6,2.0,1.4,1.9599999999999997,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luis García Jr.,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luis Matos,MIL,BOS,824780,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luis Rengifo,MIL,BOS,824780,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luis Robert Jr.,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luisangel Acuña,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luke Keaschall,MIN,DET,823727,1539,6,953,586,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luke Raley,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Luken Baker,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Maikel Garcia,KC,CLE,824457,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Manny Machado,SD,PIT,823402,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Marcelo Mayer,BOS,MIL,824780,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Marcus Semien,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Mark Vientos,NYM,AZ,823648,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Masyn Winn,STL,WSH,822754,1539,6,953,586,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Matt Chapman,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.8,1.0,0.19999999999999996,0.03999999999999998,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Matt McLain,CIN,MIA,823887,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Matt Olson,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Matt Shaw,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.8,1.0,0.19999999999999996,0.03999999999999998,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Matt Wallner,MIN,DET,823727,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Mauricio Dubón,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Max Muncy,LAD,TOR,822831,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Max Muncy,ATH,NYY,823567,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Michael Busch,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Michael Conforto,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Michael Harris II,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Mickey Moniak,COL,HOU,824375,1539,6,953,586,baseline,baseline,0.5,2.0,1.5,2.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Miguel Amaya,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Miguel Andujar,SD,PIT,823402,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Miguel Vargas,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Mike Trout,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Mike Yastrzemski,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Moisés Ballesteros,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.0,3.0,3.0,9.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Munetaka Murakami,CWS,BAL,824618,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nasim Nuñez,WSH,STL,822754,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nathan Church,STL,WSH,822754,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nathan Lukes,TOR,LAD,822831,1539,6,953,586,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nathaniel Lowe,CIN,MIA,823887,1539,6,953,586,baseline,baseline,0.5,1.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nick Fortes,TB,CHC,822999,1539,6,953,586,baseline,baseline,0.5,0.0,0.5,0.25,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nick Gonzales,PIT,SD,823402,1539,6,953,586,baseline,baseline,0.6666666666666666,2.0,1.3333333333333335,1.7777777777777781,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nick Kurtz,ATH,NYY,823567,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nick Yorke,PIT,SD,823402,1539,6,953,586,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nico Hoerner,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.6,2.0,1.4,1.9599999999999997,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Noelvi Marte,CIN,MIA,823887,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nolan Arenado,AZ,NYM,823648,1539,6,953,586,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nolan Gorman,STL,WSH,822754,1539,6,953,586,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Nolan Schanuel,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Oneil Cruz,PIT,SD,823402,1539,6,953,586,baseline,baseline,1.4,2.0,0.6000000000000001,0.3600000000000001,1.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Oswald Peraza,LAA,ATL,824051,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Otto Kemp,PHI,SF,823235,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Otto Lopez,MIA,CIN,823887,1539,6,953,586,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ozzie Albies,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.4,1.0,0.6,0.36,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Parker Meadows,DET,MIN,823727,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Pedro Pagés,STL,WSH,822754,1539,6,953,586,baseline,baseline,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Pete Alonso,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Pete Crow-Armstrong,CHC,TB,822999,1539,6,953,586,baseline,baseline,0.2,1.0,0.8,0.6400000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Rafael Devers,SF,PHI,823235,1539,6,953,586,baseline,baseline,0.4,0.0,0.4,0.16000000000000003,0.4,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Rafael Marchán,PHI,SF,823235,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ramón Laureano,SD,PIT,823402,1539,6,953,586,baseline,baseline,0.8,0.0,0.8,0.6400000000000001,0.8,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ramón Urías,STL,WSH,822754,1539,6,953,586,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Randy Arozarena,SEA,TEX,822916,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Rhys Hoskins,CLE,KC,824457,1539,6,953,586,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Richie Palacios,TB,CHC,822999,1539,6,953,586,baseline,baseline,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Riley Greene,DET,MIN,823727,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Roman Anthony,BOS,MIL,824780,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ronald Acuña Jr.,ATL,LAA,824051,1539,6,953,586,baseline,baseline,0.2,0.0,0.2,0.04000000000000001,0.2,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ronny Mauricio,NYM,AZ,823648,1539,6,953,586,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Royce Lewis,MIN,DET,823727,1539,6,953,586,baseline,baseline,0.6,0.0,0.6,0.36,0.6,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ryan Jeffers,MIN,DET,823727,1539,6,953,586,baseline,baseline,0.0,2.0,2.0,4.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ryan Mountcastle,BAL,CWS,824618,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ryan O'Hearn,PIT,SD,823402,1539,6,953,586,baseline,baseline,1.25,0.0,1.25,1.5625,1.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Ryan Vilade,TB,CHC,822999,1539,6,953,586,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-07,hitter,RBI,Sal Frelick,MIL,BOS,824780,1539,6,953,586,baseline,baseline,0.25,0.0,0.25,0.0625,0.25,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
