date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,RBI,Owen Caissie,MIA,NYY,823568,365,2,303,62,et,et,0.42633333333333345,1.0,0.5736666666666665,0.3290934444444443,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ozzie Albies,ATL,AZ,825103,365,2,303,62,et,et,0.970966666666666,1.0,0.02903333333333402,0.0008429344444444844,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Parker Meadows,DET,STL,824299,365,2,303,62,et,et,0.016266666666666665,0.0,0.016266666666666665,0.0002646044444444444,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Patrick Bailey,SF,NYM,823240,365,2,303,62,et,et,0.5652523809523814,0.0,0.5652523809523814,0.3195102541723361,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Pete Alonso,BAL,PIT,823406,365,2,303,62,et,et,0.41371428571428526,0.0,0.41371428571428526,0.17115951020408127,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Pete Crow-Armstrong,CHC,CLE,824458,365,2,303,62,et,et,0.9036666666666658,0.0,0.9036666666666658,0.816613444444443,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Rafael Devers,SF,NYM,823240,365,2,303,62,et,et,0.5616047619047624,0.0,0.5616047619047624,0.3153999085941048,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ramón Laureano,SD,BOS,824786,365,2,303,62,et,et,0.7698333333333339,0.0,0.7698333333333339,0.592643361111112,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ramón Urías,STL,DET,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Randy Arozarena,SEA,LAA,824056,365,2,303,62,et,et,0.9914761904761901,0.0,0.9914761904761901,0.9830250362811783,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Riley Greene,DET,STL,824299,365,2,303,62,et,et,0.14693333333333336,1.0,0.8530666666666666,0.7277227377777777,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Rob Refsnyder,SEA,LAA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Roman Anthony,BOS,SD,824786,365,2,303,62,et,et,0.34216666666666684,0.0,0.34216666666666684,0.1170780277777779,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ronald Acuña Jr.,ATL,AZ,825103,365,2,303,62,et,et,1.1291380952380954,0.0,1.1291380952380954,1.2749528381179143,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Royce Lewis,MIN,TB,823732,365,2,303,62,et,et,0.41483809523809545,2.0,1.5851619047619045,2.5127382643083895,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan Jeffers,MIN,TB,823732,365,2,303,62,et,et,0.3939285714285715,0.0,0.3939285714285715,0.15517971938775518,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan McMahon,NYY,MIA,823568,365,2,303,62,et,et,0.23941428571428555,0.0,0.23941428571428555,0.05731920020408156,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan O'Hearn,PIT,BAL,823406,365,2,303,62,et,et,1.672433333333333,1.0,0.672433333333333,0.4521665877777773,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan Vilade,TB,MIN,823732,365,2,303,62,et,et,0.11944761904761905,0.0,0.11944761904761905,0.014267733696145125,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Sal Stewart,CIN,TEX,822919,365,2,303,62,et,et,0.027,0.0,0.027,0.0007289999999999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Samuel Basallo,BAL,PIT,823406,365,2,303,62,et,et,0.18066666666666667,0.0,0.18066666666666667,0.032640444444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shay Whitcomb,HOU,ATH,825026,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shea Langeliers,ATH,HOU,825026,365,2,303,62,et,et,0.2528333333333333,0.0,0.2528333333333333,0.06392469444444443,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shohei Ohtani,LAD,WSH,822758,365,2,303,62,et,et,0.4805428571428573,4.0,3.5194571428571426,12.38657858040816,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Horwitz,PIT,BAL,823406,365,2,303,62,et,et,0.9188333333333334,0.0,0.9188333333333334,0.8442546944444446,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Steer,CIN,TEX,822919,365,2,303,62,et,et,0.017333333333333333,2.0,1.9826666666666666,3.930967111111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Torkelson,DET,STL,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Steven Kwan,CLE,CHC,824458,365,2,303,62,et,et,0.7283380952380956,0.0,0.7283380952380956,0.5304763809750571,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,TJ Rumfield,COL,PHI,824377,365,2,303,62,et,et,0.4164999999999992,0.0,0.4164999999999992,0.17347224999999933,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Taylor Ward,BAL,PIT,823406,365,2,303,62,et,et,0.45633333333333337,1.0,0.5436666666666666,0.2955734444444444,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Teoscar Hernández,LAD,WSH,822758,365,2,303,62,et,et,0.4849428571428576,1.0,0.5150571428571424,0.2652838604081628,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Thomas Saggese,STL,DET,824299,365,2,303,62,et,et,0.5868333333333337,0.0,0.5868333333333337,0.3443733611111115,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tim Tawa,AZ,ATL,825103,365,2,303,62,et,et,0.17416666666666678,0.0,0.17416666666666678,0.030334027777777814,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trea Turner,PHI,COL,824377,365,2,303,62,et,et,0.7086761904761903,1.0,0.29132380952380965,0.08486956199546493,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trent Grisham,NYY,MIA,823568,365,2,303,62,et,et,0.22331428571428563,1.0,0.7766857142857144,0.6032406987755105,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trevor Larnach,MIN,TB,823732,365,2,303,62,et,et,0.21117142857142834,1.0,0.7888285714285717,0.6222505151020412,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trevor Story,BOS,SD,824786,365,2,303,62,et,et,0.048009523809523814,0.0,0.048009523809523814,0.002304914376417234,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tristan Gray,MIN,TB,823732,365,2,303,62,et,et,0.32600476190476174,5.0,4.673995238095238,21.846231485736965,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tristan Peters,CWS,TOR,824621,365,2,303,62,et,et,0.535280952380952,1.0,0.46471904761904803,0.21596379321995504,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Troy Johnston,COL,PHI,824377,365,2,303,62,et,et,0.757833333333333,0.0,0.757833333333333,0.5743113611111107,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyler Soderstrom,ATH,HOU,825026,365,2,303,62,et,et,0.5432095238095237,2.0,1.4567904761904762,2.1222384915192745,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyler Stephenson,CIN,TEX,822919,365,2,303,62,et,et,0.4731666666666656,2.0,1.5268333333333344,2.331220027777781,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyrone Taylor,NYM,SF,823240,365,2,303,62,et,et,0.01633333333333333,0.0,0.01633333333333333,0.0002667777777777777,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Victor Robles,SEA,LAA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Victor Scott II,STL,DET,824299,365,2,303,62,et,et,0.5664999999999997,0.0,0.5664999999999997,0.32092224999999963,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Vladimir Guerrero Jr.,TOR,CWS,824621,365,2,303,62,et,et,0.15068571428571428,0.0,0.15068571428571428,0.022706184489795916,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Will Benson,CIN,TEX,822919,365,2,303,62,et,et,0.017333333333333333,0.0,0.017333333333333333,0.00030044444444444443,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Will Smith,LAD,WSH,822758,365,2,303,62,et,et,0.44300952380952363,0.0,0.44300952380952363,0.19625743818594088,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willi Castro,COL,PHI,824377,365,2,303,62,et,et,0.026500000000000003,1.0,0.9735,0.9477022500000001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willson Contreras,BOS,SD,824786,365,2,303,62,et,et,0.7693333333333332,1.0,0.2306666666666668,0.05320711111111117,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willy Adames,SF,NYM,823240,365,2,303,62,et,et,0.5000000000000003,1.0,0.49999999999999967,0.24999999999999967,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Wilyer Abreu,BOS,SD,824786,365,2,303,62,et,et,0.20663333333333334,0.0,0.20663333333333334,0.04269733444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Wyatt Langford,TEX,CIN,822919,365,2,303,62,et,et,0.9108523809523824,1.0,0.08914761904761759,0.00794729798185915,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Xander Bogaerts,SD,BOS,824786,365,2,303,62,et,et,1.6667333333333332,0.0,1.6667333333333332,2.778000004444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Xavier Edwards,MIA,NYY,823568,365,2,303,62,et,et,0.5025238095238092,1.0,0.49747619047619085,0.24748256009070332,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yainer Diaz,HOU,ATH,825026,365,2,303,62,et,et,0.7906999999999996,1.0,0.20930000000000037,0.043806490000000156,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yandy Díaz,TB,MIN,823732,365,2,303,62,et,et,0.3916666666666668,0.0,0.3916666666666668,0.15340277777777786,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yohel Pozo,STL,DET,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yordan Alvarez,HOU,ATH,825026,365,2,303,62,et,et,0.3314047619047619,1.0,0.668595238095238,0.44701959240362804,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yoán Moncada,LAA,SEA,824056,365,2,303,62,et,et,0.4781952380952372,0.0,0.4781952380952372,0.22867068573696056,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Zach McKinstry,DET,STL,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Zach Neto,LAA,SEA,824056,365,2,303,62,et,et,0.39976190476190443,0.0,0.39976190476190443,0.15980958049886596,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Aaron Nola,PHI,COL,824377,151,2,129,22,baseline,baseline,9.0,9.0,0.0,0.0,9.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Andre Granillo,WSH,LAD,822758,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Andrés Muñoz,SEA,LAA,824056,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Anthony Banda,MIN,TB,823732,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Aroldis Chapman,BOS,SD,824786,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Bailey Ober,MIN,TB,823732,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Ben Casparius,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Blake Treinen,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brady Singer,CIN,TEX,822919,151,2,129,22,baseline,baseline,5.0,5.0,0.0,0.0,5.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Braydon Fisher,TOR,CWS,824621,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brendon Little,TOR,CWS,824621,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brent Headrick,NYY,MIA,823568,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brent Suter,LAA,SEA,824056,151,2,129,22,baseline,baseline,4.0,0.0,4.0,16.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brooks Raley,NYM,SF,823240,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Bryan Woo,SEA,LAA,824056,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cade Horton,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cade Smith,CLE,CHC,824458,151,2,129,22,baseline,baseline,0.0,3.0,3.0,9.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Caleb Kilian,SF,NYM,823240,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Chase Silseth,LAA,SEA,824056,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Chris Martin,TEX,CIN,822919,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Chris Roycroft,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cody Laweryson,MIN,TB,823732,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cole Winn,TEX,CIN,822919,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Colin Rea,CHC,CLE,824458,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Connor Brogdon,CLE,CHC,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cristian Javier,HOU,ATH,825026,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Dennis Santana,PIT,BAL,823406,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Dietrich Enns,BAL,PIT,823406,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Drew Pomeranz,LAA,SEA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Dylan Cease,TOR,CWS,824621,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Dylan Lee,ATL,AZ,825103,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Edgardo Henriquez,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Eduardo Rodriguez,AZ,ATL,825103,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Emilio Pagán,CIN,TEX,822919,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Emmet Sheehan,LAD,WSH,822758,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Eric Orze,MIN,TB,823732,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Erik Miller,SF,NYM,823240,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Eury Pérez,MIA,NYY,823568,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Framber Valdez,DET,STL,824299,151,2,129,22,baseline,baseline,5.0,5.0,0.0,0.0,5.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Gabe Speier,SEA,LAA,824056,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,George Soriano,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Gordon Graceffo,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Graham Ashcraft,CIN,TEX,822919,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Grant Holmes,ATL,AZ,825103,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Grant Taylor,CWS,TOR,824621,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Greg Weissert,BOS,SD,824786,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Gregory Soto,PIT,BAL,823406,151,2,129,22,baseline,baseline,2.0,3.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Gus Varland,WSH,LAD,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Hoby Milner,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Huascar Brazobán,NYM,SF,823240,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Hunter Bigge,TB,MIN,823732,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Hunter Harvey,CHC,CLE,824458,151,2,129,22,baseline,baseline,3.0,0.0,3.0,9.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,J.T. Ginn,ATH,HOU,825026,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,JT Brubaker,SF,NYM,823240,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jack Dreyer,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jacob Webb,CHC,CLE,824458,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jake Bird,NYY,MIA,823568,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jakob Junis,TEX,CIN,822919,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jeff Hoffman,TOR,CWS,824621,151,2,129,22,baseline,baseline,3.0,1.0,2.0,4.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jeffrey Springs,ATH,HOU,825026,151,2,129,22,baseline,baseline,7.0,7.0,0.0,0.0,7.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Joe Boyle,TB,MIN,823732,151,2,129,22,baseline,baseline,9.0,9.0,0.0,0.0,9.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Joey Cantillo,CLE,CHC,824458,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jordan Leasure,CWS,TOR,824621,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jordan Romano,LAA,SEA,824056,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Juan Morillo,AZ,ATL,825103,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Justin Bruihl,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Justin Slaten,BOS,SD,824786,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Justin Topa,MIN,TB,823732,151,2,129,22,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Ken Waldichuk,WSH,LAD,822758,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Kevin Kelly,TB,MIN,823732,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Kody Funderburk,MIN,TB,823732,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
