date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-03,hitter,RBI,Ozzie Albies,ATL,AZ,825103,365,2,303,62,et,et,1.0261999999999987,1.0,0.02619999999999867,0.0006864399999999303,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Parker Meadows,DET,STL,824299,365,2,303,62,et,et,0.012,0.0,0.012,0.000144,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Patrick Bailey,SF,NYM,823240,365,2,303,62,et,et,0.5783976190476198,0.0,0.5783976190476198,0.3345438057199555,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Pete Alonso,BAL,PIT,823406,365,2,303,62,et,et,0.424385714285714,0.0,0.424385714285714,0.18010323448979565,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Pete Crow-Armstrong,CHC,CLE,824458,365,2,303,62,et,et,0.9186666666666664,0.0,0.9186666666666664,0.843948444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Rafael Devers,SF,NYM,823240,365,2,303,62,et,et,0.5902452380952383,0.0,0.5902452380952383,0.3483894410941046,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ramón Laureano,SD,BOS,824786,365,2,303,62,et,et,0.7261333333333333,0.0,0.7261333333333333,0.5272696177777777,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ramón Urías,STL,DET,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Randy Arozarena,SEA,LAA,824056,365,2,303,62,et,et,0.9999761904761898,0.0,0.9999761904761898,0.999952381519273,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Riley Greene,DET,STL,824299,365,2,303,62,et,et,0.13650000000000004,1.0,0.8634999999999999,0.7456322499999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Rob Refsnyder,SEA,LAA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Roman Anthony,BOS,SD,824786,365,2,303,62,et,et,0.3273333333333333,0.0,0.3273333333333333,0.1071471111111111,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ronald Acuña Jr.,ATL,AZ,825103,365,2,303,62,et,et,1.128333333333333,0.0,1.128333333333333,1.2731361111111104,0.5,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Royce Lewis,MIN,TB,823732,365,2,303,62,et,et,0.42257857142857147,2.0,1.5774214285714285,2.4882583633163264,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan Jeffers,MIN,TB,823732,365,2,303,62,et,et,0.3966690476190476,0.0,0.3966690476190476,0.15734633333900225,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan McMahon,NYY,MIA,823568,365,2,303,62,et,et,0.2356119047619047,0.0,0.2356119047619047,0.055512969665532846,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan O'Hearn,PIT,BAL,823406,365,2,303,62,et,et,1.6881666666666666,1.0,0.6881666666666666,0.47357336111111104,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Ryan Vilade,TB,MIN,823732,365,2,303,62,et,et,0.13088333333333335,0.0,0.13088333333333335,0.01713044694444445,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Sal Stewart,CIN,TEX,822919,365,2,303,62,et,et,0.04,0.0,0.04,0.0016,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Samuel Basallo,BAL,PIT,823406,365,2,303,62,et,et,0.20783333333333326,0.0,0.20783333333333326,0.04319469444444441,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shay Whitcomb,HOU,ATH,825026,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shea Langeliers,ATH,HOU,825026,365,2,303,62,et,et,0.29279999999999995,0.0,0.29279999999999995,0.08573183999999998,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Shohei Ohtani,LAD,WSH,822758,365,2,303,62,et,et,0.511361904761905,4.0,3.488638095238095,12.170595759546485,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Horwitz,PIT,BAL,823406,365,2,303,62,et,et,0.9047999999999998,0.0,0.9047999999999998,0.8186630399999997,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Steer,CIN,TEX,822919,365,2,303,62,et,et,0.014333333333333332,2.0,1.9856666666666667,3.9428721111111114,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Spencer Torkelson,DET,STL,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Steven Kwan,CLE,CHC,824458,365,2,303,62,et,et,0.7513809523809529,0.0,0.7513809523809529,0.5645733356009078,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,TJ Rumfield,COL,PHI,824377,365,2,303,62,et,et,0.4296666666666658,0.0,0.4296666666666658,0.18461344444444372,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Taylor Ward,BAL,PIT,823406,365,2,303,62,et,et,0.4315000000000002,1.0,0.5684999999999998,0.32319224999999974,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Teoscar Hernández,LAD,WSH,822758,365,2,303,62,et,et,0.5107619047619054,1.0,0.4892380952380946,0.2393539138321989,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Thomas Saggese,STL,DET,824299,365,2,303,62,et,et,0.6099452380952384,0.0,0.6099452380952384,0.37203319347505703,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tim Tawa,AZ,ATL,825103,365,2,303,62,et,et,0.18083333333333337,0.0,0.18083333333333337,0.032700694444444456,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trea Turner,PHI,COL,824377,365,2,303,62,et,et,0.7446571428571422,1.0,0.25534285714285776,0.06519997469387787,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trent Grisham,NYY,MIA,823568,365,2,303,62,et,et,0.2523785714285714,1.0,0.7476214285714287,0.5589378004591838,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trevor Larnach,MIN,TB,823732,365,2,303,62,et,et,0.2202119047619047,1.0,0.7797880952380953,0.6080694734750568,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Trevor Story,BOS,SD,824786,365,2,303,62,et,et,0.044323809523809536,0.0,0.044323809523809536,0.001964600090702949,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tristan Gray,MIN,TB,823732,365,2,303,62,et,et,0.33224523809523787,5.0,4.667754761904762,21.78793451728458,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tristan Peters,CWS,TOR,824621,365,2,303,62,et,et,0.5647119047619045,1.0,0.43528809523809553,0.18947572585600933,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Troy Johnston,COL,PHI,824377,365,2,303,62,et,et,0.7488333333333331,0.0,0.7488333333333331,0.5607513611111108,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyler Soderstrom,ATH,HOU,825026,365,2,303,62,et,et,0.5777000000000003,2.0,1.4222999999999997,2.022937289999999,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyler Stephenson,CIN,TEX,822919,365,2,303,62,et,et,0.47833333333333194,2.0,1.521666666666668,2.3154694444444486,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Tyrone Taylor,NYM,SF,823240,365,2,303,62,et,et,0.006666666666666667,0.0,0.006666666666666667,4.444444444444445e-05,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Victor Robles,SEA,LAA,824056,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Victor Scott II,STL,DET,824299,365,2,303,62,et,et,0.5887357142857145,0.0,0.5887357142857145,0.3466097412755104,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Vladimir Guerrero Jr.,TOR,CWS,824621,365,2,303,62,et,et,0.18491666666666665,0.0,0.18491666666666665,0.0341941736111111,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Will Benson,CIN,TEX,822919,365,2,303,62,et,et,0.015,0.0,0.015,0.000225,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Will Smith,LAD,WSH,822758,365,2,303,62,et,et,0.47069523809523794,0.0,0.47069523809523794,0.22155400716553275,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willi Castro,COL,PHI,824377,365,2,303,62,et,et,0.026499999999999992,1.0,0.9735,0.9477022500000001,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willson Contreras,BOS,SD,824786,365,2,303,62,et,et,0.752166666666666,1.0,0.24783333333333402,0.06142136111111145,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Willy Adames,SF,NYM,823240,365,2,303,62,et,et,0.5119690476190483,1.0,0.48803095238095173,0.23817421048185877,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Wilyer Abreu,BOS,SD,824786,365,2,303,62,et,et,0.21833333333333324,0.0,0.21833333333333324,0.0476694444444444,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Wyatt Langford,TEX,CIN,822919,365,2,303,62,et,et,0.9112190476190486,1.0,0.0887809523809514,0.007882057505668762,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Xander Bogaerts,SD,BOS,824786,365,2,303,62,et,et,1.667033333333334,0.0,1.667033333333334,2.7790001344444466,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Xavier Edwards,MIA,NYY,823568,365,2,303,62,et,et,0.5372595238095235,1.0,0.46274047619047654,0.214128748304989,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yainer Diaz,HOU,ATH,825026,365,2,303,62,et,et,0.8418666666666669,1.0,0.15813333333333313,0.025006151111111045,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yandy Díaz,TB,MIN,823732,365,2,303,62,et,et,0.40396666666666686,0.0,0.40396666666666686,0.16318906777777795,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yohel Pozo,STL,DET,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yordan Alvarez,HOU,ATH,825026,365,2,303,62,et,et,0.33980952380952395,1.0,0.660190476190476,0.43585146485260745,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Yoán Moncada,LAA,SEA,824056,365,2,303,62,et,et,0.4932619047619039,0.0,0.4932619047619039,0.24330730668934156,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Zach McKinstry,DET,STL,824299,365,2,303,62,et,et,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,hitter,RBI,Zach Neto,LAA,SEA,824056,365,2,303,62,et,et,0.4245952380952378,0.0,0.4245952380952378,0.18028111621315168,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Aaron Nola,PHI,COL,824377,151,2,129,22,baseline,baseline,9.0,9.0,0.0,0.0,9.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Andre Granillo,WSH,LAD,822758,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Andrés Muñoz,SEA,LAA,824056,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Anthony Banda,MIN,TB,823732,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Aroldis Chapman,BOS,SD,824786,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Bailey Ober,MIN,TB,823732,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Ben Casparius,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Blake Treinen,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brady Singer,CIN,TEX,822919,151,2,129,22,baseline,baseline,5.0,5.0,0.0,0.0,5.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Braydon Fisher,TOR,CWS,824621,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brendon Little,TOR,CWS,824621,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brent Headrick,NYY,MIA,823568,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brent Suter,LAA,SEA,824056,151,2,129,22,baseline,baseline,4.0,0.0,4.0,16.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Brooks Raley,NYM,SF,823240,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Bryan Woo,SEA,LAA,824056,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cade Horton,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cade Smith,CLE,CHC,824458,151,2,129,22,baseline,baseline,0.0,3.0,3.0,9.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Caleb Kilian,SF,NYM,823240,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Chase Silseth,LAA,SEA,824056,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Chris Martin,TEX,CIN,822919,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Chris Roycroft,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,1.0,1.0,1.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cody Laweryson,MIN,TB,823732,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cole Winn,TEX,CIN,822919,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Colin Rea,CHC,CLE,824458,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Connor Brogdon,CLE,CHC,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Cristian Javier,HOU,ATH,825026,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Dennis Santana,PIT,BAL,823406,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Dietrich Enns,BAL,PIT,823406,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Drew Pomeranz,LAA,SEA,824056,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Dylan Cease,TOR,CWS,824621,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Dylan Lee,ATL,AZ,825103,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Edgardo Henriquez,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Eduardo Rodriguez,AZ,ATL,825103,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Emilio Pagán,CIN,TEX,822919,151,2,129,22,baseline,baseline,2.0,1.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Emmet Sheehan,LAD,WSH,822758,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Eric Orze,MIN,TB,823732,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Erik Miller,SF,NYM,823240,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Eury Pérez,MIA,NYY,823568,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Framber Valdez,DET,STL,824299,151,2,129,22,baseline,baseline,5.0,5.0,0.0,0.0,5.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Gabe Speier,SEA,LAA,824056,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,George Soriano,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Gordon Graceffo,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Graham Ashcraft,CIN,TEX,822919,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Grant Holmes,ATL,AZ,825103,151,2,129,22,baseline,baseline,4.0,4.0,0.0,0.0,4.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Grant Taylor,CWS,TOR,824621,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Greg Weissert,BOS,SD,824786,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Gregory Soto,PIT,BAL,823406,151,2,129,22,baseline,baseline,2.0,3.0,1.0,1.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Gus Varland,WSH,LAD,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Hoby Milner,CHC,CLE,824458,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Huascar Brazobán,NYM,SF,823240,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Hunter Bigge,TB,MIN,823732,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Hunter Harvey,CHC,CLE,824458,151,2,129,22,baseline,baseline,3.0,0.0,3.0,9.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,J.T. Ginn,ATH,HOU,825026,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,JT Brubaker,SF,NYM,823240,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jack Dreyer,LAD,WSH,822758,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jacob Webb,CHC,CLE,824458,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jake Bird,NYY,MIA,823568,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jakob Junis,TEX,CIN,822919,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jeff Hoffman,TOR,CWS,824621,151,2,129,22,baseline,baseline,3.0,1.0,2.0,4.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jeffrey Springs,ATH,HOU,825026,151,2,129,22,baseline,baseline,7.0,7.0,0.0,0.0,7.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Joe Boyle,TB,MIN,823732,151,2,129,22,baseline,baseline,9.0,9.0,0.0,0.0,9.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Joey Cantillo,CLE,CHC,824458,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jordan Leasure,CWS,TOR,824621,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Jordan Romano,LAA,SEA,824056,151,2,129,22,baseline,baseline,2.0,2.0,0.0,0.0,2.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Juan Morillo,AZ,ATL,825103,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Justin Bruihl,STL,DET,824299,151,2,129,22,baseline,baseline,0.0,0.0,0.0,0.0,0.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Justin Slaten,BOS,SD,824786,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Justin Topa,MIN,TB,823732,151,2,129,22,baseline,baseline,1.0,2.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Ken Waldichuk,WSH,LAD,822758,151,2,129,22,baseline,baseline,3.0,3.0,0.0,0.0,3.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Kevin Kelly,TB,MIN,823732,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Kody Funderburk,MIN,TB,823732,151,2,129,22,baseline,baseline,1.0,0.0,1.0,1.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Kyle Backhus,PHI,COL,824377,151,2,129,22,baseline,baseline,1.0,1.0,0.0,0.0,1.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
2026-04-03,pitcher,K,Kyle Bradish,BAL,PIT,823406,151,2,129,22,baseline,baseline,6.0,6.0,0.0,0.0,6.0,synthetic,0.0,0.0,-110.0,-110.0,False,,,,,
