date,role,target,player,team,opponent,game_id,history_rows,history_dates,selection_train_rows,selection_val_rows,selected_model,selected_members,prediction,actual,abs_error,squared_error,market_line,market_source,market_books,market_line_std,market_over_price,market_under_price,bet_eligible,bet_direction,bet_price,bet_result,bet_units,bet_edge
2026-04-07,hitter,H,Evan Carter,TEX,SEA,822916,1539,6,953,586,blend,et|rf,0.6818631677241742,1.0,0.3181368322758258,0.10121104405049691,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.08186316772417424
2026-04-07,hitter,H,Ezequiel Duran,TEX,SEA,822916,1539,6,953,586,blend,et|rf,0.7073118826046341,1.0,0.29268811739536593,0.0856663340644435,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.20731188260463407
2026-04-07,hitter,H,Ezequiel Tovar,COL,HOU,824375,1539,6,953,586,blend,et|rf,0.9853417293097804,0.0,0.9853417293097804,0.9708983235191885,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.23534172930978037
2026-04-07,hitter,H,Fernando Tatis Jr.,SD,PIT,823402,1539,6,953,586,blend,et|rf,0.8413819591080254,1.0,0.15861804089197462,0.025159682896408134,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.2413819591080254
2026-04-07,hitter,H,Francisco Alvarez,NYM,AZ,823648,1539,6,953,586,blend,et|rf,0.8492768762657414,1.0,0.15072312373425856,0.022717460028212615,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.15072312373425856
2026-04-07,hitter,H,Francisco Lindor,NYM,AZ,823648,1539,6,953,586,blend,et|rf,0.8857680070483143,2.0,1.1142319929516857,1.2415129341170854,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.48576800704831424
2026-04-07,hitter,H,Freddie Freeman,LAD,TOR,822831,1539,6,953,586,blend,et|rf,1.3389511684143762,1.0,0.3389511684143762,0.11488789456947084,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.061048831585623686
2026-04-07,hitter,H,Freddy Fermin,SD,PIT,823402,1539,6,953,586,blend,et|rf,0.5689998482414167,0.0,0.5689998482414167,0.3237608272987552,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.4310001517585833
2026-04-07,hitter,H,Gabriel Moreno,AZ,NYM,823648,1539,6,953,586,blend,et|rf,0.903136064061774,2.0,1.096863935938226,1.2031104939618966,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.503136064061774
2026-04-07,hitter,H,Gary Sánchez,MIL,BOS,824780,1539,6,953,586,blend,et|rf,0.8113243190770761,1.0,0.18867568092292386,0.035598512571728975,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.31132431907707614
2026-04-07,hitter,H,Gavin Sheets,SD,PIT,823402,1539,6,953,586,blend,et|rf,0.9318153623263852,0.0,0.9318153623263852,0.8682798694674525,1.25,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.3181846376736148
2026-04-07,hitter,H,George Springer,TOR,LAD,822831,1539,6,953,586,blend,et|rf,0.6868625398014157,1.0,0.31313746019858435,0.09805506897961999,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.28686253980141563
2026-04-07,hitter,H,Geraldo Perdomo,AZ,NYM,823648,1539,6,953,586,blend,et|rf,0.7035962846914569,0.0,0.7035962846914569,0.4950477318316216,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.5035962846914568
2026-04-07,hitter,H,Giancarlo Stanton,NYY,ATH,823567,1539,6,953,586,blend,et|rf,1.0162150801149217,1.0,0.016215080114921676,0.00026292882313332837,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.016215080114921676
2026-04-07,hitter,H,Gleyber Torres,DET,MIN,823727,1539,6,953,586,blend,et|rf,0.6433369699609175,1.0,0.3566630300390825,0.12720851699665947,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.15666303003908255
2026-04-07,hitter,H,Graham Pauley,MIA,CIN,823887,1539,6,953,586,blend,et|rf,0.9848420513697898,0.0,0.9848420513697898,0.9699138661462556,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.01515794863021025
2026-04-07,hitter,H,Griffin Conine,MIA,CIN,823887,1539,6,953,586,blend,et|rf,0.5198581422571462,0.0,0.5198581422571462,0.2702524880710513,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.5198581422571462
2026-04-07,hitter,H,Gunnar Henderson,BAL,CWS,824618,1539,6,953,586,blend,et|rf,0.856779525772176,2.0,1.143220474227824,1.3069530526936908,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.14322047422782402
2026-04-07,hitter,H,Harrison Bader,SF,PHI,823235,1539,6,953,586,blend,et|rf,0.8736327770547878,0.0,0.8736327770547878,0.7632342291444606,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.6736327770547879
2026-04-07,hitter,H,Heliot Ramos,SF,PHI,823235,1539,6,953,586,blend,et|rf,1.1468759216481823,0.0,1.1468759216481823,1.3153243796563676,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.1468759216481823
2026-04-07,hitter,H,Henry Davis,PIT,SD,823402,1539,6,953,586,blend,et|rf,0.8788664648953491,2.0,1.1211335351046507,1.2569404035362512,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.37886646489534914
2026-04-07,hitter,H,Heriberto Hernández,MIA,CIN,823887,1539,6,953,586,blend,et|rf,0.5764243126267259,1.0,0.4235756873732741,0.17941636293374164,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.17642431262672587
2026-04-07,hitter,H,Hunter Goodman,COL,HOU,824375,1539,6,953,586,blend,et|rf,0.8972409786136557,0.0,0.8972409786136557,0.8050413737035905,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.2972409786136557
2026-04-07,hitter,H,Hyeseong Kim,LAD,TOR,822831,1539,6,953,586,blend,et|rf,0.624926693017863,1.0,0.37507330698213703,0.1406799856105164,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-1.375073306982137
2026-04-07,hitter,H,Ildemaro Vargas,AZ,NYM,823648,1539,6,953,586,blend,et|rf,0.8336705067596002,1.0,0.1663294932403998,0.027665500321608204,1.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.49966282657373307
2026-04-07,hitter,H,Isaac Collins,KC,CLE,824457,1539,6,953,586,blend,et|rf,0.636334066372438,0.0,0.636334066372438,0.40492104402608226,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.1636659336275621
2026-04-07,hitter,H,Isaac Paredes,HOU,COL,824375,1539,6,953,586,blend,et|rf,0.9347735692561534,1.0,0.0652264307438466,0.0042544872675818165,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.0652264307438466
2026-04-07,hitter,H,Isiah Kiner-Falefa,BOS,MIL,824780,1539,6,953,586,blend,et|rf,0.4502704404581017,0.0,0.4502704404581017,0.20274346955033293,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.4502704404581017
2026-04-07,hitter,H,Iván Herrera,STL,WSH,822754,1539,6,953,586,blend,et|rf,0.9464453024287505,0.0,0.9464453024287505,0.8957587104894489,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.14644530242875042
2026-04-07,hitter,H,J.P. Crawford,SEA,TEX,822916,1539,6,953,586,blend,et|rf,0.43562264222736896,1.0,0.564377357772631,0.31852180196641633,0.25,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.18562264222736896
2026-04-07,hitter,H,JJ Wetherholt,STL,WSH,822754,1539,6,953,586,blend,et|rf,1.0810836477507977,1.0,0.08108364775079768,0.006574557932575438,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.28108364775079764
2026-04-07,hitter,H,Jac Caglianone,KC,CLE,824457,1539,6,953,586,blend,et|rf,0.8952289727795699,0.0,0.8952289727795699,0.8014349137039639,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.09522897277956988
2026-04-07,hitter,H,Jackson Merrill,SD,PIT,823402,1539,6,953,586,blend,et|rf,1.073912454837385,0.0,1.073912454837385,1.1532879606548587,1.25,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.17608754516261493
2026-04-07,hitter,H,Jacob Wilson,ATH,NYY,823567,1539,6,953,586,blend,et|rf,1.0527438791962198,0.0,1.0527438791962198,1.108269675185105,1.25,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.1972561208037802
2026-04-07,hitter,H,Jacob Young,WSH,STL,822754,1539,6,953,586,blend,et|rf,1.246697557412133,0.0,1.246697557412133,1.5542547996573788,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.446697557412133
2026-04-07,hitter,H,Jahmai Jones,DET,MIN,823727,1539,6,953,586,blend,et|rf,0.6577872329886083,0.0,0.6577872329886083,0.4326840438828097,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.6577872329886083
2026-04-07,hitter,H,Jake Burger,TEX,SEA,822916,1539,6,953,586,blend,et|rf,0.8764070565633422,0.0,0.8764070565633422,0.7680893287940213,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.07640705656334212
2026-04-07,hitter,H,Jake Cronenworth,SD,PIT,823402,1539,6,953,586,blend,et|rf,0.879902509410606,0.0,0.879902509410606,0.7742284260670815,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.279902509410606
2026-04-07,hitter,H,Jake Fraley,TB,CHC,822999,1539,6,953,586,blend,et|rf,0.5791343137435121,0.0,0.5791343137435121,0.3353965533551687,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.17913431374351207
2026-04-07,hitter,H,Jake Mangum,PIT,SD,823402,1539,6,953,586,blend,et|rf,0.9586094690671392,1.0,0.041390530932860825,0.001713176050904109,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.20860946906713917
2026-04-07,hitter,H,Jake Meyers,HOU,COL,824375,1539,6,953,586,blend,et|rf,1.2425474579924631,0.0,1.2425474579924631,1.543924185363532,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.24254745799246313
2026-04-07,hitter,H,Jakob Marsee,MIA,CIN,823887,1539,6,953,586,blend,et|rf,0.6492278031642162,2.0,1.3507721968357838,1.8245855277445693,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.44922780316421623
2026-04-07,hitter,H,James Wood,WSH,STL,822754,1539,6,953,586,blend,et|rf,1.0969779689593229,2.0,0.9030220310406771,0.8154487885448296,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.2969779689593228
2026-04-07,hitter,H,Jared Oliva,SF,PHI,823235,1539,6,953,586,blend,et|rf,0.6893765213675844,0.0,0.6893765213675844,0.4752399882128716,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.18937652136758443
2026-04-07,hitter,H,Jared Young,NYM,AZ,823648,1539,6,953,586,blend,et|rf,0.965682098356838,0.0,0.965682098356838,0.9325419150868658,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.03431790164316195
2026-04-07,hitter,H,Jarren Duran,BOS,MIL,824780,1539,6,953,586,blend,et|rf,0.9718413772784458,0.0,0.9718413772784458,0.9444756625904663,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.028158622721554227
2026-04-07,hitter,H,Javier Báez,DET,MIN,823727,1539,6,953,586,blend,et|rf,0.883149298760926,2.0,1.116850701239074,1.2473554888582115,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.21648263209425933
2026-04-07,hitter,H,Javier Sanoja,MIA,CIN,823887,1539,6,953,586,blend,et|rf,0.9446151549517325,1.0,0.05538484504826746,0.003067481061020597,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.05538484504826746
2026-04-07,hitter,H,Jazz Chisholm Jr.,NYY,ATH,823567,1539,6,953,586,blend,et|rf,0.897911180887546,1.0,0.10208881911245404,0.010422126987775362,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.14791118088754596
2026-04-07,hitter,H,Jeff McNeil,ATH,NYY,823567,1539,6,953,586,blend,et|rf,0.8114723309373472,2.0,1.188527669062653,1.412598020127503,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.061472330937347164
2026-04-07,hitter,H,Jeimer Candelario,LAA,ATL,824051,1539,6,953,586,blend,et|rf,0.47719210664068057,0.0,0.47719210664068057,0.22771230664017067,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.14385877330734725
2026-04-07,hitter,H,Jerar Encarnacion,SF,PHI,823235,1539,6,953,586,blend,et|rf,1.056795639772012,1.0,0.05679563977201196,0.003225744697112147,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.2567956397720119
2026-04-07,hitter,H,Jeremiah Jackson,BAL,CWS,824618,1539,6,953,586,blend,et|rf,0.8925694562037746,0.0,0.8925694562037746,0.7966802341479019,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.1425694562037746
2026-04-07,hitter,H,Jeremy Peña,HOU,COL,824375,1539,6,953,586,blend,et|rf,1.1716544462344998,0.0,1.1716544462344998,1.3727741413810723,1.6666666666666667,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.49501222043216697
2026-04-07,hitter,H,Jesús Sánchez,TOR,LAD,822831,1539,6,953,586,blend,et|rf,0.7927427607100195,1.0,0.20725723928998052,0.04295556323810425,0.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5927427607100195
2026-04-07,hitter,H,Jo Adell,LAA,ATL,824051,1539,6,953,586,blend,et|rf,1.25692410766281,2.0,0.7430758923371901,0.5521617817727112,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.25692410766280993
2026-04-07,hitter,H,Joc Pederson,TEX,SEA,822916,1539,6,953,586,blend,et|rf,0.9159739487829223,1.0,0.08402605121707774,0.007060377283134971,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.41597394878292226
2026-04-07,hitter,H,Joey Loperfido,HOU,COL,824375,1539,6,953,586,blend,et|rf,0.7219384738202758,0.0,0.7219384738202758,0.521195159981949,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.12193847382027578
2026-04-07,hitter,H,Joey Ortiz,MIL,BOS,824780,1539,6,953,586,blend,et|rf,1.2356199310454445,1.0,0.23561993104544454,0.05551675190586004,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5689532643787779
2026-04-07,hitter,H,Joey Wiemer,WSH,STL,822754,1539,6,953,586,blend,et|rf,1.1650019607464195,1.0,0.16500196074641948,0.027225647050162956,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.16500196074641948
2026-04-07,hitter,H,Jonah Heim,ATL,LAA,824051,1539,6,953,586,blend,et|rf,0.5959728403869726,1.0,0.4040271596130274,0.1632379457049707,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.5959728403869726
2026-04-07,hitter,H,Jonathan Aranda,TB,CHC,822999,1539,6,953,586,blend,et|rf,0.6265036404717323,2.0,1.3734963595282677,1.8864922496374044,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.22650364047173233
2026-04-07,hitter,H,Jonathan India,KC,CLE,824457,1539,6,953,586,blend,et|rf,1.2875350275142852,0.0,1.2875350275142852,1.657746447076211,1.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.08753502751428521
2026-04-07,hitter,H,Jorbit Vivas,WSH,STL,822754,1539,6,953,586,blend,et|rf,0.9507343904698194,0.0,0.9507343904698194,0.9038958812220191,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.049265609530180554
2026-04-07,hitter,H,Jordan Beck,COL,HOU,824375,1539,6,953,586,blend,et|rf,0.8963531922696969,0.0,0.8963531922696969,0.8034490452920762,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.8963531922696969
2026-04-07,hitter,H,Jordan Walker,STL,WSH,822754,1539,6,953,586,blend,et|rf,1.2044265572222685,1.0,0.20442655722226855,0.041790217297749434,1.2,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.00442655722226859
2026-04-07,hitter,H,Jorge Barrosa,AZ,NYM,823648,1539,6,953,586,blend,et|rf,0.8366552085845967,0.0,0.8366552085845967,0.6999919380517351,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.1699885419179301
2026-04-07,hitter,H,Jorge Mateo,ATL,LAA,824051,1539,6,953,586,blend,et|rf,1.1994192090137565,0.0,1.1994192090137565,1.4386064389511855,1.5,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.30058079098624346
2026-04-07,hitter,H,Jorge Polanco,NYM,AZ,823648,1539,6,953,586,blend,et|rf,1.1284567699583041,2.0,0.8715432300416959,0.7595876018315124,0.75,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.37845676995830413
2026-04-07,hitter,H,Jorge Soler,LAA,ATL,824051,1539,6,953,586,blend,et|rf,1.1565072032398314,1.0,0.15650720323983136,0.02449450466595388,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.3565072032398313
2026-04-07,hitter,H,Jose Altuve,HOU,COL,824375,1539,6,953,586,blend,et|rf,1.5966199873130646,0.0,1.5966199873130646,2.5491953838875707,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.19661998731306474
2026-04-07,hitter,H,Josh Bell,MIN,DET,823727,1539,6,953,586,blend,et|rf,0.642389250582786,3.0,2.357610749417214,5.5583284457675965,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.042389250582785976
2026-04-07,hitter,H,Josh Lowe,LAA,ATL,824051,1539,6,953,586,blend,et|rf,0.2465280858317651,0.0,0.2465280858317651,0.06077609710387415,0.3333333333333333,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.0868052475015682
2026-04-07,hitter,H,Josh Naylor,SEA,TEX,822916,1539,6,953,586,blend,et|rf,0.7823731095674251,0.0,0.7823731095674251,0.6121076825742022,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.017626890432574926
2026-04-07,hitter,H,Josh Smith,TEX,SEA,822916,1539,6,953,586,blend,et|rf,0.427892088527575,0.0,0.427892088527575,0.18309163942449008,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.427892088527575
2026-04-07,hitter,H,José Caballero,NYY,ATH,823567,1539,6,953,586,blend,et|rf,0.6989731617390591,1.0,0.3010268382609409,0.09061715735337868,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.6989731617390591
2026-04-07,hitter,H,José Ramírez,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.8115175376884516,0.0,0.8115175376884516,0.6585607139759274,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.2115175376884516
2026-04-07,hitter,H,José Tena,WSH,STL,822754,1539,6,953,586,blend,et|rf,1.144809113573803,0.0,1.144809113573803,1.3105879065216366,0.6666666666666666,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.47814244690713636
2026-04-07,hitter,H,Juan Brito,CLE,KC,824457,1539,6,953,586,blend,et|rf,1.5003197217161404,2.0,0.49968027828385964,0.2496803805058354,2.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,push,0.0,-0.49968027828385964
2026-04-07,hitter,H,Julio Rodríguez,SEA,TEX,822916,1539,6,953,586,blend,et|rf,0.7195065183239646,1.0,0.2804934816760354,0.0786765932627444,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.08049348167603543
2026-04-07,hitter,H,Jung Hoo Lee,SF,PHI,823235,1539,6,953,586,blend,et|rf,0.7744059475897799,0.0,0.7744059475897799,0.5997045716624249,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.37440594758977985
2026-04-07,hitter,H,Junior Caminero,TB,CHC,822999,1539,6,953,586,blend,et|rf,0.9902496732118578,0.0,0.9902496732118578,0.9805944152961911,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.00975032678814225
2026-04-07,hitter,H,Justin Crawford,PHI,SF,823235,1539,6,953,586,blend,et|rf,0.9585581397160994,0.0,0.9585581397160994,0.9188337072159891,1.4,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.44144186028390053
2026-04-07,hitter,H,Kazuma Okamoto,TOR,LAD,822831,1539,6,953,586,blend,et|rf,0.8910113949731693,1.0,0.10898860502683072,0.011878516025694511,0.8,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.09101139497316924
2026-04-07,hitter,H,Ke'Bryan Hayes,CIN,MIA,823887,1539,6,953,586,blend,et|rf,0.6449923191625828,0.0,0.6449923191625828,0.4160150917787271,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,loss,-1.0,0.14499231916258282
2026-04-07,hitter,H,Keibert Ruiz,WSH,STL,822754,1539,6,953,586,blend,et|rf,0.9269459107486199,0.0,0.9269459107486199,0.8592287214535883,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.07305408925138013
2026-04-07,hitter,H,Kerry Carpenter,DET,MIN,823727,1539,6,953,586,blend,et|rf,0.8906017543578755,0.0,0.8906017543578755,0.7931714848653255,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.10939824564212453
2026-04-07,hitter,H,Ketel Marte,AZ,NYM,823648,1539,6,953,586,blend,et|rf,0.8836150917776766,2.0,1.1163849082223234,1.2463152633065655,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.28361509177767663
2026-04-07,hitter,H,Kevin McGonigle,DET,MIN,823727,1539,6,953,586,blend,et|rf,0.8838658277205728,2.0,1.1161341722794274,1.2457554905298824,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.11613417227942724
2026-04-07,hitter,H,Konnor Griffin,PIT,SD,823402,1539,6,953,586,blend,et|rf,0.5319315830150713,2.0,1.4680684169849287,2.1552248769486346,0.25,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.28193158301507126
2026-04-07,hitter,H,Kyle Higashioka,TEX,SEA,822916,1539,6,953,586,blend,et|rf,0.735383447673511,2.0,1.264616552326489,1.5992550244181354,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.26461655232648895
2026-04-07,hitter,H,Kyle Isbel,KC,CLE,824457,1539,6,953,586,blend,et|rf,0.9735339450412657,0.0,0.9735339450412657,0.9477683421476101,1.6,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.6264660549587344
2026-04-07,hitter,H,Kyle Karros,COL,HOU,824375,1539,6,953,586,blend,et|rf,0.7898654734739659,1.0,0.21013452652603415,0.04415651923832055,0.4,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.38986547347396583
2026-04-07,hitter,H,Kyle Manzardo,CLE,KC,824457,1539,6,953,586,blend,et|rf,0.5376688625437931,0.0,0.5376688625437931,0.2890878057491363,0.0,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,push,0.0,0.5376688625437931
2026-04-07,hitter,H,Kyle Schwarber,PHI,SF,823235,1539,6,953,586,blend,et|rf,0.5916690996767404,1.0,0.4083309003232596,0.16673412415880376,0.6,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,loss,-1.0,-0.00833090032325956
2026-04-07,hitter,H,Kyle Tucker,LAD,TOR,822831,1539,6,953,586,blend,et|rf,0.8677014645884256,1.0,0.13229853541157444,0.017502902472047614,1.2,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.3322985354115744
2026-04-07,hitter,H,Lawrence Butler,ATH,NYY,823567,1539,6,953,586,blend,et|rf,0.9881439333876609,0.0,0.9881439333876609,0.976428433090838,1.0,synthetic,0.0,0.0,-110.0,-110.0,True,UNDER,-110.0,win,0.9090909090909091,-0.011856066612339067
2026-04-07,hitter,H,Lenyn Sosa,CWS,BAL,824618,1539,6,953,586,blend,et|rf,0.6437456928840031,1.0,0.3562543071159969,0.12691713133869906,0.5,synthetic,0.0,0.0,-110.0,-110.0,True,OVER,-110.0,win,0.9090909090909091,0.14374569288400307
