season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,11,final_test,00-0032764,Derrick Henry,RB,TEN,GB,rushing,under,102.5,-115,0.583233878234227,0.5,0.08323387823422701,87.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0035250,Devin Singletary,RB,BUF,CLE,rushing,under,50.5,-115,0.5645047712067932,0.5,0.06450477120679321,86.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037197,Isiah Pacheco,RB,KC,LAC,rushing,under,53.5,-115,0.5604014517128253,0.5,0.060401451712825294,107.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0033119,Jacoby Brissett,QB,CLE,BUF,rushing,under,18.5,-115,0.6418374825921507,0.5,0.14183748259215068,29.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033948,Jamaal Williams,RB,DET,NYG,rushing,under,61.5,-115,0.6494598477968747,0.5,0.1494598477968747,64.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0033553,James Conner,RB,ARI,SF,rushing,under,47.5,-115,0.5613196690778115,0.5,0.0613196690778115,42.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0033106,Jared Goff,QB,DET,NYG,rushing,under,3.5,-115,0.5985721308006597,0.5,0.09857213080065974,-1.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031376,Jerick McKinnon,RB,KC,LAC,rushing,under,9.5,-115,0.5999713845117526,0.5,0.09997138451175258,24.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0031345,Jimmy Garoppolo,QB,SF,ARI,rushing,under,1.5,-110,0.5997743089426669,0.4898785425101214,0.1098957664325455,3.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-22 01:15:00+00:00
2022,11,final_test,00-0033897,Joe Mixon,RB,CIN,PIT,rushing,over,65.5,-115,0.612151290811803,0.5,0.11215129081180297,20.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0036223,Jonathan Taylor,RB,IND,PHI,rushing,under,87.5,-115,0.6831216362372503,0.5,0.1831216362372503,84.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0034857,Josh Allen,QB,BUF,CLE,rushing,under,43.5,-115,0.596574389077249,0.5,0.09657438907724902,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0034975,Justice Hill,RB,BAL,CAR,rushing,under,29.5,-145,0.6346087893700638,0.5541401273885351,0.08046866198152869,30.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036945,Justin Fields,QB,CHI,ATL,rushing,under,68.5,-115,0.580338122798888,0.5,0.08033812279888797,85.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036355,Justin Herbert,QB,LAC,KC,rushing,under,8.5,-115,0.577136266870331,0.5,0.07713626687033104,17.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-21 01:20:00+00:00
2022,11,final_test,00-0029604,Kirk Cousins,QB,MIN,DAL,rushing,under,3.5,-115,0.6605499356323199,0.5,0.1605499356323199,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0034796,Lamar Jackson,QB,BAL,CAR,rushing,under,61.5,-120,0.6446280928584112,0.5101214574898785,0.1345066353685327,31.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0030513,Latavius Murray,RB,DEN,LV,rushing,under,38.5,-115,0.6188347194360408,0.5,0.11883471943604085,49.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0036972,Mac Jones,QB,NE,NYJ,rushing,under,9.5,-115,0.5996703057941106,0.5,0.09967030579411063,3.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0032268,Marcus Mariota,QB,ATL,CHI,rushing,under,34.5,-115,0.6002779960958731,0.5,0.10027799609587307,25.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0026143,Matt Ryan,QB,IND,PHI,rushing,under,2.5,-120,0.6178183045055821,0.5101214574898785,0.10769684701570359,1.0,win,pass,0.8333333333333334,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0026498,Matthew Stafford,QB,LA,NO,rushing,under,1.5,100,0.609702497041576,0.4693877551020408,0.1403147419395352,4.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0036893,Najee Harris,RB,PIT,CIN,rushing,under,48.5,-115,0.5765766324662033,0.5,0.07657663246620328,90.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0034791,Nick Chubb,RB,CLE,BUF,rushing,under,75.5,-115,0.6172211780608026,0.5,0.11722117806080257,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0029263,Russell Wilson,QB,DEN,LV,rushing,under,13.5,-115,0.6445755135425704,0.5,0.14457551354257037,8.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:05:00+00:00
2022,11,final_test,00-0029701,Ryan Tannehill,QB,TEN,GB,rushing,under,7.5,-110,0.6329020516110457,0.4898785425101214,0.14302350910092432,-3.0,win,pass,0.9090909090909091,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-18 01:15:00+00:00
2022,11,final_test,00-0034844,Saquon Barkley,RB,NYG,DET,rushing,under,93.5,-115,0.6130300160197406,0.5,0.11303001601974061,22.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0031800,Taylor Heinicke,QB,WAS,HOU,rushing,under,11.5,-115,0.6473592190414343,0.5,0.14735921904143434,2.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0035261,Tony Pollard,RB,DAL,MIN,rushing,under,43.5,-115,0.5787454969584971,0.5,0.07874549695849709,80.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 21:25:00+00:00
2022,11,final_test,00-0037263,Tyler Allgeier,RB,ATL,CHI,rushing,under,33.5,-115,0.5826713742604019,0.5,0.08267137426040194,55.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,11,final_test,00-0037013,Zach Wilson,QB,NYJ,NE,rushing,under,9.5,-110,0.5829204887181423,0.4898785425101214,0.09304194620802086,26.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
2022,12,final_test,00-0023459,Aaron Rodgers,QB,GB,PHI,passing,under,220.5,-115,0.5759299405917186,0.5,0.07592994059171865,140.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-28 01:20:00+00:00
2022,12,final_test,00-0033077,Dak Prescott,QB,DAL,NYG,passing,under,256.5,-115,0.6319947062215361,0.5,0.13199470622153608,261.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,12,final_test,00-0035710,Daniel Jones,QB,NYG,DAL,passing,under,195.5,-115,0.626646573748039,0.5,0.126646573748039,228.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,12,final_test,00-0031280,Derek Carr,QB,LV,SEA,passing,under,252.5,-115,0.6311419266053593,0.5,0.13114192660535928,295.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0030565,Geno Smith,QB,SEA,LV,passing,under,259.5,-125,0.6693424042405131,0.5203045685279188,0.1490378357125942,328.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0033119,Jacoby Brissett,QB,CLE,TB,passing,under,204.5,-115,0.7018134496067068,0.5,0.20181344960670677,210.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036389,Jalen Hurts,QB,PHI,GB,passing,under,226.5,-125,0.5990983703126691,0.5203045685279188,0.07879380178475026,153.0,win,pass,0.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-28 01:20:00+00:00
2022,12,final_test,00-0033106,Jared Goff,QB,DET,BUF,passing,under,245.5,-115,0.5772455644240315,0.5,0.07724556442403152,240.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 17:30:00+00:00
2022,12,final_test,00-0031345,Jimmy Garoppolo,QB,SF,NO,passing,under,240.5,-115,0.5974204365182127,0.5,0.09742043651821275,222.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:25:00+00:00
2022,12,final_test,00-0036442,Joe Burrow,QB,CIN,TEN,passing,under,275.5,-115,0.5721019717791078,0.5,0.07210197177910782,270.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0034857,Josh Allen,QB,BUF,DET,passing,under,287.5,-115,0.6302573465015513,0.5,0.1302573465015513,253.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 17:30:00+00:00
2022,12,final_test,00-0036355,Justin Herbert,QB,LAC,ARI,passing,under,284.5,-115,0.6639403134982228,0.5,0.1639403134982228,274.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0038102,Kenny Pickett,QB,PIT,IND,passing,under,212.5,-115,0.6685335874342215,0.5,0.16853358743422153,174.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-29 01:15:00+00:00
2022,12,final_test,00-0029604,Kirk Cousins,QB,MIN,NE,passing,under,245.5,-130,0.6211447275877287,0.5306122448979591,0.09053248268976954,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-25 01:20:00+00:00
2022,12,final_test,00-0035228,Kyler Murray,QB,ARI,LAC,passing,under,242.5,-115,0.6458292392064664,0.5,0.1458292392064664,191.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0034796,Lamar Jackson,QB,BAL,JAX,passing,under,205.5,-115,0.6399613356087779,0.5,0.13996133560877788,254.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036972,Mac Jones,QB,NE,MIN,passing,under,230.5,-115,0.5936918041300554,0.5,0.0936918041300554,382.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-25 01:20:00+00:00
2022,12,final_test,00-0026143,Matt Ryan,QB,IND,PIT,passing,under,234.5,-115,0.6327289794637465,0.5,0.1327289794637465,199.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-29 01:15:00+00:00
2022,12,final_test,00-0034401,Mike White,QB,NYJ,CHI,passing,under,216.5,-120,0.6349601271248447,0.5101214574898785,0.12483866963496626,315.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0029263,Russell Wilson,QB,DEN,CAR,passing,under,214.5,-115,0.6293116547341864,0.5,0.12931165473418638,142.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0029701,Ryan Tannehill,QB,TEN,CIN,passing,under,209.5,-115,0.6012524608458693,0.5,0.10125246084586925,291.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0034869,Sam Darnold,QB,CAR,DEN,passing,under,184.5,-115,0.6027189901846828,0.5,0.10271899018468278,164.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0031800,Taylor Heinicke,QB,WAS,ATL,passing,under,213.5,-115,0.5687237066688188,0.5,0.06872370666881877,138.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0019596,Tom Brady,QB,TB,CLE,passing,under,258.5,-115,0.739763424332585,0.5,0.23976342433258502,246.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036971,Trevor Lawrence,QB,JAX,BAL,passing,under,234.5,-130,0.6827920717698008,0.5306122448979591,0.15217982687184173,321.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0036212,Tua Tagovailoa,QB,MIA,HOU,passing,under,277.5,-115,0.7007395351900109,0.5,0.20073953519001086,299.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0033293,Aaron Jones,RB,GB,PHI,receiving,under,23.5,-115,0.5908494429261164,0.5,0.09084944292611641,56.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-28 01:20:00+00:00
2022,12,final_test,00-0030035,Adam Thielen,WR,MIN,NE,receiving,under,44.5,-115,0.5672428271962568,0.5,0.06724282719625685,61.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-25 01:20:00+00:00
2022,12,final_test,00-0036422,Adam Trautman,TE,NO,SF,receiving,under,12.5,-115,0.5651208561367862,0.5,0.0651208561367862,17.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:25:00+00:00
2022,12,final_test,00-0033906,Alvin Kamara,RB,NO,SF,receiving,under,32.5,-105,0.585247282280708,0.47969543147208116,0.10555185080862683,37.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:25:00+00:00
2022,12,final_test,00-0036328,Antonio Gibson,RB,WAS,ATL,receiving,under,17.5,-115,0.6089855904272523,0.5,0.10898559042725231,22.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0033699,Austin Ekeler,RB,LAC,ARI,receiving,under,37.5,-105,0.6215661035110138,0.47969543147208116,0.14187067203893267,60.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:05:00+00:00
2022,12,final_test,00-0036261,Brandon Aiyuk,WR,SF,NO,receiving,under,53.5,-115,0.6334246628494848,0.5,0.13342466284948484,65.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:25:00+00:00
2022,12,final_test,00-0036358,CeeDee Lamb,WR,DAL,NYG,receiving,under,80.5,-115,0.6310043368214574,0.5,0.1310043368214574,106.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,12,final_test,00-0037239,Chris Olave,WR,NO,SF,receiving,under,57.5,-115,0.5745889313300442,0.5,0.07458893133004418,62.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:25:00+00:00
2022,12,final_test,00-0034775,Christian Kirk,WR,JAX,BAL,receiving,under,60.5,-115,0.5880627933560953,0.5,0.08806279335609535,46.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0033280,Christian McCaffrey,RB,SF,NO,receiving,under,37.5,110,0.6070554809502873,0.445859872611465,0.1611956083388223,17.0,win,pass,1.1,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 21:25:00+00:00
2022,12,final_test,00-0038124,Christian Watson,WR,GB,PHI,receiving,under,39.5,-115,0.6601776867170197,0.5,0.1601776867170197,110.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-28 01:20:00+00:00
2022,12,final_test,00-0033282,Curtis Samuel,WR,WAS,ATL,receiving,under,33.5,-105,0.6019714098817015,0.47969543147208116,0.12227597840962035,0.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-27 18:00:00+00:00
2022,12,final_test,00-0034383,Dalton Schultz,TE,DAL,NYG,receiving,under,40.5,100,0.5736680546278856,0.4693877551020408,0.10428029952584483,31.0,win,pass,1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-24 21:30:00+00:00
2022,12,final_test,00-0033893,Dalvin Cook,RB,MIN,NE,receiving,under,13.5,-115,0.5650037657635116,0.5,0.06500376576351163,14.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-25 01:20:00+00:00
