season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2022,10,final_test,00-0034351,Dallas Goedert,TE,PHI,WAS,receiving,under,45.5,-115,-115,-115,0.5604219597717878,0.5,0.06042195977178777,23.0,win,pass,0.8695652173913043,49.06101707401737,51.93117954225771,70.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0034383,Dalton Schultz,TE,DAL,GB,receiving,under,34.5,-115,-115,-115,0.5770755352508048,0.5,0.0770755352508048,54.0,loss,fail,-1.0,22.27088596395494,24.54665971781732,28.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0037258,Dameon Pierce,RB,HOU,NYG,receiving,under,13.5,-115,-115,-115,0.5820707844108053,0.5,0.08207078441080529,28.0,loss,fail,-1.0,13.109559677719757,12.30939943724855,12.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031381,Davante Adams,WR,LV,IND,receiving,under,83.5,-115,-115,-115,0.6058593102210293,0.5,0.10585931022102935,126.0,loss,fail,-1.0,68.36301890010836,72.376718953228,93.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0031763,DeAndre Carter,WR,LAC,SF,receiving,under,35.5,-115,-115,-115,0.5622026653461589,0.5,0.062202665346158925,64.0,loss,fail,-1.0,23.207376439244285,23.773653963640697,26.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0030564,DeAndre Hopkins,WR,ARI,LA,receiving,under,72.5,-115,-115,-115,0.5979630344237064,0.5,0.09796303442370635,98.0,loss,fail,-1.0,64.5990452315614,59.88818380962836,76.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0036912,DeVonta Smith,WR,PHI,WAS,receiving,under,52.5,-115,-115,-115,0.6376766225051878,0.5,0.13767662250518775,39.0,win,pass,0.8695652173913043,39.87417877039019,43.05581039349588,38.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0035719,Deebo Samuel,WR,SF,LAC,receiving,under,50.5,-115,-115,-115,0.5929807493916504,0.5,0.09298074939165035,24.0,win,pass,0.8695652173913043,54.09916731270812,50.926120979352106,65.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0035216,Diontae Johnson,WR,PIT,NO,receiving,under,50.5,-115,-115,-115,0.567671418225338,0.5,0.06767141822533795,63.0,loss,fail,-1.0,47.588099953313375,50.44628882248188,35.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0034981,Foster Moreau,TE,LV,IND,receiving,under,35.5,-115,-115,-115,0.565477990663455,0.5,0.06547799066345505,43.0,loss,fail,-1.0,27.0134098357366,24.73396169277064,35.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0037247,George Pickens,WR,PIT,NO,receiving,under,44.5,-115,-115,-115,0.6633853087494701,0.5,0.1633853087494701,32.0,win,pass,0.8695652173913043,35.47660322553811,32.60163436118214,54.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0037252,Greg Dulcich,TE,DEN,TEN,receiving,under,44.5,-115,-115,-115,0.5696372665111025,0.5,0.06963726651110247,11.0,win,pass,0.8695652173913043,45.02780319142375,43.815974120736286,60.66666666666666,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036232,Harrison Bryant,TE,CLE,MIA,receiving,under,19.5,-115,-115,-115,0.5852361015328662,0.5,0.0852361015328662,15.0,win,pass,0.8695652173913043,14.484623491862106,15.089229852010154,19.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0037741,Jahan Dotson,WR,WAS,PHI,receiving,under,21.5,-135,105,105,0.5665679818443863,0.4592085979482169,0.10735938389616939,14.0,win,pass,1.05,31.30358505254193,35.69437599184714,38.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0033553,James Conner,RB,ARI,LA,receiving,under,19.5,-115,-115,-115,0.563643033066589,0.5,0.06364303306658903,17.0,win,pass,0.8695652173913043,12.22026526058882,15.221493180221168,18.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0031382,Jarvis Landry,WR,NO,PIT,receiving,under,28.5,-115,-115,-115,0.5932421370528693,0.5,0.09324213705286932,37.0,loss,fail,-1.0,31.7675472034592,33.82696513004991,48.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036259,Jauan Jennings,WR,SF,LAC,receiving,under,15.5,-115,-115,-115,0.5898580277253094,0.5,0.08985802772530938,40.0,loss,fail,-1.0,15.91223606103026,16.171766681638175,22.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0036613,Jaylen Waddle,WR,MIA,CLE,receiving,under,72.5,-115,-115,-115,0.63127957522885,0.5,0.13127957522885003,66.0,win,pass,0.8695652173913043,59.68737315935941,64.958135127043,86.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0035700,Josh Jacobs,RB,LV,IND,receiving,under,20.5,-115,-115,-115,0.6010521401247142,0.5,0.1010521401247142,28.0,loss,fail,-1.0,11.790518697363542,10.919743029406868,22.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0033857,JuJu Smith-Schuster,WR,KC,JAX,receiving,under,62.5,-115,-115,-115,0.5999995645881286,0.5,0.09999956458812864,33.0,win,pass,0.8695652173913043,52.904292692307685,55.5548170157095,80.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036322,Justin Jefferson,WR,MIN,BUF,receiving,under,81.5,-115,-115,-115,0.5965925790191815,0.5,0.0965925790191815,193.0,loss,fail,-1.0,74.56576761319016,78.5518581107943,124.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036040,Juwan Johnson,TE,NO,PIT,receiving,under,20.5,-115,-115,-115,0.5808636513430634,0.5,0.08086365134306339,44.0,loss,fail,-1.0,22.25428395071635,23.449203514054464,28.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036345,K.J. Osborn,WR,MIN,BUF,receiving,under,20.5,-115,-115,-115,0.5733383211502467,0.5,0.07333832115024674,35.0,loss,fail,-1.0,18.54043594303623,21.352495269491747,14.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0032464,Kalif Raymond,WR,DET,CHI,receiving,under,37.5,-115,-115,-115,0.5760389226825503,0.5,0.0760389226825503,47.0,loss,fail,-1.0,29.51577880784136,29.158453597646265,50.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0033856,Leonard Fournette,RB,TB,SEA,receiving,under,25.5,-115,-115,-115,0.6111295118638413,0.5,0.11112951186384135,1.0,win,pass,0.8695652173913043,16.95125484147988,17.965130327539256,40.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0031260,Logan Thomas,TE,WAS,PHI,receiving,under,17.5,-115,-115,-115,0.5737067901004592,0.5,0.07370679010045922,12.0,win,pass,0.8695652173913043,16.549128515345764,18.5584254179512,21.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0033555,Mack Hollins,WR,LV,IND,receiving,under,41.5,-115,-115,-115,0.5887362920042261,0.5,0.08873629200422606,18.0,win,pass,0.8695652173913043,27.436609562300443,30.90205874843538,31.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0030068,Marquise Goodwin,WR,SEA,TB,receiving,under,18.5,-115,-115,-115,0.5849817850719534,0.5,0.08498178507195342,38.0,loss,fail,-1.0,24.44476435553198,22.98547994082752,31.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0035639,Parris Campbell,WR,IND,LV,receiving,under,25.5,-115,-115,-115,0.5711917334317445,0.5,0.07119173343174445,76.0,loss,fail,-1.0,33.38719803455071,32.82615593255856,41.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0036894,Pat Freiermuth,TE,PIT,NO,receiving,under,40.5,-115,-115,-115,0.6191169551368737,0.5,0.1191169551368737,36.0,win,pass,0.8695652173913043,32.63007001574317,35.806495808042484,54.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0037256,Rachaad White,RB,TB,SEA,receiving,under,15.5,105,-135,-135,0.600379456041771,0.5407914020517831,0.0595880539899879,0.0,win,pass,0.7407407407407407,9.913951797273944,9.299931964768565,15.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0033757,Robert Tonyan,TE,GB,DAL,receiving,under,29.5,-115,-115,-115,0.6238452598689058,0.5,0.12384525986890582,8.0,win,pass,0.8695652173913043,24.93097444673101,25.90267537186404,41.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0036936,Rondale Moore,WR,ARI,LA,receiving,under,42.5,-115,-115,-115,0.6301570567765198,0.5,0.13015705677651979,94.0,loss,fail,-1.0,35.15992249119334,33.687358325064444,61.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0034844,Saquon Barkley,RB,NYG,HOU,receiving,under,21.5,-115,-115,-115,0.5779279796881378,0.5,0.0779279796881378,8.0,win,pass,0.8695652173913043,20.07321074936144,17.62917949424859,19.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0034613,Tanner Hudson,TE,NYG,HOU,receiving,under,15.5,-115,-115,-115,0.5851264261313014,0.5,0.08512642613130139,24.0,loss,fail,-1.0,14.595270371664952,14.80989466916988,23.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0034487,Trent Sherfield,WR,MIA,CLE,receiving,under,19.5,-115,-115,-115,0.5767950543573473,0.5,0.07679505435734735,63.0,loss,fail,-1.0,15.662472057698055,15.455798292337796,21.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0032211,Tyler Lockett,WR,SEA,TB,receiving,under,60.5,-115,-115,-115,0.5847308851005392,0.5,0.08473088510053917,42.0,win,pass,0.8695652173913043,55.34867779590439,56.23429830957329,59.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0033040,Tyreek Hill,WR,MIA,CLE,receiving,under,96.5,-115,-115,-115,0.6478694528995692,0.5,0.1478694528995692,44.0,win,pass,0.8695652173913043,67.87609180112615,72.92645685027011,125.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0038117,Wan'Dale Robinson,WR,NYG,HOU,receiving,under,36.5,-115,-115,-115,0.6354781358366088,0.5,0.13547813583660884,20.0,win,pass,0.8695652173913043,25.57402505668656,24.96512074367531,26.75,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0034159,Will Dissly,TE,SEA,TB,receiving,under,20.5,-115,-115,-115,0.5763473125996773,0.5,0.07634731259967731,28.0,loss,fail,-1.0,16.15423507329759,15.533941362484976,22.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 14:30:00+00:00
2022,10,final_test,00-0030061,Zach Ertz,TE,ARI,LA,receiving,under,38.5,-115,-115,-115,0.5631558315562841,0.5,0.06315583155628413,12.0,win,pass,0.8695652173913043,44.08579914234284,43.36116548608841,42.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0036265,A.J. Dillon,RB,GB,DAL,rushing,under,42.5,-115,-115,-115,0.6228267920452104,0.5,0.12282679204521041,65.0,loss,fail,-1.0,31.07773372227974,31.14086825869664,35.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:25:00+00:00
2022,10,final_test,00-0033906,Alvin Kamara,RB,NO,PIT,rushing,under,66.5,-115,-115,-115,0.569234071480974,0.5,0.06923407148097405,26.0,win,pass,0.8695652173913043,54.141399524657686,60.162276167120126,68.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036328,Antonio Gibson,RB,WAS,PHI,rushing,under,33.5,-115,-115,-115,0.5604716304944972,0.5,0.06047163049449722,44.0,loss,fail,-1.0,36.7531857568901,37.033086951137335,31.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-15 01:15:00+00:00
2022,10,final_test,00-0036829,Caleb Huntley,RB,ATL,CAR,rushing,under,19.5,110,-145,-145,0.6134558711652309,0.5541401273885351,0.059315743776695795,32.0,loss,fail,-1.0,38.0148077665508,38.31507265848071,48.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-11 01:15:00+00:00
2022,10,final_test,00-0033280,Christian McCaffrey,RB,SF,LAC,rushing,under,82.5,-115,-115,-115,0.5772000281657401,0.5,0.07720002816574012,38.0,win,pass,0.8695652173913043,65.75626374313173,64.5188071224617,56.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-14 01:20:00+00:00
2022,10,final_test,00-0030578,Cordarrelle Patterson,RB,ATL,CAR,rushing,under,55.5,-120,-110,-110,0.5819070591564801,0.4898785425101214,0.0920285166463587,18.0,win,pass,0.9090909090909091,42.92240416373556,47.07361339346112,76.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-11 01:15:00+00:00
2022,10,final_test,00-0033893,Dalvin Cook,RB,MIN,BUF,rushing,under,69.5,-115,-115,-115,0.6714338269515576,0.5,0.17143382695155762,119.0,loss,fail,-1.0,61.24350292252584,63.358210915250055,81.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0037258,Dameon Pierce,RB,HOU,NYG,rushing,under,84.5,-115,-115,-115,0.6101072743724436,0.5,0.11010727437244361,94.0,loss,fail,-1.0,81.22771281704973,79.18947692938116,99.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0032764,Derrick Henry,RB,TEN,DEN,rushing,under,100.5,-115,-115,-115,0.6150689411348427,0.5,0.11506894113484267,53.0,win,pass,0.8695652173913043,102.49920655583222,109.10499718706156,135.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0035250,Devin Singletary,RB,BUF,MIN,rushing,under,50.5,-115,-115,-115,0.5999755906666115,0.5,0.09997559066661155,47.0,win,pass,0.8695652173913043,42.40991118099325,42.97855817895562,53.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0033948,Jamaal Williams,RB,DET,CHI,rushing,under,60.5,-115,-115,-115,0.6123526695947483,0.5,0.11235266959474832,59.0,win,pass,0.8695652173913043,49.79964921628971,56.95066941941093,75.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0036223,Jonathan Taylor,RB,IND,LV,rushing,under,71.5,-110,-120,-120,0.6433313753212495,0.5101214574898785,0.13320991783137104,147.0,loss,fail,-1.0,66.03340492181744,59.9459500158491,60.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 21:05:00+00:00
2022,10,final_test,00-0033923,Kareem Hunt,RB,CLE,MIA,rushing,under,32.5,-115,-115,-115,0.5773684452349747,0.5,0.07736844523497466,9.0,win,pass,0.8695652173913043,28.59686165584216,29.48833599012378,30.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0032268,Marcus Mariota,QB,ATL,CAR,rushing,under,29.5,-120,-110,-110,0.611203160371747,0.4898785425101214,0.12132461786162563,43.0,loss,fail,-1.0,23.732937419376547,25.264386874052047,41.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-11 01:15:00+00:00
2022,10,final_test,00-0036893,Najee Harris,RB,PIT,NO,rushing,under,45.5,-115,-115,-115,0.6199076418222651,0.5,0.1199076418222651,99.0,loss,fail,-1.0,47.07697827700834,46.35833459499703,46.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0034791,Nick Chubb,RB,CLE,MIA,rushing,under,80.5,-120,-110,-110,0.5613139882334507,0.4898785425101214,0.07143544572332927,63.0,win,pass,0.9090909090909091,70.3862069871038,85.22779647741069,100.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0031687,Raheem Mostert,RB,MIA,CLE,rushing,under,45.5,-115,-115,-115,0.5618432876366479,0.5,0.061843287636647926,65.0,loss,fail,-1.0,53.67387683956143,49.72307313577967,66.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0034844,Saquon Barkley,RB,NYG,HOU,rushing,under,94.5,-115,-115,-115,0.676618215105164,0.5,0.17661821510516396,152.0,loss,fail,-1.0,71.0537809021321,77.05921304261821,92.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-13 18:00:00+00:00
2022,10,final_test,00-0037263,Tyler Allgeier,RB,ATL,CAR,rushing,under,32.5,-135,105,105,0.620636317494933,0.4592085979482169,0.1614277195467161,20.0,win,pass,1.05,49.37671241775337,51.20978304451821,56.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-11 01:15:00+00:00
2022,11,final_test,00-0027973,Andy Dalton,QB,NO,LA,passing,under,208.5,100,-130,-130,0.5649817243967247,0.5306122448979591,0.034369479498765565,260.0,loss,fail,-1.0,222.366261330302,225.2419644509345,227.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2022-11-20 18:00:00+00:00
