season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,15,development_walk_forward,00-0036271,Quez Watkins,WR,PHI,WAS,receiving,under,29.5,-115,0.575278436679517,0.5,0.07527843667951695,14.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0034407,Ray-Ray McCloud,WR,PIT,TEN,receiving,under,18.5,-115,0.6097441959666207,0.5,0.10974419596662066,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0027656,Rob Gronkowski,TE,TB,NO,receiving,under,50.5,-105,0.6262359917835132,0.47969543147208116,0.14654056031143203,29.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0036936,Rondale Moore,WR,ARI,DET,receiving,under,34.5,-115,0.6028471253445746,0.5,0.10284712534457463,9.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0034411,Russell Gage,WR,ATL,SF,receiving,under,55.5,-115,0.5927730154202864,0.5,0.09277301542028638,91.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0030108,Ryan Griffin,TE,NYJ,MIA,receiving,under,19.5,-115,0.6121536776451474,0.5,0.11215367764514739,39.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0034844,Saquon Barkley,RB,NYG,DAL,receiving,under,24.5,-115,0.5746806436150143,0.5,0.07468064361501425,24.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031588,Stefon Diggs,WR,BUF,CAR,receiving,under,75.5,-125,0.6144747500899285,0.5203045685279188,0.09417018156200962,35.0,win,pass,0.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0029608,T.Y. Hilton,WR,IND,NE,receiving,under,25.5,-115,0.5625018889830478,0.5,0.06250188898304776,19.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0036410,Tee Higgins,WR,CIN,DEN,receiving,under,68.5,-115,0.6367492003260801,0.5,0.13674920032608007,23.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0035659,Terry McLaurin,WR,WAS,PHI,receiving,under,49.5,-115,0.6063505898526834,0.5,0.10635058985268342,51.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033375,Tim Patrick,WR,DEN,CIN,receiving,under,35.5,-115,0.5669985932283799,0.5,0.06699859322837987,42.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0037005,Tommy Tremble,TE,CAR,BUF,receiving,under,13.5,-115,0.5960964346971152,0.5,0.09609643469711515,8.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0030506,Travis Kelce,TE,KC,LAC,receiving,under,69.5,-115,0.5948439138849919,0.5,0.09484391388499191,191.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0033009,Tyler Boyd,WR,CIN,DEN,receiving,under,42.5,-115,0.5704758906308602,0.5,0.07047589063086024,96.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0034270,Tyler Conklin,TE,MIN,CHI,receiving,under,29.5,-115,0.5983416364031062,0.5,0.09834163640310623,7.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0033040,Tyreek Hill,WR,KC,LAC,receiving,under,84.5,-115,0.5817425201598738,0.5,0.08174252015987382,148.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0036415,Van Jefferson,WR,LA,SEA,receiving,under,52.5,-115,0.5939707877786282,0.5,0.09397078777862822,23.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0034159,Will Dissly,TE,SEA,LA,receiving,under,15.5,-115,0.5684845693799014,0.5,0.06848456937990144,3.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0030061,Zach Ertz,TE,ARI,DET,receiving,under,37.5,-115,0.629557486323254,0.5,0.12955748632325403,74.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033251,Zach Pascal,WR,IND,NE,receiving,under,24.5,-115,0.6071324667624776,0.5,0.10713246676247756,23.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0033891,Zay Jones,WR,LV,CLE,receiving,under,29.5,-115,0.6041202031970557,0.5,0.10412020319705573,67.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0033906,Alvin Kamara,RB,NO,TB,rushing,under,54.5,-115,0.5979859745530057,0.5,0.09798597455300573,18.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,PHI,rushing,under,67.5,-115,0.5607248130715622,0.5,0.06072481307156219,26.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0032950,Carson Wentz,QB,IND,NE,rushing,under,9.5,-115,0.6159429629463683,0.5,0.1159429629463683,17.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0036555,Chuba Hubbard,RB,CAR,BUF,rushing,over,45.5,-115,0.5603088278179768,0.5,0.06030882781797675,40.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,rushing,over,60.5,-115,0.5808974896879132,0.5,0.08089748968791322,32.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0030578,Cordarrelle Patterson,RB,ATL,SF,rushing,over,47.5,-115,0.5679420474680875,0.5,0.06794204746808752,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0035685,David Montgomery,RB,CHI,MIN,rushing,under,60.5,-115,0.6025392004785077,0.5,0.10253920047850773,60.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0035719,Deebo Samuel,WR,SF,ATL,rushing,over,37.5,-130,0.5933906051736442,0.5306122448979592,0.06277836027568495,29.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0033045,Ezekiel Elliott,RB,DAL,NYG,rushing,under,55.5,-115,0.5777560905508964,0.5,0.07775609055089638,52.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036945,Justin Fields,QB,CHI,MIN,rushing,under,42.5,-105,0.5795302362465183,0.47969543147208116,0.09983480477443718,35.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0035311,Myles Gaskin,RB,MIA,NYJ,rushing,under,55.5,-115,0.6052323124219443,0.5,0.10523231242194431,54.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036893,Najee Harris,RB,PIT,TEN,rushing,over,70.5,-105,0.5777503815625166,0.4796954314720812,0.09805495009043536,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0034750,Rashaad Penny,RB,SEA,LA,rushing,over,55.5,-115,0.6358940699545489,0.5,0.1358940699545489,39.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,LA,rushing,under,15.5,-115,0.566135473527169,0.5,0.06613547352716898,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,PIT,rushing,under,12.5,-105,0.5846797525648681,0.47969543147208116,0.10498432109278699,18.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0034845,Sony Michel,RB,LA,SEA,rushing,over,45.5,-115,0.6130188113475947,0.5,0.11301881134759473,92.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,HOU,rushing,under,13.5,100,0.6587617218457007,0.4693877551020408,0.18937396674365992,21.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,16,development_walk_forward,00-0023459,Aaron Rodgers,QB,GB,CLE,passing,under,269.5,-115,0.6449556457714585,0.5,0.14495564577145847,202.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0033077,Dak Prescott,QB,DAL,WAS,passing,under,280.5,-115,0.6606570385358763,0.5,0.16065703853587632,330.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0036898,Davis Mills,QB,HOU,LAC,passing,under,225.5,-115,0.652071528381087,0.5,0.15207152838108695,254.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031280,Derek Carr,QB,LV,DEN,passing,under,250.5,-115,0.70129938495621,0.5,0.20129938495621003,201.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
2021,16,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,NYG,passing,under,200.5,-115,0.6461504181879298,0.5,0.14615041818792984,199.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,TEN,passing,under,245.5,-115,0.6239928007446258,0.5,0.12399280074462582,322.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,BAL,passing,under,260.5,-115,0.6371016404536415,0.5,0.13710164045364148,525.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0034857,Josh Allen,QB,BUF,NE,passing,under,250.5,-115,0.5698549340493397,0.5,0.06985493404933973,314.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,HOU,passing,under,272.5,-115,0.5939635389075029,0.5,0.09396353890750286,336.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,LA,passing,under,270.5,-115,0.5663538626625495,0.5,0.0663538626625495,315.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,IND,passing,under,265.5,-115,0.6232499091758317,0.5,0.12324990917583167,245.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 01:15:00+00:00
2021,16,development_walk_forward,00-0036972,Mac Jones,QB,NE,BUF,passing,under,219.5,-115,0.6328356810537933,0.5,0.1328356810537933,145.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,DET,passing,under,250.5,-115,0.5793533659862584,0.5,0.07935336598625842,215.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0029567,Nick Foles,QB,CHI,SEA,passing,under,220.5,-115,0.5965373390712595,0.5,0.0965373390712595,250.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,CHI,passing,under,245.5,-115,0.6090647199456647,0.5,0.10906471994566469,181.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:05:00+00:00
2021,16,development_walk_forward,00-0031800,Taylor Heinicke,QB,WAS,DAL,passing,under,230.5,-115,0.6668712832018386,0.5,0.16687128320183864,121.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0019596,Tom Brady,QB,TB,CAR,passing,under,275.5,-115,0.7131457173878848,0.5,0.2131457173878848,232.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,NYJ,passing,under,219.5,-115,0.6952802643172935,0.5,0.1952802643172935,280.0,loss,fail,-1.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NO,passing,under,230.5,-115,0.682195521747821,0.5,0.18219552174782105,198.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-28 01:15:00+00:00
2021,16,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,JAX,passing,under,219.5,-115,0.6548222309810661,0.5,0.15482223098106607,102.0,win,pass,0.8695652173913043,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0035676,A.J. Brown,WR,TEN,SF,receiving,under,55.5,-115,0.6417048117916218,0.5,0.14170481179162175,145.0,loss,fail,-1.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-24 01:20:00+00:00
2021,16,development_walk_forward,00-0036265,A.J. Dillon,RB,GB,CLE,receiving,under,16.5,-115,0.6232923435471094,0.5,0.12329234354710938,15.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0027942,A.J. Green,WR,ARI,IND,receiving,under,50.5,-115,0.602339084719006,0.5,0.10233908471900599,33.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 01:15:00+00:00
2021,16,development_walk_forward,00-0033293,Aaron Jones,RB,GB,CLE,receiving,under,21.5,-105,0.5815262375949946,0.47969543147208116,0.1018308061229134,21.0,win,pass,0.9523809523809523,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-25 21:30:00+00:00
2021,16,development_walk_forward,00-0032009,Adam Humphries,WR,WAS,DAL,receiving,under,30.5,-115,0.5713023338183014,0.5,0.07130233381830142,4.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-27 01:20:00+00:00
2021,16,development_walk_forward,00-0030035,Adam Thielen,WR,MIN,LA,receiving,under,53.5,-115,0.6372449091912296,0.5,0.13724490919122956,40.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 18:00:00+00:00
2021,16,development_walk_forward,00-0036423,Albert Okwuegbunam,TE,DEN,LV,receiving,under,18.5,-115,0.6411093171033162,0.5,0.1411093171033162,0.0,win,pass,0.8695652173913043,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-26 21:25:00+00:00
