season,week,evaluation_split,player_id,player_display_name,position,recent_team,opponent_team,target,side,line,over_price,under_price,selected_price,estimated_side_probability,no_vig_side_probability,probability_advantage,actual,result,pick_validation,profit_units,current_prediction,challenger_prediction,baseline,selected_architecture,target_final_validation_status,bookmaker,source,line_phase,snapshot_time_utc,commence_time_utc
2021,15,development_walk_forward,00-0031280,Derek Carr,QB,LV,CLE,passing,under,250.5,100,-130,-130,0.6694406432444566,0.5306122448979591,0.13882839834649752,236.0,win,pass,0.7692307692307693,256.9107019246071,262.5738192364276,272.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0031395,Garrett Gilbert,QB,WAS,PHI,passing,under,200.5,-115,-115,-115,0.5868729366464529,0.5,0.0868729366464529,194.0,win,pass,0.8695652173913043,115.37563407342311,134.0102071004569,48.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0036389,Jalen Hurts,QB,PHI,WAS,passing,under,190.5,-105,-125,-125,0.5936605113606526,0.5203045685279188,0.07335594283273372,296.0,loss,fail,-1.0,169.2821369096145,191.00526337724,143.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033106,Jared Goff,QB,DET,ARI,passing,under,215.5,100,-130,-130,0.5832764170723183,0.5306122448979591,0.05266417217435915,216.0,loss,fail,-1.0,247.38575536588172,248.51852018624533,203.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031345,Jimmy Garoppolo,QB,SF,ATL,passing,under,250.5,-115,-115,-115,0.633857531076996,0.5,0.13385753107699605,235.0,win,pass,0.8695652173913043,251.2672715946588,247.14789065923588,236.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036442,Joe Burrow,QB,CIN,DEN,passing,under,260.5,-115,-115,-115,0.6609364819450123,0.5,0.1609364819450123,157.0,win,pass,0.8695652173913043,238.73937071344525,234.43980998128592,253.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0034857,Josh Allen,QB,BUF,CAR,passing,under,265.5,-115,-115,-115,0.6170270174028749,0.5,0.11702701740287491,210.0,win,pass,0.8695652173913043,250.4115638077767,251.10166420090349,257.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036945,Justin Fields,QB,CHI,MIN,passing,under,210.5,-105,-125,-125,0.5615762934826454,0.5203045685279188,0.04127172495472653,285.0,loss,fail,-1.0,164.01340889108292,176.31893647679885,190.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0036355,Justin Herbert,QB,LAC,KC,passing,under,289.5,-115,-115,-115,0.634961780654765,0.5,0.13496178065476505,236.0,win,pass,0.8695652173913043,273.48466908343045,280.7082963290748,294.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0029604,Kirk Cousins,QB,MIN,CHI,passing,under,260.5,-115,-115,-115,0.5950600282297367,0.5,0.09506002822973669,87.0,win,pass,0.8695652173913043,260.97875221774854,264.2753571604968,285.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0035228,Kyler Murray,QB,ARI,DET,passing,under,259.5,-115,-115,-115,0.6510408488921566,0.5,0.15104084889215663,257.0,win,pass,0.8695652173913043,245.13166977180785,249.62816921308007,254.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036972,Mac Jones,QB,NE,IND,passing,under,235.5,-115,-115,-115,0.5856887934475516,0.5,0.08568879344755165,299.0,loss,fail,-1.0,190.1298092103908,170.2885581713716,174.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0026143,Matt Ryan,QB,ATL,SF,passing,under,240.5,-115,-115,-115,0.5828104930696261,0.5,0.08281049306962607,236.0,win,pass,0.8695652173913043,243.80519769081505,247.16624595954323,189.4,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0030520,Mike Glennon,QB,NYG,DAL,passing,under,200.5,100,-130,-130,0.6016363953007817,0.5306122448979591,0.07102415040282262,99.0,win,pass,0.7692307692307693,180.5645169295209,201.72671596228287,209.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033319,Nick Mullens,QB,CLE,LV,passing,under,197.5,-115,-115,-115,0.5965293476600014,0.5,0.09652934766000143,147.0,win,pass,0.8695652173913043,243.15718930453227,257.89220122149663,258.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0029263,Russell Wilson,QB,SEA,LA,passing,under,240.5,-115,-115,-115,0.5759902105988136,0.5,0.07599021059881361,156.0,win,pass,0.8695652173913043,257.524995836655,258.182894492946,221.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0029701,Ryan Tannehill,QB,TEN,PIT,passing,under,219.5,-115,-115,-115,0.6265127897262794,0.5,0.12651278972627944,153.0,win,pass,0.8695652173913043,213.1021019066912,219.23136149622763,192.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033357,Taysom Hill,QB,NO,TB,passing,under,215.5,-115,-115,-115,0.6195687262566617,0.5,0.1195687262566617,154.0,win,pass,0.8695652173913043,118.77589257907296,82.9005414258248,96.6,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0031237,Teddy Bridgewater,QB,DEN,CIN,passing,under,230.5,-115,-115,-115,0.6076436241014183,0.5,0.10764362410141826,98.0,win,pass,0.8695652173913043,221.406784334736,228.36214357985293,208.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0019596,Tom Brady,QB,TB,NO,passing,under,300.5,-115,-115,-115,0.670890223874153,0.5,0.17089022387415298,214.0,win,pass,0.8695652173913043,280.307235442248,278.1660231081916,296.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0036971,Trevor Lawrence,QB,JAX,HOU,passing,under,215.5,-115,-115,-115,0.6888084971293689,0.5,0.18880849712936887,210.0,win,pass,0.8695652173913043,193.46182535571467,200.44385533058983,182.8,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,passing,under,250.5,-115,-115,-115,0.7038462521471913,0.5,0.20384625214719132,196.0,win,pass,0.8695652173913043,235.0965714290167,246.8294993186041,222.0,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0037013,Zach Wilson,QB,NYJ,MIA,passing,under,215.5,-115,-115,-115,0.6386753328145822,0.5,0.13867533281458222,170.0,win,pass,0.8695652173913043,186.0939836117045,171.0519461823664,163.2,regularized_logistic_raw,passed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0032009,Adam Humphries,WR,WAS,PHI,receiving,under,25.5,-115,-115,-115,0.5607277091732679,0.5,0.06072770917326786,23.0,win,pass,0.8695652173913043,23.58709119500645,29.664154690364622,24.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0030669,Albert Wilson,WR,MIA,NYJ,receiving,under,30.5,-115,-115,-115,0.6459028710499449,0.5,0.14590287104994493,9.0,win,pass,0.8695652173913043,23.58419127197105,21.984475380387995,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0031544,Amari Cooper,WR,DAL,NYG,receiving,under,54.5,-115,-115,-115,0.6162655976319136,0.5,0.11626559763191358,8.0,win,pass,0.8695652173913043,44.426256682728905,45.12442434594495,60.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036963,Amon-Ra St. Brown,WR,DET,ARI,receiving,under,49.5,-115,-115,-115,0.6156286624412582,0.5,0.11562866244125825,90.0,loss,fail,-1.0,46.35981830581689,45.39188166772287,52.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036328,Antonio Gibson,RB,WAS,PHI,receiving,under,15.5,-115,-115,-115,0.6246856990259356,0.5,0.12468569902593563,39.0,loss,fail,-1.0,16.600687817801646,16.068238950568368,15.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0033699,Austin Ekeler,RB,LAC,KC,receiving,under,42.5,-115,-115,-115,0.5919280321637861,0.5,0.09192803216378609,23.0,win,pass,0.8695652173913043,34.19726603466653,30.762996552184205,42.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0031236,Brandin Cooks,WR,HOU,JAX,receiving,under,60.5,-115,-115,-115,0.5649051794126524,0.5,0.06490517941265239,102.0,loss,fail,-1.0,52.8562576932359,56.77905177166464,51.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0029239,Brandon Bolden,RB,NE,IND,receiving,under,30.5,-115,-115,-115,0.580628713254477,0.5,0.08062871325447696,41.0,loss,fail,-1.0,16.784030292494673,19.17960195819296,28.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 01:20:00+00:00
2021,15,development_walk_forward,00-0034419,Braxton Berrios,WR,NYJ,MIA,receiving,under,34.5,-115,-115,-115,0.5889349858639659,0.5,0.08893498586396587,26.0,win,pass,0.8695652173913043,18.67816520997413,21.378779992552403,25.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036754,Brock Wright,TE,DET,ARI,receiving,under,21.5,-115,-115,-115,0.6060532321078389,0.5,0.1060532321078389,0.0,win,pass,0.8695652173913043,15.852363611922764,15.066833810820382,15.5,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036365,Bryan Edwards,WR,LV,CLE,receiving,under,25.5,-115,-115,-115,0.6342540479410606,0.5,0.13425404794106055,8.0,win,pass,0.8695652173913043,19.676731714097247,20.52071779888664,30.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0034297,Byron Pringle,WR,KC,LAC,receiving,under,25.5,-115,-115,-115,0.5684469729420489,0.5,0.06844697294204893,22.0,win,pass,0.8695652173913043,20.059790819717367,19.012944176168425,27.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0032134,C.J. Uzomah,TE,CIN,DEN,receiving,under,27.5,-115,-115,-115,0.5997595987244297,0.5,0.09975959872442974,18.0,win,pass,0.8695652173913043,21.322637416276883,20.40247847713397,23.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036358,CeeDee Lamb,WR,DAL,NYG,receiving,under,69.5,-115,-115,-115,0.6098708091436901,0.5,0.10987080914369007,50.0,win,pass,0.8695652173913043,53.81167059027962,54.84186355277377,56.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036326,Chase Claypool,WR,PIT,TEN,receiving,under,55.5,-115,-115,-115,0.597198819310117,0.5,0.09719881931011698,12.0,win,pass,0.8695652173913043,51.19095310922207,47.88679016239006,70.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0033921,Chris Godwin,WR,TB,NO,receiving,under,78.5,-115,-115,-115,0.6595728170276502,0.5,0.15957281702765025,49.0,win,pass,0.8695652173913043,58.27598341569504,58.76015364694334,78.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 01:20:00+00:00
2021,15,development_walk_forward,00-0034775,Christian Kirk,WR,ARI,DET,receiving,under,55.5,-115,-115,-115,0.5673476150996757,0.5,0.06734761509967568,94.0,loss,fail,-1.0,38.12833784576618,42.327588355331855,52.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036360,Clyde Edwards-Helaire,RB,KC,LAC,receiving,under,15.5,-110,-120,-120,0.5683864232688383,0.5101214574898785,0.05826496577895979,18.0,loss,fail,-1.0,10.838600346600872,10.9436194745626,13.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0029000,Cole Beasley,WR,BUF,CAR,receiving,under,46.5,-115,-115,-115,0.585029613252811,0.5,0.085029613252811,35.0,win,pass,0.8695652173913043,35.127039648421224,38.67427660499867,31.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0036290,Cole Kmet,TE,CHI,MIN,receiving,under,30.5,-115,-115,-115,0.6099610138023819,0.5,0.10996101380238188,71.0,loss,fail,-1.0,33.813014219336225,32.5595541502223,44.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0033908,Cooper Kupp,WR,LA,SEA,receiving,under,100.5,-125,-105,-105,0.5769532925765952,0.47969543147208116,0.09725786110451407,136.0,loss,fail,-1.0,86.05765111000197,91.83077144570927,113.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0030578,Cordarrelle Patterson,RB,ATL,SF,receiving,under,28.5,-115,-115,-115,0.5688582590427718,0.5,0.06885825904277176,5.0,win,pass,0.8695652173913043,22.49815333886309,17.771250881964974,37.2,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:05:00+00:00
2021,15,development_walk_forward,00-0036620,D'Wayne Eskridge,WR,SEA,LA,receiving,under,26.5,-115,-115,-115,0.593534296905279,0.5,0.09353429690527904,0.0,win,pass,0.8695652173913043,13.122281072299511,12.065184628919424,9.4,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0034351,Dallas Goedert,TE,PHI,WAS,receiving,under,50.5,-115,-115,-115,0.6053941346315934,0.5,0.10539413463159342,135.0,loss,fail,-1.0,41.85013237458404,46.156438238549065,47.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-22 00:00:00+00:00
2021,15,development_walk_forward,00-0034383,Dalton Schultz,TE,DAL,NYG,receiving,under,35.5,-115,-115,-115,0.6295478911842669,0.5,0.1295478911842669,67.0,loss,fail,-1.0,27.229973227054494,28.259127909010488,32.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0034301,Darrel Williams,RB,KC,LAC,receiving,under,18.5,-115,-115,-115,0.6002096600786835,0.5,0.10020966007868348,0.0,win,pass,0.8695652173913043,23.106578789088545,22.662183671764,42.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-17 01:20:00+00:00
2021,15,development_walk_forward,00-0031381,Davante Adams,WR,GB,BAL,receiving,under,90.5,-115,-115,-115,0.6155895690288675,0.5,0.11558956902886752,44.0,win,pass,0.8695652173913043,68.35823232162572,76.26916089524715,92.0,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 21:25:00+00:00
2021,15,development_walk_forward,00-0035685,David Montgomery,RB,CHI,MIN,receiving,under,22.5,-115,-115,-115,0.5882920751692807,0.5,0.08829207516928073,23.0,loss,fail,-1.0,19.30775140649061,17.8497515801021,28.8,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-21 01:15:00+00:00
2021,15,development_walk_forward,00-0033885,David Njoku,TE,CLE,LV,receiving,under,30.5,-130,100,100,0.5675446408010895,0.4693877551020408,0.09815688569904868,29.0,win,pass,1.0,28.074705840558032,26.33004979480714,24.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0035689,Dawson Knox,TE,BUF,CAR,receiving,under,39.5,-115,-115,-115,0.6384719617954004,0.5,0.13847196179540044,38.0,win,pass,0.8695652173913043,32.13552906698309,36.82135407221557,40.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
2021,15,development_walk_forward,00-0026189,DeSean Jackson,WR,LV,CLE,receiving,under,22.5,-115,-115,-115,0.6033481635175264,0.5,0.1033481635175264,11.0,win,pass,0.8695652173913043,32.27565653461124,27.13625808432388,34.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-20 22:00:00+00:00
2021,15,development_walk_forward,00-0031547,DeVante Parker,WR,MIA,NYJ,receiving,under,58.5,-125,-105,-105,0.5817990814119526,0.47969543147208116,0.10210364993987142,68.0,loss,fail,-1.0,53.97813557183656,57.90898859401605,61.6,regularized_logistic_raw,failed,bovada,xsportsbook_bovada_archive,historical_posted_unstamped,,2021-12-19 18:00:00+00:00
