row_id,dataset_row_origin,game_id,snapshot_time_utc,game_start_time_utc,player,market,side,book,line,entry_odds,entry_no_vig_selected,same_line_consensus_no_vig_selected,book_vs_consensus_gap,market_dispersion,market_velocity_toward_side,time_to_lock_minutes,model_edge_raw,edge_prob_positive,edge_prob_above_vig,EV_mean,EV_lower_5pct,ensemble_disagreement,segment_confidence,uncertainty_score,clv_label_tier,label_weight,clv_label_source,synthetic_scenario,synthetic_weight_decay_gold_rows_reference,true_side_aware_clv,proxy_side_aware_clv,synthetic_side_aware_clv,target_side_aware_clv,positive_clv_label,p_positive_clv_surrogate_seed,expected_clv_surrogate_seed,clv_uncertainty,market_lapse_confidence,close_no_vig_selected_simulated,close_odds_simulated,training_countable,production_countable_for_staking,live_evidence,notes
syn_clv_0502,synthetic_fixture_not_production_evidence,SYN_GAME_026,2026-05-23T00:34:00+00:00,2026-05-23T08:12:00+00:00,Victor Wembanyama,PRA,OVER,BetMGM,3.5,112,0.472381,0.47622,-0.003839,0.023552,0.000321,458,0.167739,0.684066,0.106801,0.043266,0.004714,0.123248,0.836298,0.380064,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.005225,0.005225,1,0.540906,0.005225,0.380064,0.105579,0.477606,109,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0503,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-23T00:41:00+00:00,2026-05-23T03:39:00+00:00,Julius Randle,PRA,OVER,ESPNBet,12.5,104,0.489167,0.517539,-0.028373,0.065907,-0.000968,178,0.217699,0.73374,0.138948,0.094271,0.006926,0.052363,0.818347,0.486533,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.06216,0.06216,1,0.932663,0.06216,0.486533,0.870441,0.551327,-123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0504,synthetic_fixture_not_production_evidence,SYN_GAME_017,2026-05-23T00:48:00+00:00,2026-05-23T06:46:00+00:00,Julius Randle,PRA,OVER,Caesars,8.5,143,0.412052,0.422344,-0.010291,0.046077,0.007754,358,0.126411,0.647817,0.082227,0.05136,0.007726,0.084576,0.672897,0.251641,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.005335,0.005335,1,0.61716,0.005335,0.251641,0.646333,0.417387,140,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0505,synthetic_fixture_not_production_evidence,SYN_GAME_010,2026-05-23T00:55:00+00:00,2026-05-23T08:50:00+00:00,Rudy Gobert,PRA,OVER,Bovada,1.5,-105,0.513019,0.519786,-0.006767,0.036213,0.013345,475,0.137032,0.626844,0.075921,0.052042,-0.023336,0.016942,0.696257,0.537047,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.023743,0.023743,1,0.699587,0.023743,0.537047,0.577647,0.536762,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0506,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-23T01:02:00+00:00,2026-05-23T06:46:00+00:00,Julius Randle,3PM,OVER,ESPNBet,22.5,-107,0.516289,0.528207,-0.011918,0.051723,0.013611,344,0.061299,0.5525,0.027589,0.020463,-0.025734,0.105198,0.80085,0.367695,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.032148,0.032148,1,0.74243,0.032148,0.367695,0.583496,0.548437,-121,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0507,synthetic_fixture_not_production_evidence,SYN_GAME_030,2026-05-23T01:09:00+00:00,2026-05-23T07:26:00+00:00,Naz Reid,REB,OVER,FanDuel,30.5,-126,0.556648,0.577279,-0.020631,0.054399,0.010116,377,0.223701,0.736063,0.141291,0.081641,0.003547,0.117452,0.786445,0.529692,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.029065,0.029065,1,0.768949,0.029065,0.529692,0.883018,0.585713,-141,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0508,synthetic_fixture_not_production_evidence,SYN_GAME_005,2026-05-23T01:16:00+00:00,2026-05-23T03:16:00+00:00,Julius Randle,PTS,UNDER,ESPNBet,18.5,-103,0.508241,0.509747,-0.001506,0.02525,0.013229,120,0.157342,0.672604,0.099643,0.1095,0.003129,0.089709,0.773598,0.367284,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.029052,0.029052,1,0.733805,0.029052,0.367284,0.632474,0.537293,-116,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0509,synthetic_fixture_not_production_evidence,SYN_GAME_039,2026-05-23T01:23:00+00:00,2026-05-23T03:14:00+00:00,Victor Wembanyama,PTS,UNDER,BetMGM,3.5,-103,0.506421,0.503533,0.002887,0.020441,-0.001574,111,0.0655,0.52772,0.018227,0.032091,-0.054505,0.06753,0.672534,0.61796,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.011465,-0.011465,0,0.47357,-0.011465,0.61796,0.220664,0.494956,102,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0510,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-23T01:30:00+00:00,2026-05-23T07:58:00+00:00,Naz Reid,PTS,UNDER,BetMGM,22.5,-116,0.536734,0.567482,-0.030748,0.068481,0.006304,388,0.174797,0.693044,0.112159,0.073107,0.006987,0.010005,0.533089,0.378766,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.032853,0.032853,1,0.764435,0.032853,0.378766,0.715498,0.569587,-132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0511,synthetic_fixture_not_production_evidence,SYN_GAME_018,2026-05-23T01:37:00+00:00,2026-05-23T04:29:00+00:00,Cason Wallace,REB,UNDER,Bovada,2.5,-122,0.549919,0.55365,-0.003731,0.016843,-0.002288,172,0.229138,0.756744,0.151154,0.159844,0.019063,0.089449,0.889282,0.413987,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.011437,-0.011437,0,0.472831,-0.011437,0.413987,0.214393,0.538482,-117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0512,synthetic_fixture_not_production_evidence,SYN_GAME_015,2026-05-23T01:44:00+00:00,2026-05-23T02:48:00+00:00,Victor Wembanyama,3PM,OVER,BetMGM,18.5,123,0.449005,0.457819,-0.008814,0.046284,0.015039,64,0.248032,0.754519,0.154557,0.161138,-0.001111,0.09349,0.513488,0.629343,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.011253,0.011253,1,0.659083,0.011253,0.629343,0.734402,0.460259,117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0513,synthetic_fixture_not_production_evidence,SYN_GAME_035,2026-05-23T01:51:00+00:00,2026-05-23T08:59:00+00:00,Ayo Dosunmu,3PM,OVER,Caesars,8.5,128,0.43784,0.441792,-0.003952,0.006821,-0.001352,428,0.088653,0.573299,0.042524,0.024136,-0.030922,0.062597,0.501412,0.479316,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.002738,-0.002738,0,0.521221,-0.002738,0.479316,0.249363,0.435102,130,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0514,synthetic_fixture_not_production_evidence,SYN_GAME_019,2026-05-23T01:58:00+00:00,2026-05-23T07:10:00+00:00,Cason Wallace,PTS,OVER,BetMGM,3.5,-112,0.528546,0.553962,-0.025415,0.046014,0.012628,312,0.320201,0.857725,0.214098,0.187394,0.033535,0.020106,0.620648,0.521047,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.028174,0.028174,1,0.759064,0.028174,0.521047,0.844254,0.55672,-126,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0515,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-23T02:05:00+00:00,2026-05-23T07:58:00+00:00,Ayo Dosunmu,PTS,UNDER,Caesars,22.5,-125,0.556273,0.55233,0.003943,0.031057,0.02015,353,0.059828,0.522726,0.014847,0.006828,-0.05411,0.087834,0.788581,0.600486,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.01227,0.01227,1,0.648446,0.01227,0.600486,0.622127,0.568543,-132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0516,synthetic_fixture_not_production_evidence,SYN_GAME_013,2026-05-23T02:12:00+00:00,2026-05-23T10:05:00+00:00,Julius Randle,AST,OVER,ESPNBet,22.5,134,0.427264,0.44976,-0.022496,0.048839,0.005837,473,0.203657,0.708161,0.125072,0.131897,-0.005314,0.02975,0.552805,0.553425,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.000279,0.000279,1,0.590463,0.000279,0.553425,0.636187,0.427544,134,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0517,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-23T02:19:00+00:00,2026-05-23T03:55:00+00:00,Ayo Dosunmu,PRA,UNDER,DraftKings,30.5,-125,0.5562,0.545453,0.010746,0.042378,-0.012291,96,0.178929,0.676604,0.106256,0.085941,-0.013378,0.068074,0.800172,0.558809,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,adverse_correction,0,,,-0.01339,-0.01339,0,0.495912,-0.01339,0.558809,0.448999,0.54281,-119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0518,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-23T02:26:00+00:00,2026-05-23T10:11:00+00:00,Ayo Dosunmu,REB,OVER,BetMGM,18.5,136,0.423741,0.429005,-0.005264,0.038458,0.009159,465,0.140941,0.640458,0.08249,0.068406,-0.013437,0.061813,0.643398,0.464324,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.01407,0.01407,1,0.635279,0.01407,0.464324,0.46376,0.437812,128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0519,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-23T02:33:00+00:00,2026-05-23T07:07:00+00:00,Victor Wembanyama,PRA,OVER,Caesars,30.5,-121,0.546845,0.54134,0.005505,0.031694,0.020281,274,0.251603,0.765479,0.159942,0.15099,0.006456,0.022693,0.797658,0.57521,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.021489,0.021489,1,0.715129,0.021489,0.57521,0.769165,0.568334,-132,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0520,synthetic_fixture_not_production_evidence,SYN_GAME_008,2026-05-23T02:40:00+00:00,2026-05-23T04:40:00+00:00,Julius Randle,REB,UNDER,DraftKings,30.5,112,0.471248,0.493153,-0.021906,0.045359,0.006424,120,0.140131,0.64012,0.082164,0.059825,-0.013004,0.091274,0.5915,0.458695,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.019324,0.019324,1,0.72476,0.019324,0.458695,0.915296,0.490571,104,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0521,synthetic_fixture_not_production_evidence,SYN_GAME_002,2026-05-23T02:47:00+00:00,2026-05-23T08:45:00+00:00,Jaden McDaniels,REB,UNDER,FanDuel,18.5,118,0.459409,0.455454,0.003954,0.060513,0.014135,358,0.19263,0.7253,0.129686,0.121625,0.022301,0.093963,0.665492,0.295731,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.001555,0.001555,1,0.579293,0.001555,0.295731,0.510841,0.460964,117,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0522,synthetic_fixture_not_production_evidence,SYN_GAME_021,2026-05-23T02:54:00+00:00,2026-05-23T09:30:00+00:00,Ayo Dosunmu,3PM,UNDER,Caesars,1.5,130,0.43393,0.434043,-0.000113,0.039323,0.023287,396,0.208837,0.746302,0.142151,0.105787,0.027907,0.104842,0.782882,0.289533,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.014696,0.014696,1,0.665127,0.014696,0.289533,0.654614,0.448626,123,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0523,synthetic_fixture_not_production_evidence,SYN_GAME_004,2026-05-23T03:01:00+00:00,2026-05-23T05:32:00+00:00,Jaden McDaniels,AST,UNDER,FanDuel,8.5,125,0.44539,0.44274,0.00265,0.01788,-0.002207,151,0.192244,0.681439,0.111322,0.050037,-0.021193,0.020866,0.572099,0.657219,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.013227,-0.013227,0,0.452351,-0.013227,0.657219,0.132042,0.432163,131,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0524,synthetic_fixture_not_production_evidence,SYN_GAME_028,2026-05-23T03:08:00+00:00,2026-05-23T10:19:00+00:00,Rudy Gobert,REB,OVER,DraftKings,4.5,-100,0.500304,0.525596,-0.025292,0.055005,0.015788,431,0.357189,0.887804,0.235107,0.199167,0.028475,0.047485,0.864647,0.655684,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.025644,0.025644,1,0.716481,0.025644,0.655684,0.630424,0.525949,-111,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0525,synthetic_fixture_not_production_evidence,SYN_GAME_007,2026-05-23T03:15:00+00:00,2026-05-23T10:06:00+00:00,Rudy Gobert,PTS,OVER,FanDuel,2.5,152,0.396091,0.424808,-0.028717,0.054798,-0.001238,411,0.101712,0.587522,0.051443,0.068664,-0.029104,0.109082,0.530919,0.496814,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.027521,0.027521,1,0.746717,0.027521,0.496814,0.779369,0.423613,136,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0526,synthetic_fixture_not_production_evidence,SYN_GAME_031,2026-05-23T03:22:00+00:00,2026-05-23T07:30:00+00:00,Julius Randle,AST,OVER,ESPNBet,1.5,135,0.4247,0.447155,-0.022455,0.047604,0.000978,248,0.231395,0.775208,0.159365,0.079346,0.035383,0.07377,0.817562,0.283631,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.042377,0.042377,1,0.839536,0.042377,0.283631,0.911781,0.467078,114,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0527,synthetic_fixture_not_production_evidence,SYN_GAME_020,2026-05-23T03:29:00+00:00,2026-05-23T08:54:00+00:00,Naz Reid,PRA,UNDER,DraftKings,4.5,142,0.413047,0.42992,-0.016873,0.048424,0.007835,325,-0.012186,0.461523,-0.027158,0.01565,-0.046901,0.096744,0.7181,0.360377,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.024777,0.024777,1,0.745499,0.024777,0.360377,0.868683,0.437824,128,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0528,synthetic_fixture_not_production_evidence,SYN_GAME_014,2026-05-23T03:36:00+00:00,2026-05-23T03:54:00+00:00,Victor Wembanyama,AST,OVER,FanDuel,22.5,-120,0.545082,0.545073,9e-06,0.027696,0.021277,18,0.177009,0.70136,0.116131,0.07799,0.013201,0.095364,0.504632,0.332514,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.019132,0.019132,1,0.66832,0.019132,0.332514,0.519006,0.564214,-129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0529,synthetic_fixture_not_production_evidence,SYN_GAME_014,2026-05-23T03:43:00+00:00,2026-05-23T07:35:00+00:00,Cason Wallace,3PM,UNDER,ESPNBet,2.5,133,0.429508,0.447322,-0.017815,0.064007,0.003197,232,0.143117,0.673701,0.09684,0.099454,0.017739,0.116921,0.838311,0.209965,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.000413,0.000413,1,0.618663,0.000413,0.209965,0.83283,0.429921,133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0530,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-23T03:50:00+00:00,2026-05-23T09:14:00+00:00,Rudy Gobert,3PM,UNDER,BetMGM,30.5,108,0.481388,0.478256,0.003132,0.020928,-0.002067,324,0.155731,0.673899,0.099813,0.065015,0.005954,0.043864,0.574712,0.339709,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.008841,-0.008841,0,0.481765,-0.008841,0.339709,0.185495,0.472547,112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0531,synthetic_fixture_not_production_evidence,SYN_GAME_017,2026-05-23T03:57:00+00:00,2026-05-23T10:49:00+00:00,Cason Wallace,AST,OVER,DraftKings,18.5,-108,0.520299,0.524526,-0.004227,0.038151,0.01971,412,0.066069,0.564501,0.033683,0.046432,-0.018265,0.124918,0.76754,0.317378,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.009618,0.009618,1,0.629428,0.009618,0.317378,0.580971,0.529917,-113,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0532,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-23T04:04:00+00:00,2026-05-23T05:55:00+00:00,Ayo Dosunmu,PRA,OVER,ESPNBet,8.5,103,0.491993,0.492421,-0.000428,0.012563,0.001161,111,0.047767,0.529207,0.014783,0.003768,-0.036172,0.055599,0.850048,0.420856,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,-0.016718,-0.016718,0,0.428226,-0.016718,0.420856,0.084392,0.475275,110,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0533,synthetic_fixture_not_production_evidence,SYN_GAME_025,2026-05-23T04:11:00+00:00,2026-05-23T08:59:00+00:00,Naz Reid,PTS,OVER,BetMGM,1.5,140,0.417012,0.436553,-0.019541,0.042181,0.015975,288,0.233558,0.756189,0.151936,0.128603,0.014309,0.105559,0.591084,0.464652,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,stale_book_correction,0,,,0.012637,0.012637,1,0.681624,0.012637,0.464652,0.846011,0.429649,133,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0534,synthetic_fixture_not_production_evidence,SYN_GAME_029,2026-05-23T04:18:00+00:00,2026-05-23T05:52:00+00:00,Jaden McDaniels,AST,UNDER,Bovada,18.5,119,0.456322,0.457171,-0.000849,0.049238,0.0137,94,0.205492,0.72882,0.1341,0.114481,0.013602,0.075729,0.800204,0.40038,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.015225,0.015225,1,0.68328,0.015225,0.40038,0.765407,0.471547,112,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0535,synthetic_fixture_not_production_evidence,SYN_GAME_038,2026-05-23T04:25:00+00:00,2026-05-23T08:33:00+00:00,Ayo Dosunmu,AST,OVER,BetMGM,22.5,-124,0.554026,0.559354,-0.005328,0.038392,0.016785,248,0.103278,0.588524,0.052219,0.047295,-0.02959,0.104657,0.739543,0.504774,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.00849,0.00849,1,0.637166,0.00849,0.504774,0.676537,0.562516,-129,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0536,synthetic_fixture_not_production_evidence,SYN_GAME_023,2026-05-23T04:32:00+00:00,2026-05-23T10:57:00+00:00,Naz Reid,REB,OVER,ESPNBet,3.5,-116,0.538018,0.53523,0.002788,0.012684,0.000617,385,0.151686,0.65465,0.090865,0.071735,-0.009452,0.031111,0.563296,0.457984,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,no_lapse,0,,,0.005814,0.005814,1,0.551553,0.005814,0.457984,0.160584,0.543832,-119,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0537,synthetic_fixture_not_production_evidence,SYN_GAME_012,2026-05-23T04:39:00+00:00,2026-05-23T09:05:00+00:00,Cason Wallace,PRA,OVER,FanDuel,2.5,104,0.49027,0.485124,0.005146,0.055911,0.008164,266,0.198417,0.710469,0.124833,0.093521,0.001973,0.077031,0.902921,0.4796,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.013131,0.013131,1,0.660197,0.013131,0.4796,0.675298,0.503401,-101,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0538,synthetic_fixture_not_production_evidence,SYN_GAME_040,2026-05-23T04:46:00+00:00,2026-05-23T06:55:00+00:00,Cason Wallace,3PM,UNDER,FanDuel,8.5,120,0.45485,0.454531,0.000319,0.046961,0.02179,129,0.158213,0.671747,0.099485,0.115212,0.001445,0.073257,0.56495,0.383493,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,market_velocity_continuation,0,,,0.028483,0.028483,1,0.721723,0.028483,0.383493,0.566478,0.483333,107,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
syn_clv_0539,synthetic_fixture_not_production_evidence,SYN_GAME_009,2026-05-23T04:53:00+00:00,2026-05-23T10:53:00+00:00,Rudy Gobert,3PM,OVER,BetMGM,1.5,-118,0.541191,0.567578,-0.026387,0.066025,0.002192,360,0.102435,0.598483,0.056176,0.07094,-0.01883,0.096891,0.649519,0.413006,bronze_synthetic_clv,0.1,scenario_synthetic_fixture,book_vs_consensus_outlier,0,,,0.004914,0.004914,1,0.643157,0.004914,0.413006,0.847052,0.546105,-120,True,False,False,Synthetic fixture row: training/stress-test only; never production or staking evidence.
