PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,pt_freq_Cut,pt_freq_Handoff,pt_freq_Isolation,pt_freq_Misc,pt_freq_OffScreen,pt_freq_PRBallHandler,pt_freq_PRRollMan,pt_freq_Postup,pt_freq_Spotup,pt_freq_Transition,usage_rate,season,est_rim_freq,est_mid_freq,est_three_freq,est_ast_rate_rim,est_ast_rate_mid,est_ast_rate_three,shot_profile_source,stl_per_36,blk_per_36,dreb_per_36,pf_per_36,def_ppp_allowed,defense_metrics_source,est_off_impact,est_def_impact,est_net_impact,est_wins_added,impact_metrics_source,data_source,shot_data,defense_data,impact_data,playtype_data
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,36,27,9,0.75,8.9,1.2,2.4,0.494,0.3,1.2,0.262,0.6,0.8,0.667,0.6,1.2,1.8,1.1,0.6,0.4,0.1,0.2,1.1,0.9,3.3,-0.6,7.7,0,0,7.3,336,171,419,32,464,451,466,161,417,419,424,381,366,416,339,429,416,348,373,419,477,417,418,327,443,297,450,243,28,451,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16385608820892386,2026,0.199333333333,0.300666666667,0.5,0.561,0.615,0.761,estimated_from_box_plus_playtype,1.617978,0.404494,4.853933,4.449438,1.058339,estimated,0.0535,0.185,0.1905,0.04238625,estimated_composite,nba_api,estimated,estimated,estimated,missing
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,41,22,19,0.537,32.4,5.2,11.2,0.463,1.8,5.0,0.361,2.5,3.3,0.759,1.0,3.9,4.9,1.7,1.4,1.3,0.5,0.8,2.5,2.7,14.7,-0.7,27.2,4,0,26.8,310,226,278,256,45,115,110,246,104,99,202,96,90,299,182,125,146,258,159,47,138,65,72,91,103,308,122,96,28,118,1,0.050716648291069456,0.04410143329658214,0.13009922822491732,0.07938257993384784,0.0,0.10474090407938258,0.020948180815876516,0.0,0.360529217199559,0.20948180815876516,0.18759559759411087,2026,0.227869572636,0.325701855935,0.446428571429,0.354,0.438,0.554,estimated_from_box_plus_playtype,1.444444,0.555556,4.333333,2.777778,1.0521,estimated,1.0495,0.778,1.7715,1.63420875,estimated_composite,nba_api,estimated,estimated,estimated,available
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,45,32,13,0.711,15.8,2.5,5.1,0.489,1.0,2.3,0.41,0.6,1.0,0.674,1.0,2.3,3.2,1.4,0.8,0.5,0.1,0.3,1.1,1.1,6.6,1.8,13.8,0,0,13.5,259,116,368,59,351,301,314,176,260,295,62,361,344,411,195,276,264,310,333,344,426,335,409,293,304,123,335,243,28,326,1,0.07175398633257403,0.0,0.08086560364464691,0.08086560364464691,0.0,0.09339407744874716,0.06378132118451026,0.0,0.4316628701594533,0.17767653758542146,0.1729508744367738,2026,0.198704698736,0.350314909107,0.450980392157,0.436,0.508,0.636,estimated_from_box_plus_playtype,1.139241,0.227848,5.240506,2.506329,1.056828,estimated,0.969,0.26,1.373,0.67791875,estimated_composite,nba_api,estimated,estimated,estimated,available
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,207,252,87,380,244,252,222,412,227,202,343,199,232,49,423,303,352,153,210,177,392,365,408,248,243,405,269,243,28,259,1,0.0,0.06139438085327782,0.03329864724245577,0.04266389177939646,0.056191467221644115,0.20187304890738814,0.0,0.0,0.34339229968782525,0.26118626430801245,0.17767582106666652,2026,0.178460515667,0.349317262111,0.472222222222,0.566,0.619,0.766,estimated_from_box_plus_playtype,1.352113,0.338028,3.549296,1.859155,1.059558,estimated,0.1795,0.438,0.4415,0.3330565625,estimated_composite,nba_api,estimated,estimated,estimated,available
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,58,21,37,0.362,19.3,2.2,5.0,0.432,1.3,3.5,0.378,0.6,0.8,0.667,0.4,1.3,1.7,0.8,0.5,1.2,0.7,0.1,1.8,1.1,6.2,-2.5,14.7,0,0,13.9,112,242,46,394,282,331,321,353,179,199,144,384,367,416,397,416,429,410,416,73,94,484,262,285,317,422,316,243,28,319,2,0.0,0.0,0.0,0.06235294117647059,0.0,0.10941176470588236,0.0,0.0,0.5364705882352941,0.2917647058823529,0.12929537984484055,2026,0.118323137255,0.181676862745,0.7,0.367,0.449,0.567,estimated_from_box_plus_playtype,2.238342,1.305699,2.42487,3.357513,1.027438,estimated,0.425,0.823,1.048,0.814674444444,estimated_composite,nba_api,estimated,estimated,estimated,available
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,24,13,11,0.542,7.6,1.2,2.9,0.42,0.4,1.2,0.31,0.6,0.9,0.667,0.7,1.1,1.8,0.1,0.4,0.3,0.3,0.3,0.8,0.5,3.4,1.7,6.9,1,0,6.8,402,360,400,251,487,446,446,388,399,414,360,378,358,416,294,444,410,547,448,451,303,349,475,425,438,133,465,177,28,461,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19485347718326287,2026,0.209701149425,0.376505747126,0.413793103448,0.269,0.365,0.469,estimated_from_box_plus_playtype,1.421053,1.421053,5.210526,3.789474,1.030374,estimated,-0.1835,0.277,0.2295,0.02907,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,16.1,0.3,1.3,0.25,0.0,0.7,0.0,1.3,1.3,1.0,0.7,1.0,1.7,1.0,2.0,0.7,1.3,0.0,1.0,0.7,2.0,-15.7,9.5,0,0,8.7,528,533,502,533,346,538,525,532,486,459,486,212,276,1,304,452,436,367,82,263,25,504,435,394,500,557,420,243,28,432,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10409138945629448,2026,0.336743589744,0.124794871795,0.538461538462,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.565217,2.906832,2.236025,2.236025,1.040789,estimated,-2.845,1.008,-3.093,-0.103744375,estimated_composite,nba_api,estimated,estimated,estimated,missing
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,63,38,25,0.603,36.5,9.2,17.8,0.515,2.3,5.7,0.406,5.3,6.0,0.886,0.6,4.9,5.5,4.5,3.2,0.8,0.9,0.5,1.9,4.9,26.0,4.4,41.4,6,0,41.8,46,49,173,166,3,11,18,117,56,73,68,21,27,75,342,60,101,60,17,178,51,181,214,20,14,53,21,72,28,18,1,0.025380710659898477,0.07715736040609136,0.19593908629441623,0.054822335025380704,0.06903553299492386,0.17461928934010149,0.028426395939086295,0.07208121827411167,0.16243654822335024,0.1401015228426396,0.287826663627132,2026,0.248165276906,0.431610003992,0.320224719101,0.411,0.487,0.611,estimated_from_box_plus_playtype,0.789041,0.887671,4.832877,1.873973,1.038986,estimated,2.3365,0.872,3.5605,5.6856734375,estimated_composite,nba_api,estimated,estimated,estimated,available
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,55,30,25,0.545,22.1,3.8,8.5,0.447,1.4,4.7,0.3,0.9,1.1,0.758,0.5,3.1,3.6,2.5,1.0,0.8,0.6,0.4,1.8,1.1,9.9,0.7,21.0,1,0,20.1,159,143,173,243,229,189,176,297,160,116,386,300,310,302,357,187,230,180,263,213,121,232,260,288,201,188,209,177,28,206,2,0.08,0.07052631578947369,0.0,0.03894736842105263,0.04315789473684211,0.12105263157894738,0.02736842105263158,0.0,0.3726315789473684,0.2463157894736842,0.1966036720490735,2026,0.145292342621,0.301766480908,0.552941176471,0.47,0.537,0.67,estimated_from_box_plus_playtype,1.303167,0.977376,5.049774,2.932127,1.042063,estimated,0.4085,0.651,1.1155,0.941590451389,estimated_composite,nba_api,estimated,estimated,estimated,available
201567,Kevin Love,Kevin,1610612762,UTA,37.0,36,10,26,0.278,16.6,2.2,5.4,0.404,1.4,3.8,0.38,1.0,1.2,0.833,1.5,4.4,5.9,1.8,0.8,0.4,0.3,0.0,1.4,1.1,6.8,-2.1,17.6,2,0,17.2,336,394,152,445,337,332,299,429,156,174,137,281,300,147,110,86,82,248,320,407,303,502,332,287,297,395,260,144,28,248,1,0.08208955223880597,0.0,0.0,0.10945273631840795,0.0,0.0,0.17039800995024876,0.0,0.4514925373134328,0.18656716417910446,0.17968495176930174,2026,0.1899473466,0.106348949696,0.703703703704,0.526,0.585,0.726,estimated_from_box_plus_playtype,0.86747,0.650602,9.542169,3.036145,1.066782,estimated,0.339,0.376,0.547,0.227005,estimated_composite,nba_api,estimated,estimated,estimated,available
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,19,10,9,0.526,6.7,0.7,1.8,0.382,0.3,0.9,0.353,0.1,0.3,0.4,0.5,0.8,1.3,1.0,0.6,0.3,0.0,0.1,0.9,0.3,1.8,-2.3,5.1,0,0,5.0,427,394,419,270,496,510,510,466,416,444,230,512,493,516,378,494,478,367,366,443,501,465,448,493,511,410,501,243,28,495,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700995805646264,2026,0.14,0.36,0.5,0.74,0.769,0.94,estimated_from_box_plus_playtype,1.61194,0.0,4.298507,4.835821,1.074004,estimated,-0.258,0.087,-0.355,-0.031382986111,estimated_composite,nba_api,estimated,estimated,estimated,missing
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,37,18,19,0.486,33.2,6.2,13.5,0.463,1.2,3.8,0.324,3.5,4.0,0.872,0.9,4.4,5.3,7.3,2.9,2.2,0.5,0.8,2.3,3.5,17.2,-2.6,39.6,9,2,36.4,334,276,278,320,36,73,65,245,198,177,328,53,65,94,221,87,117,9,27,2,171,56,111,56,75,432,31,53,13,38,1,0.018672199170124477,0.06224066390041493,0.10477178423236515,0.03838174273858921,0.0,0.45643153526970953,0.0,0.021784232365145227,0.16286307053941904,0.13485477178423236,0.2344214887893544,2026,0.24482303673,0.473695481789,0.281481481481,0.652,0.693,0.852,estimated_from_box_plus_playtype,2.385542,0.542169,4.771084,2.493976,1.038137,estimated,1.2215,1.185,2.1985,1.875442638889,estimated_composite,nba_api,estimated,estimated,estimated,available
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,18,2,16,0.111,13.9,1.3,2.9,0.442,0.1,0.5,0.111,0.3,0.4,0.625,2.3,3.0,5.3,1.4,0.4,0.3,0.5,0.2,1.8,0.4,2.9,-3.3,13.4,0,0,11.3,435,495,327,531,383,435,444,314,470,471,482,459,449,454,41,194,112,312,439,430,146,368,253,466,468,463,348,243,28,372,1,0.45352112676056344,0.0,0.0,0.0,0.0,0.0,0.5464788732394367,0.0,0.0,0.0,0.10527538675949982,2026,0.34821793751,0.479368269386,0.172413793103,0.617,0.663,0.817,estimated_from_box_plus_playtype,0.776978,1.294964,7.769784,4.661871,1.064519,estimated,-1.018,0.38,-0.902,-0.1567225,estimated_composite,nba_api,estimated,estimated,estimated,available
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,177,308,38,433,39,36,30,265,44,40,169,11,16,67,404,162,220,25,19,99,298,17,128,25,24,534,38,96,28,32,1,0.05146316851664984,0.09788092835519677,0.13319878910191724,0.06357214934409687,0.05852674066599394,0.2906155398587285,0.014127144298688193,0.0,0.13925327951564076,0.15136226034308778,0.30109401698563615,2026,0.25948535387,0.329471701345,0.411042944785,0.529,0.587,0.729,estimated_from_box_plus_playtype,1.196375,0.326284,3.589124,2.392749,1.077065,estimated,1.7385,0.581,1.8235,2.263419375,estimated_composite,nba_api,estimated,estimated,estimated,available
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,32,17,15,0.531,6.9,0.9,1.7,0.547,0.1,0.3,0.182,0.3,0.5,0.733,0.8,1.2,1.9,0.2,0.7,0.1,0.5,0.2,0.8,0.5,2.2,-0.1,5.9,0,0,5.6,366,298,345,265,493,483,517,85,468,484,467,438,444,348,262,436,397,543,360,529,141,401,469,449,490,257,484,243,28,485,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16079085081150116,2026,0.249568627451,0.573960784314,0.176470588235,0.318,0.407,0.518,estimated_from_box_plus_playtype,0.521739,2.608696,6.26087,4.173913,1.02917,estimated,-0.138,0.312,0.166,0.025453333333,estimated_composite,nba_api,estimated,estimated,estimated,missing
203114,Khris Middleton,Khris,1610612742,DAL,34.0,49,15,34,0.306,24.3,4.0,9.1,0.438,1.1,3.0,0.356,2.1,2.4,0.867,0.9,2.9,3.8,3.1,1.7,0.7,0.2,0.5,2.4,2.0,11.2,-4.6,21.3,2,0,20.9,225,326,65,427,191,182,156,330,230,242,217,120,151,102,209,203,212,125,118,248,361,194,97,155,173,507,202,144,28,196,2,0.0,0.06606697898584202,0.11354397008543825,0.048130242609595315,0.07411922354184525,0.22293145332144254,0.0,0.13411119470087848,0.17787263573111314,0.163224301023845,0.2240538485186803,2026,0.225102474197,0.445227196132,0.32967032967,0.511,0.573,0.711,estimated_from_box_plus_playtype,1.037037,0.296296,4.296296,3.555556,1.080763,estimated,0.7185,0.329,0.6795,0.5618615625,estimated_composite,nba_api,estimated,estimated,estimated,available
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,9,4,5,0.444,16.2,1.4,5.6,0.26,0.6,2.6,0.217,0.6,0.7,0.833,0.2,1.7,1.9,3.4,0.4,0.6,0.0,0.2,1.8,0.4,4.0,0.8,12.7,0,0,11.0,474,458,467,348,343,412,293,531,355,279,452,381,398,147,489,363,402,104,439,328,501,368,253,454,412,186,354,243,28,379,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17254212198461794,2026,0.124261904762,0.411452380952,0.464285714286,0.765,0.79,0.95,estimated_from_box_plus_playtype,1.333333,0.0,3.777778,4.0,1.066933,estimated,-1.424,0.177,-1.183,-0.11977875,estimated_composite,nba_api,estimated,estimated,estimated,missing
202691,Klay Thompson,Klay,1610612742,DAL,36.0,59,18,41,0.305,21.9,4.2,10.6,0.392,2.9,7.7,0.38,0.5,0.7,0.75,0.3,2.0,2.3,1.4,0.9,0.5,0.3,0.2,1.0,0.4,11.8,-2.2,17.9,0,0,19.9,98,276,23,428,236,172,123,454,19,19,136,400,394,311,469,319,365,317,268,352,294,437,430,468,157,396,256,243,28,210,1,0.030864197530864196,0.12037037037037038,0.01748971193415638,0.02777777777777778,0.2757201646090535,0.08436213991769548,0.0,0.0,0.2602880658436214,0.18312757201646088,0.24760118604532333,2026,0.08,0.19358490566,0.72641509434,0.357,0.44,0.557,estimated_from_box_plus_playtype,0.821918,0.493151,3.287671,1.643836,1.065888,estimated,0.546,0.374,0.744,0.667585,estimated_composite,nba_api,estimated,estimated,estimated,available
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,48,15,33,0.313,13.1,1.6,3.7,0.421,0.6,1.8,0.318,0.8,1.0,0.809,1.0,1.6,2.6,0.9,0.7,0.3,0.2,0.4,1.0,0.9,4.5,-3.9,9.7,0,0,9.5,236,326,71,424,394,398,390,383,343,343,339,318,339,199,192,368,330,398,346,445,373,224,434,342,386,489,417,243,28,410,2,0.0,0.0,0.0,0.1447543160690571,0.0,0.0,0.13147410358565736,0.0,0.5258964143426295,0.197875166002656,0.16923404339055456,2026,0.219959118481,0.293554395032,0.486486486486,0.437,0.509,0.637,estimated_from_box_plus_playtype,0.824427,0.549618,4.396947,2.748092,1.074112,estimated,-0.0445,0.22,-0.1365,-0.059605,estimated_composite,nba_api,estimated,estimated,estimated,available
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,11,7,4,0.636,8.2,1.0,3.5,0.289,0.3,1.8,0.15,0.7,0.7,1.0,0.1,0.7,0.8,0.5,0.4,0.2,0.3,0.2,0.5,0.8,3.0,-3.1,5.7,0,0,5.5,461,421,478,108,478,470,405,527,421,346,474,340,389,1,530,502,520,496,466,497,292,407,510,362,455,452,490,243,28,487,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22449805167813813,2026,0.138095238095,0.347619047619,0.514285714286,0.415,0.49,0.615,estimated_from_box_plus_playtype,0.878049,1.317073,3.073171,2.195122,1.051544,estimated,-1.7755,0.244,-1.7795,-0.111465902778,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,55,30,25,0.545,20.7,2.6,5.6,0.456,1.1,2.8,0.401,0.8,1.0,0.811,0.5,2.0,2.5,1.6,1.3,0.6,0.1,0.3,2.1,0.9,7.0,-0.3,13.3,0,0,13.7,159,143,173,243,260,290,291,264,217,256,76,319,342,195,373,326,349,268,192,302,416,348,154,334,285,276,349,243,28,323,1,0.04936974789915967,0.032563025210084036,0.046218487394957986,0.07878151260504201,0.0,0.1281512605042017,0.046218487394957986,0.0,0.43907563025210083,0.17962184873949583,0.15914987503450695,2026,0.166382703081,0.333617296919,0.5,0.455,0.525,0.655,estimated_from_box_plus_playtype,1.043478,0.173913,3.478261,3.652174,1.070813,estimated,0.744,0.223,0.943,0.745559375,estimated_composite,nba_api,estimated,estimated,estimated,available
1642886,Koby Brea,Koby,1610612756,PHX,23.0,5,1,4,0.2,4.6,1.0,1.8,0.556,0.8,1.4,0.571,0.4,0.4,1.0,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-0.6,4.6,0,0,5.0,497,517,478,507,534,470,506,77,290,393,10,423,461,1,537,533,543,459,533,531,501,504,553,512,446,298,514,243,28,495,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18190232129972886,2026,0.095555555556,0.126666666667,0.777777777778,0.45,0.52,0.65,estimated_from_box_plus_playtype,0.0,0.0,3.130435,0.0,1.0818,estimated,1.96,0.012,1.924,0.030730555556,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,66,34,32,0.515,32.0,6.6,13.5,0.489,3.5,8.0,0.44,2.5,2.9,0.874,1.2,4.1,5.3,3.4,2.1,0.7,0.2,0.6,2.2,2.2,19.2,3.3,31.7,5,0,33.5,12,85,78,281,48,61,66,175,4,15,33,97,110,89,146,100,112,108,78,226,319,116,139,136,52,78,85,82,28,62,1,0.020725388601036267,0.11709844559585492,0.014507772020725387,0.03937823834196891,0.07979274611398963,0.17098445595854922,0.09119170984455957,0.0,0.2704663212435233,0.19585492227979273,0.23169166347014453,2026,0.184382805604,0.223024601804,0.592592592593,0.42,0.495,0.62,estimated_from_box_plus_playtype,0.7875,0.225,4.6125,2.475,1.0593,estimated,1.926,0.379,2.569,3.767866666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,66,34,32,0.515,27.6,3.0,6.0,0.489,1.0,2.7,0.369,0.9,1.1,0.781,0.7,2.6,3.3,3.7,1.4,1.5,0.1,0.2,2.3,1.0,7.8,0.3,20.9,0,0,19.1,12,85,78,281,133,251,269,178,253,264,174,297,316,258,288,237,256,90,171,18,420,361,106,321,263,229,211,243,28,222,1,0.08385093167701863,0.023809523809523808,0.04968944099378882,0.08385093167701863,0.0,0.10248447204968944,0.04451345755693581,0.0,0.3830227743271221,0.22877846790890266,0.12820888434319339,2026,0.188786749482,0.361213250518,0.45,0.672,0.71,0.872,estimated_from_box_plus_playtype,1.956522,0.130435,3.391304,3.0,1.0491,estimated,0.9215,0.605,1.5505,1.9613825,estimated_composite,nba_api,estimated,estimated,estimated,available
1631200,Kris Murray,Kris,1610612757,POR,25.0,43,18,25,0.419,23.9,2.2,5.0,0.444,0.5,2.1,0.25,0.7,1.0,0.711,1.7,2.1,3.8,1.1,0.8,1.0,0.4,0.4,1.7,0.9,5.7,-2.3,15.5,0,0,14.0,284,276,173,364,199,326,330,312,361,310,426,337,322,372,85,301,213,347,315,113,191,254,278,351,338,409,298,243,28,314,1,0.13133940182054618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370611183355006,0.33159947984395316,0.10475284185581515,2026,0.232621499783,0.347378500217,0.42,0.415,0.49,0.615,estimated_from_box_plus_playtype,1.506276,0.60251,3.16318,2.560669,1.053762,estimated,-0.1685,0.596,0.2435,0.173781215278,estimated_composite,nba_api,estimated,estimated,estimated,available
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,21,9,12,0.429,23.6,5.5,12.3,0.45,1.8,5.0,0.352,3.8,4.6,0.833,1.2,3.6,4.8,2.7,1.0,0.5,1.4,0.4,3.0,4.1,16.6,2.2,31.1,1,0,29.7,418,404,390,355,201,102,85,282,109,99,231,44,48,147,147,136,148,156,248,348,24,248,23,37,84,111,88,177,28,93,2,0.08574610244988864,0.0,0.0,0.044543429844097995,0.11692650334075723,0.0,0.12583518930957685,0.2706013363028953,0.19376391982182625,0.16258351893095768,0.2655157343709743,2026,0.280429174136,0.313066760824,0.406504065041,0.412,0.487,0.612,estimated_from_box_plus_playtype,0.762712,2.135593,5.491525,4.576271,1.029468,estimated,1.0975,0.92,2.1935,0.754929583333,estimated_composite,nba_api,estimated,estimated,estimated,available
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,29,8,21,0.276,19.5,2.7,4.7,0.562,0.1,0.2,0.667,1.3,1.9,0.685,0.8,2.5,3.3,2.6,0.9,1.0,0.6,0.3,2.5,1.6,6.7,-3.6,18.5,0,0,16.0,380,413,247,448,275,278,335,70,456,495,6,223,203,398,257,245,258,164,275,109,129,321,71,209,300,473,243,243,28,274,3,0.1693548387096774,0.0,0.1532258064516129,0.11290322580645162,0.0,0.08064516129032259,0.08064516129032259,0.0,0.20967741935483872,0.19354838709677422,0.14900475948919148,2026,0.349078528941,0.600921471059,0.05,0.577,0.629,0.777,estimated_from_box_plus_playtype,1.846154,1.107692,4.615385,4.615385,1.047969,estimated,2.749,0.668,3.129,1.228784375,estimated_composite,nba_api,estimated,estimated,estimated,available
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,66,20,46,0.303,22.9,3.8,7.7,0.495,0.9,2.6,0.345,2.0,2.7,0.747,1.9,5.1,7.0,2.4,1.6,1.0,0.5,0.6,3.0,1.9,10.5,-3.1,25.3,10,0,23.7,12,252,6,430,214,189,204,157,279,273,257,133,122,330,77,51,50,186,134,132,146,116,27,176,187,455,141,45,28,153,1,0.12794612794612795,0.024691358024691357,0.02356902356902357,0.08529741863075196,0.038159371492704826,0.03479236812570146,0.08866442199775533,0.058361391694725026,0.324354657687991,0.19416386083052747,0.20304439668800434,2026,0.305318101651,0.357019560686,0.337662337662,0.461,0.529,0.661,estimated_from_box_plus_playtype,1.572052,0.786026,8.017467,4.716157,1.059431,estimated,0.935,0.653,1.34,1.406441666667,estimated_composite,nba_api,estimated,estimated,estimated,available
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,61,26,35,0.426,26.5,5.0,10.1,0.493,1.2,3.4,0.357,2.0,2.8,0.721,0.9,3.8,4.7,2.5,1.6,0.6,0.4,0.5,2.0,2.4,13.2,-3.9,24.0,4,0,23.7,77,185,59,360,155,120,136,163,199,204,213,130,116,365,238,126,156,172,130,274,225,149,181,125,127,491,159,96,28,155,1,0.075531914893617,0.04042553191489361,0.046808510638297864,0.046808510638297864,0.0,0.08723404255319149,0.07978723404255318,0.028723404255319145,0.3191489361702127,0.275531914893617,0.20914114497629976,2026,0.252980387613,0.41038594902,0.336633663366,0.415,0.49,0.615,estimated_from_box_plus_playtype,0.815094,0.543396,5.162264,2.716981,1.074311,estimated,1.1495,0.458,1.2955,1.454288715278,estimated_composite,nba_api,estimated,estimated,estimated,available
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,9,5,4,0.556,8.4,0.3,1.3,0.25,0.3,1.3,0.25,0.6,0.7,0.833,0.0,0.7,0.7,1.0,0.2,0.2,0.1,0.0,0.6,0.7,1.6,-0.1,4.6,0,0,4.2,474,447,478,229,472,538,525,532,409,397,426,381,398,147,537,508,531,367,510,478,426,504,508,394,519,256,512,243,28,514,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09309977931107026,2026,0.158819318244,0.017897461314,0.823283220442,0.765,0.79,0.95,estimated_from_box_plus_playtype,0.857143,0.428571,3.0,2.571429,1.064014,estimated,-1.565,0.121,-1.452,-0.07623,estimated_composite,nba_api,estimated,estimated,estimated,missing
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,30.7,3,0,30.2,236,394,38,503,109,111,95,329,69,83,132,114,119,215,220,97,126,62,44,116,55,61,7,103,101,545,94,111,28,88,1,0.0,0.08636836628511967,0.07075962539021852,0.06035379812695109,0.036420395421436005,0.29136316337148804,0.01873048907388137,0.04474505723204994,0.17793964620187305,0.21331945889698228,0.23397186626069716,2026,0.195845473465,0.354154526535,0.45,0.537,0.595,0.737,estimated_from_box_plus_playtype,1.241379,1.117241,5.213793,4.344828,1.070172,estimated,1.0955,0.823,1.3265,1.282283333333,estimated_composite,nba_api,estimated,estimated,estimated,available
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,8,3,5,0.375,12.7,2.3,5.0,0.45,1.8,4.1,0.424,1.3,1.4,0.909,0.4,1.4,1.8,0.6,0.3,0.1,0.0,0.0,1.5,0.9,7.5,4.3,10.7,0,0,11.9,479,476,467,388,402,320,324,281,110,158,43,228,268,51,426,403,417,455,500,515,501,504,320,342,272,55,402,243,28,360,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19048227367658027,2026,0.118266666667,0.061733333333,0.82,0.331,0.418,0.531,estimated_from_box_plus_playtype,0.283465,0.0,3.968504,4.251969,1.078439,estimated,0.838,-0.021,1.161,0.081915,estimated_composite,nba_api,estimated,estimated,estimated,available
