PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,25,16,9,0.64,13.0,2.6,5.9,0.439,0.8,2.1,0.358,2.0,2.5,0.823,1.0,2.6,3.5,0.8,0.6,0.6,0.0,0.6,1.8,2.2,8.0,-0.6,14.7,0,0,14.3,397,308,419,107,397,285,278,327,299,313,212,129,144,171,194,242,233,413,392,327,493,110,261,141,255,295,315,243,28,307,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,59,29,30,0.492,25.5,4.0,9.1,0.441,2.5,6.2,0.402,1.4,1.8,0.771,0.8,2.5,3.3,1.6,0.9,0.9,0.5,0.4,2.0,1.4,11.9,1.2,21.9,0,0,22.3,98,152,99,314,170,180,159,317,43,53,74,200,204,280,241,251,252,271,274,151,136,239,186,244,155,155,193,243,28,170,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,64,35,29,0.547,15.4,1.8,3.9,0.454,0.5,1.6,0.286,0.6,1.0,0.639,1.2,2.4,3.6,0.9,0.5,0.8,0.5,0.2,1.7,0.8,4.6,0.1,13.8,2,0,12.2,31,71,106,241,354,377,378,271,376,367,402,370,345,446,141,263,227,405,429,176,162,414,280,359,376,243,337,144,28,353,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,34,10,24,0.294,12.5,1.4,2.4,0.59,0.0,0.0,0.0,0.9,1.9,0.439,2.0,2.9,4.9,0.2,0.7,0.4,1.1,0.3,1.8,1.5,3.7,0.0,13.5,1,0,11.7,353,394,197,434,410,413,463,56,486,520,486,301,196,515,70,204,145,534,340,423,38,337,248,220,426,245,343,177,28,362,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,59,31,28,0.525,25.9,3.2,5.1,0.628,0.0,0.0,0.5,1.7,2.6,0.669,3.8,4.9,8.7,1.8,0.9,0.7,1.0,0.5,2.4,2.7,8.1,4.6,25.7,16,0,22.2,98,129,119,272,165,229,316,35,485,514,14,164,131,415,9,59,22,250,280,225,45,155,87,100,252,47,137,24,28,173,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,62,25,37,0.403,27.4,4.1,9.3,0.439,2.1,5.5,0.384,1.9,2.5,0.748,1.1,4.3,5.4,1.5,1.2,0.7,1.5,0.5,2.5,2.3,12.2,-2.7,26.5,3,0,25.7,61,196,46,371,137,176,152,325,65,81,126,144,137,329,160,90,109,278,216,257,16,197,69,132,151,438,133,111,28,128,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,35,22,13,0.629,9.8,1.4,2.9,0.485,0.6,1.5,0.423,0.5,0.7,0.739,1.0,2.1,3.1,1.0,0.3,0.5,0.1,0.2,1.7,0.6,3.9,2.6,10.7,1,0,9.9,343,226,368,119,460,417,445,182,327,385,45,409,406,341,182,299,278,363,484,375,400,415,281,417,419,98,401,177,28,400,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,513,476,526,32,541,542,536,532,486,520,486,470,496,1,271,452,417,548,500,353,501,504,542,433,545,104,523,243,28,529,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,52,34,18,0.654,15.9,2.4,5.1,0.468,0.4,1.8,0.208,0.8,1.0,0.741,1.3,1.5,2.9,0.8,0.4,0.7,0.6,0.4,2.0,0.8,5.9,0.8,14.0,0,0,12.6,194,85,297,95,348,309,319,232,396,340,457,324,323,338,128,378,301,416,446,232,127,230,186,379,329,184,330,243,28,346,1
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,64,22,42,0.344,29.4,5.5,10.5,0.524,0.8,2.8,0.298,3.0,4.0,0.756,0.9,3.9,4.8,3.1,1.6,1.0,0.1,0.6,1.9,2.5,14.9,-2.6,27.1,2,0,25.8,31,226,19,405,99,100,126,103,284,251,389,72,69,305,222,122,151,126,138,110,443,123,216,110,100,425,129,144,28,127,1
1631466,Nate Williams,Nate,1610612744,GSW,27.0,6,1,5,0.167,14.5,2.7,5.7,0.471,0.8,2.0,0.417,1.3,1.5,0.889,1.7,0.3,2.0,1.0,0.8,0.3,0.0,0.2,2.0,1.7,7.5,-6.2,11.6,0,0,12.0,489,517,467,517,370,277,286,221,287,323,53,212,246,69,89,540,382,367,307,430,501,417,186,196,272,533,379,243,28,356,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,66,41,25,0.621,26.1,5.3,11.2,0.47,2.2,5.9,0.376,1.1,1.5,0.7,1.2,5.1,6.3,2.3,1.6,1.0,1.0,0.4,2.5,1.4,13.9,2.4,29.1,5,0,28.6,12,21,173,131,161,110,107,222,59,67,157,259,242,381,149,50,70,188,136,132,49,209,75,236,116,107,110,82,28,107,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,62,40,22,0.645,24.9,4.1,6.5,0.633,0.0,0.1,0.0,1.6,2.3,0.69,2.9,5.4,8.4,1.4,1.1,0.8,1.3,0.5,2.8,2.5,9.8,5.3,27.3,12,0,23.8,61,33,230,104,183,177,253,33,486,502,486,176,156,394,24,38,30,305,237,181,26,185,37,116,203,36,121,38,28,151,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,60,16,44,0.267,28.7,4.9,8.5,0.576,0.1,0.3,0.188,2.2,3.5,0.608,2.5,4.6,7.1,3.9,1.4,0.7,1.2,0.7,2.3,3.7,12.0,-7.0,30.7,10,2,26.8,87,308,15,459,115,126,177,62,471,491,464,117,83,463,38,76,47,74,170,239,31,79,109,51,153,540,95,45,13,117,1
1630208,Nick Richards,Nick,1610612741,CHI,28.0,43,18,25,0.419,14.1,2.0,4.0,0.515,0.1,0.3,0.231,1.4,2.1,0.663,1.6,3.3,4.9,0.3,1.3,0.2,0.7,0.7,1.8,1.7,5.5,-2.9,13.5,4,0,12.7,284,276,173,364,379,338,377,118,467,489,444,209,174,433,96,161,144,511,197,476,90,78,251,201,341,446,345,96,28,342,2
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,25,12,13,0.48,12.7,2.2,5.3,0.421,1.1,2.8,0.391,0.3,0.4,0.636,0.1,0.7,0.8,1.1,0.8,0.4,0.1,0.2,1.0,0.6,5.8,-0.7,9.0,0,0,9.7,397,375,368,325,403,322,305,384,226,257,96,456,451,450,532,506,522,351,332,420,459,387,447,410,332,311,430,243,28,404,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,64,33,31,0.516,33.2,6.8,15.4,0.441,3.1,8.1,0.379,3.4,3.8,0.896,0.6,2.8,3.4,3.7,2.2,1.3,0.5,0.8,2.2,3.6,20.0,1.3,32.9,2,0,33.8,31,103,87,280,35,56,42,318,15,14,141,58,74,59,337,211,243,95,70,56,134,52,134,52,45,153,72,144,28,59,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,63,33,30,0.524,18.4,1.3,3.3,0.4,1.3,3.2,0.398,0.1,0.2,0.818,0.3,2.2,2.5,0.9,0.6,0.7,0.3,0.0,1.4,0.1,4.1,-0.4,10.9,0,0,10.8,46,103,99,274,298,427,410,434,186,221,88,500,508,183,454,287,341,394,396,263,241,503,349,530,410,282,396,243,28,384,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.3,0.1,0.0,0.6,0.1,1.3,-2.7,3.9,0,0,3.6,388,326,390,229,490,520,515,513,466,468,480,518,515,492,391,496,481,529,487,449,466,501,506,529,530,434,525,243,28,528,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,51,31,20,0.608,34.7,10.1,17.6,0.573,1.9,4.8,0.389,6.6,7.9,0.837,3.0,9.6,12.7,10.4,3.8,1.4,0.8,0.7,2.7,6.8,28.7,8.5,62.5,44,26,58.1,207,129,267,159,15,7,20,63,99,115,109,7,7,142,19,1,1,1,4,31,73,93,50,3,5,10,1,2,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,45,23,22,0.511,17.6,2.5,6.8,0.37,1.0,3.6,0.272,1.5,2.2,0.683,0.6,2.8,3.4,2.2,1.4,0.6,0.4,0.3,1.4,1.9,7.5,0.3,16.3,0,0,16.0,259,218,230,286,315,301,241,486,257,191,416,187,163,399,347,212,247,199,158,314,216,292,344,175,270,224,279,243,28,272,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,5,3,2,0.6,10.5,1.4,3.2,0.438,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.2,1.6,2.0,2.2,0.0,0.0,0.6,0.8,0.4,3.2,-0.2,5.9,0,0,7.2,497,476,510,167,444,417,420,330,391,429,78,524,527,524,415,428,442,220,68,531,501,127,471,463,446,269,483,243,28,453,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,60,32,28,0.533,29.0,6.4,12.8,0.496,1.6,4.3,0.373,1.3,1.5,0.835,2.0,6.6,8.6,3.4,1.3,0.6,0.7,0.5,2.0,1.9,15.6,-0.8,33.5,23,0,31.7,87,116,119,260,108,65,80,154,135,148,165,224,241,144,63,19,25,111,178,292,103,186,201,171,91,313,67,15,28,71,2
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,63,15,48,0.238,23.4,2.9,7.2,0.407,0.9,2.8,0.315,0.8,1.2,0.712,0.9,2.6,3.5,2.0,1.3,0.9,0.3,0.5,2.0,0.9,7.6,-2.6,17.3,0,0,16.5,46,326,5,484,203,253,223,421,281,252,347,306,303,370,215,238,237,217,176,146,241,201,175,352,268,430,267,243,28,262,1
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,539,517,526,289,552,547,520,547,486,429,486,524,527,524,537,552,555,548,533,353,501,166,515,539,551,546,552,243,28,553,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,61,16,45,0.262,27.7,3.9,9.8,0.398,2.0,6.1,0.335,2.8,3.5,0.807,0.9,3.3,4.2,1.7,1.6,0.8,0.7,0.6,2.6,2.9,12.6,-4.7,22.9,1,0,23.4,77,308,10,465,128,186,144,441,71,56,289,81,85,203,238,158,184,262,137,220,102,125,61,84,146,509,171,177,28,159,1
1642869,Noah Penda,Noah,1610612753,ORL,21.0,46,25,21,0.543,13.7,1.6,3.8,0.423,0.6,1.6,0.347,0.7,1.0,0.674,1.4,2.3,3.7,1.2,0.8,0.5,0.4,0.3,1.3,0.8,4.5,-0.6,12.6,2,0,11.7,251,196,247,248,386,391,385,378,351,368,253,349,327,412,124,273,222,343,331,336,221,343,379,356,391,303,356,144,28,363,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,44,11,33,0.25,22.1,3.1,7.8,0.391,1.0,3.0,0.336,1.1,1.4,0.778,0.3,1.3,1.6,3.6,2.1,0.6,0.3,0.6,2.1,1.1,8.3,-5.1,16.4,1,0,16.4,272,381,71,472,230,241,200,456,240,243,286,248,255,267,464,412,443,97,73,276,238,111,159,284,247,517,276,177,28,265,1
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,3,3,0,1.0,4.7,1.3,1.7,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,0.0,0.7,0.0,2.7,-5.3,5.8,0,0,5.0,528,476,553,1,530,427,516,3,486,485,486,524,527,524,304,508,473,514,533,430,501,504,490,539,478,521,488,243,28,495,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,49,27,22,0.551,30.0,7.5,15.8,0.473,2.8,7.3,0.39,4.7,5.7,0.827,0.4,3.2,3.6,2.6,2.0,1.2,0.2,0.9,2.1,4.0,22.5,2.5,32.9,1,0,34.4,225,171,230,235,87,33,39,217,23,23,103,34,33,164,434,166,229,170,81,70,327,43,148,42,26,105,71,177,28,51,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,54,35,19,0.648,33.2,5.9,12.2,0.483,2.2,5.8,0.373,2.8,3.4,0.805,1.4,3.9,5.3,2.2,1.9,1.7,0.7,0.9,2.5,2.4,16.7,5.6,31.8,4,0,31.3,177,71,278,99,37,82,87,188,62,70,164,83,88,206,123,117,115,199,90,13,89,45,75,117,80,30,84,96,28,75,1
1630167,Obi Toppin,Obi,1610612754,IND,28.0,10,0,10,0.0,16.4,2.7,6.8,0.397,0.8,3.7,0.216,1.9,2.2,0.864,0.6,3.8,4.4,1.5,0.8,0.6,0.0,0.3,1.4,1.6,8.1,-5.4,16.6,0,0,16.0,469,533,409,533,341,274,239,442,290,179,453,140,164,107,332,128,169,284,323,302,501,297,344,206,253,523,272,243,28,273,1
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,53,26,27,0.491,15.4,1.9,4.2,0.448,0.5,1.8,0.266,0.5,0.6,0.839,0.8,1.5,2.2,0.8,0.5,0.4,0.3,0.3,1.6,0.5,4.7,-1.0,10.2,0,0,9.7,188,185,140,316,355,363,364,289,375,351,423,407,423,137,270,392,367,428,420,402,258,275,305,445,372,330,408,243,28,407,2
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,42,14,28,0.333,17.3,3.0,5.7,0.531,1.0,2.4,0.396,1.4,1.8,0.784,1.1,2.3,3.3,1.0,0.9,0.6,0.3,0.3,1.4,1.3,8.4,-3.4,15.6,1,0,15.4,297,342,119,411,322,245,285,95,261,292,90,206,214,252,171,278,253,381,293,290,296,311,353,248,244,467,294,177,28,289,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,61,32,29,0.525,31.3,5.9,12.1,0.486,2.0,5.3,0.383,2.1,2.7,0.764,1.8,6.0,7.8,3.2,1.8,1.2,1.1,0.7,3.4,2.3,15.8,-0.2,35.0,15,0,33.4,77,116,106,273,61,84,91,181,74,88,130,125,121,291,79,28,35,120,108,76,36,76,12,129,90,262,54,26,28,64,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,4.8,0,0,4.3,513,495,510,289,508,500,527,45,427,471,14,524,527,524,363,526,499,432,533,468,501,504,480,494,513,439,510,243,28,513,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,12,1,11,0.083,12.7,2.1,3.3,0.625,0.0,0.0,0.0,0.2,0.3,0.5,1.8,2.4,4.2,0.8,0.3,0.3,0.1,0.4,1.4,0.5,4.3,1.0,11.5,0,0,10.2,457,517,400,532,404,336,410,37,486,520,486,492,474,492,83,258,183,415,474,430,452,224,339,433,396,166,381,243,28,393,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,67,39,28,0.582,21.1,2.7,4.1,0.644,0.0,0.0,0.0,0.6,1.3,0.467,1.6,3.2,4.8,2.0,1.2,0.9,0.6,0.3,2.6,1.3,6.0,2.5,18.2,3,0,15.9,3,39,119,196,251,276,369,26,486,519,486,365,273,514,102,167,149,219,201,158,108,302,58,264,325,103,251,111,28,277,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,42,29,13,0.69,15.0,2.0,4.8,0.418,1.0,2.6,0.378,0.3,0.4,0.813,0.4,2.0,2.4,1.5,0.6,0.3,0.3,0.2,1.1,0.3,5.3,-1.1,11.6,2,0,11.4,297,152,368,70,363,344,333,396,240,268,142,450,467,192,398,321,355,284,378,452,269,374,405,482,351,338,377,144,28,370,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,48,13,35,0.271,30.8,5.1,11.7,0.44,1.2,4.0,0.306,2.3,3.4,0.679,1.4,5.5,6.9,1.9,1.8,0.9,1.2,0.8,2.1,2.5,13.8,-5.3,29.4,6,0,28.0,236,360,59,453,73,117,97,323,196,163,377,106,89,405,122,35,53,240,106,145,31,67,146,110,117,520,108,72,28,111,1
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,11.3,1,0,10.5,427,421,390,392,431,394,430,122,450,492,8,234,240,231,84,283,200,477,306,509,142,154,402,290,385,359,388,177,28,389,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,23,14,9,0.609,3.7,0.3,1.0,0.348,0.2,0.7,0.333,0.3,0.3,1.0,0.1,0.7,0.8,0.4,0.0,0.1,0.0,0.0,0.2,0.2,1.2,0.3,3.2,0,0,2.9,408,342,419,156,544,537,536,503,435,461,291,466,495,1,525,516,526,505,531,513,490,498,545,522,535,222,537,243,28,539,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,55,30,25,0.545,34.9,7.5,16.1,0.463,1.2,3.8,0.308,6.1,7.9,0.771,1.1,7.5,8.6,5.0,2.9,0.6,0.6,1.2,1.9,5.4,22.2,0.6,40.8,22,2,39.5,159,143,173,243,10,34,33,247,206,172,365,13,6,280,158,11,26,49,29,276,115,4,233,14,27,201,24,16,13,26,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,55,14,41,0.255,33.5,9.0,18.5,0.484,1.7,4.8,0.362,4.3,6.2,0.682,1.5,5.2,6.7,3.9,2.2,1.1,0.4,0.7,2.4,5.2,24.0,-3.7,40.2,9,0,39.3,159,342,23,470,27,14,13,184,113,110,197,37,21,402,105,48,60,78,69,90,192,97,91,17,22,478,28,53,28,28,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,32,18,14,0.563,7.7,1.1,2.3,0.453,0.6,1.4,0.391,0.3,0.5,0.688,0.4,1.2,1.6,0.5,0.3,0.3,0.0,0.2,0.3,0.5,3.0,-0.6,6.3,0,0,6.3,366,276,356,219,485,465,469,272,353,389,96,438,436,395,426,430,448,476,492,468,497,433,542,449,454,300,476,243,28,471,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,50,25,25,0.5,17.2,2.5,5.9,0.424,0.8,2.2,0.366,0.6,0.8,0.762,0.7,1.5,2.3,3.4,1.2,0.7,0.1,0.5,1.2,0.7,6.5,-0.9,15.6,1,0,14.6,217,196,173,289,323,298,277,371,289,304,183,363,365,293,281,382,366,105,207,227,474,166,389,388,306,326,295,177,28,300,1
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,7,2,5,0.286,8.3,0.9,2.3,0.375,0.4,1.3,0.333,0.6,0.9,0.667,0.9,1.0,1.9,0.3,0.4,0.3,0.4,0.0,1.3,0.6,2.7,-1.7,7.1,0,0,6.7,484,495,467,440,475,488,477,479,383,406,291,379,361,416,236,452,407,523,443,452,182,504,374,417,472,374,459,243,28,462,3
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,57,20,37,0.351,19.6,2.5,6.4,0.381,1.3,3.6,0.369,0.6,0.9,0.712,0.7,2.2,2.9,1.4,1.0,0.6,0.4,0.4,1.3,0.8,6.9,-4.6,14.3,0,0,14.4,123,252,46,397,272,305,254,469,175,188,176,358,350,371,282,290,298,315,248,293,232,220,375,374,291,506,325,243,28,303,1
202331,Paul George,Paul,1610612755,PHI,35.0,27,16,11,0.593,30.5,5.6,13.1,0.424,2.4,6.4,0.382,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.6,1.5,0.5,0.4,2.2,2.4,16.0,3.6,32.0,1,0,31.2,388,308,400,185,80,98,76,374,49,49,131,102,117,117,362,72,121,91,131,27,164,228,128,121,86,72,83,177,28,76,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,49,35,14,0.714,12.9,2.8,4.7,0.598,0.2,0.6,0.367,0.9,1.4,0.643,2.0,2.4,4.4,1.1,0.9,0.9,0.8,0.4,1.7,1.1,6.7,2.2,17.8,2,0,15.8,225,71,356,56,398,265,336,51,432,464,180,290,258,442,60,267,171,357,279,165,72,259,270,281,299,112,257,144,28,278,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,64,42,22,0.656,32.6,6.4,13.8,0.459,2.6,7.1,0.359,1.5,1.8,0.868,0.9,3.2,4.1,5.3,1.3,0.8,0.1,0.5,1.4,1.6,16.8,4.7,31.0,4,0,30.6,31,14,230,91,42,66,59,260,35,26,211,183,213,99,227,171,189,39,183,221,430,145,351,211,79,46,90,96,28,85,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,56,34,22,0.607,25.4,3.8,7.7,0.491,0.9,2.8,0.325,2.3,2.9,0.79,0.8,2.6,3.4,3.4,1.2,0.7,0.3,0.5,1.9,3.0,10.7,1.8,21.5,0,0,20.3,142,85,230,160,175,194,207,171,280,258,325,107,111,236,244,239,244,109,206,255,303,166,209,76,185,121,198,243,28,205,1
1631250,Pete Nance,Pete,1610612749,MIL,26.0,33,10,23,0.303,11.4,1.8,3.2,0.557,0.9,2.0,0.462,0.0,0.1,0.0,0.4,1.6,2.0,0.6,0.5,0.3,0.2,0.1,0.9,0.1,4.5,0.7,8.6,0,0,8.9,359,394,214,430,428,375,419,75,271,328,25,524,525,524,405,375,382,450,419,459,395,468,449,536,389,196,439,243,28,425,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,49,31,18,0.633,30.7,5.4,10.9,0.496,1.5,3.7,0.417,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.8,1.0,1.2,0.6,2.5,2.7,14.9,3.6,28.6,2,0,27.7,225,129,297,115,75,105,117,153,144,183,53,92,79,354,209,113,141,231,114,115,30,113,86,97,99,73,112,144,28,113,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,59,14,45,0.237,22.3,3.8,7.2,0.525,0.4,1.2,0.314,0.8,1.5,0.562,2.1,4.0,6.1,1.3,0.7,0.9,0.6,0.5,1.7,1.3,8.7,-4.2,21.9,7,0,19.6,98,342,10,486,222,195,224,102,402,416,348,302,244,479,52,105,75,322,347,160,112,192,272,257,229,500,192,65,28,214,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,61,33,28,0.541,29.9,4.4,9.8,0.445,1.8,5.4,0.329,2.7,3.3,0.834,0.7,3.0,3.7,3.4,1.9,0.9,0.4,0.4,2.0,2.8,13.2,-0.5,24.7,2,0,24.7,77,103,119,253,89,157,140,302,108,84,311,85,93,145,310,192,219,106,99,159,225,265,181,90,127,291,148,144,28,134,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,35,7,28,0.2,17.4,2.9,6.2,0.461,0.9,2.5,0.372,2.0,2.5,0.816,0.6,1.6,2.2,2.3,1.1,0.6,0.2,0.5,1.7,2.7,8.7,-1.6,15.9,1,0,15.5,343,421,119,507,317,259,264,255,269,284,166,131,143,189,342,373,373,193,238,316,371,159,270,95,232,365,287,177,28,285,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,63,32,31,0.508,17.2,2.8,6.5,0.434,1.4,4.1,0.331,0.5,0.7,0.805,1.0,3.0,4.1,1.4,0.8,0.4,0.5,0.3,1.9,0.8,7.6,1.2,16.4,0,0,16.2,46,116,87,287,324,261,248,340,170,157,309,394,408,207,179,188,191,313,319,392,168,332,229,376,266,158,277,243,28,270,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,42,25,17,0.595,30.0,6.9,14.0,0.489,1.7,5.0,0.348,3.3,4.7,0.698,0.9,4.5,5.5,3.3,1.6,0.8,0.3,1.2,2.5,3.4,18.8,1.9,32.0,0,0,31.5,297,196,317,183,84,51,56,177,115,99,249,61,44,389,204,80,107,113,129,199,269,6,85,62,56,120,81,243,28,73,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,41,24,17,0.585,10.0,1.3,3.2,0.405,0.7,1.9,0.359,0.2,0.4,0.588,1.0,1.0,2.0,0.2,0.3,0.3,0.3,0.1,0.9,0.3,3.5,0.8,7.6,0,0,7.6,310,210,317,194,458,433,422,427,318,332,209,476,457,472,177,473,382,533,473,464,283,480,462,480,432,181,452,243,28,447,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24.0,16,3,13,0.188,11.2,1.4,4.6,0.301,0.8,2.4,0.308,0.5,0.6,0.889,0.5,0.9,1.4,1.9,0.9,0.3,0.3,0.1,1.1,0.5,4.0,-2.4,9.1,0,0,9.1,441,476,368,514,432,423,341,523,301,289,366,401,429,69,363,474,468,240,273,468,303,454,422,433,412,414,427,243,28,421,3
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,57,28,29,0.491,14.7,1.6,4.0,0.395,0.6,1.9,0.34,0.4,0.6,0.735,0.6,1.8,2.4,0.8,0.6,0.7,0.1,0.4,1.7,0.5,4.2,-2.9,10.1,0,0,9.7,123,165,106,315,368,394,375,448,326,338,272,419,422,345,329,347,356,431,366,228,434,245,276,444,404,444,411,243,28,405,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,66,41,25,0.621,25.9,4.9,11.5,0.428,2.7,6.8,0.39,1.0,1.2,0.797,0.3,2.5,2.8,3.2,1.5,1.4,0.7,0.4,2.1,0.9,13.5,3.2,26.4,1,0,26.3,12,21,173,131,164,125,103,364,31,36,107,285,298,225,442,247,306,121,140,35,103,209,169,331,123,80,134,177,28,122,1
1642434,Riley Minix,Riley,1610612739,CLE,25.0,5,4,1,0.8,3.8,1.2,1.8,0.667,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.6,1.0,0.6,0.2,0.2,0.0,0.0,0.4,0.0,2.6,2.0,5.1,0,0,4.8,497,458,526,16,542,448,506,16,437,449,426,524,527,524,415,520,499,459,512,484,501,504,529,539,479,117,502,243,28,503,2
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,50,25,25,0.5,12.5,1.8,5.1,0.353,0.4,1.4,0.309,0.5,0.7,0.75,0.3,1.5,1.8,2.2,1.3,0.7,0.1,0.5,1.5,0.7,4.6,-2.1,10.9,0,0,10.4,217,196,173,289,407,371,317,497,386,396,363,388,390,311,463,393,415,204,196,254,474,166,329,386,384,394,395,243,28,391,2
1629057,Robert Williams III,Robert,1610612757,POR,28.0,46,22,24,0.478,16.8,3.1,4.2,0.731,0.2,0.4,0.35,0.6,0.9,0.643,2.2,4.5,6.7,1.1,0.8,0.7,1.5,0.2,1.2,0.7,6.9,0.3,22.4,4,0,19.3,251,226,197,326,335,242,365,8,453,479,238,377,349,442,49,79,58,360,303,260,18,410,387,393,292,226,189,96,28,218,1
