SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22025,1630224,Jalen Green,1610612756,PHX,Phoenix Suns,Handoff,Defensive,0.566,18,0.06,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10,9,4,9,5,2026,Handoff,defensive
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.93,43,0.047,0.588,0.286,0.0,0.176,0.0,0.0,0.235,0.357,17,10,4,14,10,2026,Handoff,defensive
22025,1642859,Jase Richardson,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.909,32,0.096,0.625,0.25,0.125,0.125,0.125,0.0,0.313,0.25,16,10,3,12,9,2026,Handoff,defensive
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.879,41,0.044,0.667,0.308,0.0,0.133,0.0,0.0,0.267,0.385,15,10,4,13,9,2026,Handoff,defensive
22025,1626156,D'Angelo Russell,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.879,24,0.082,0.667,0.308,0.0,0.133,0.0,0.0,0.267,0.385,15,10,4,13,9,2026,Handoff,defensive
22025,1641724,Jett Howard,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.8,30,0.093,0.714,0.273,0.143,0.143,0.071,0.071,0.286,0.318,14,10,3,11,8,2026,Handoff,defensive
22025,1642942,Jahmai Mashack,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.669,21,0.074,0.833,0.5,0.083,0.25,0.083,0.0,0.417,0.563,12,10,4,8,4,2026,Handoff,defensive
22025,1630536,Sharife Cooper,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.669,17,0.098,0.833,0.375,0.083,0.25,0.083,0.0,0.333,0.5,12,10,3,8,5,2026,Handoff,defensive
22025,1643007,Taelon Peter,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.551,18,0.087,0.909,0.444,0.091,0.182,0.091,0.091,0.364,0.5,11,10,4,9,5,2026,Handoff,defensive
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.986,50,0.068,0.458,0.2,0.042,0.125,0.0,0.0,0.208,0.225,24,11,4,20,16,2026,Handoff,defensive
22025,1642948,Ryan Nembhard,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.968,42,0.079,0.5,0.25,0.0,0.091,0.0,0.0,0.227,0.275,22,11,5,20,15,2026,Handoff,defensive
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,Handoff,Defensive,0.94,50,0.055,0.579,0.133,0.158,0.053,0.158,0.0,0.263,0.167,19,11,2,15,13,2026,Handoff,defensive
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.94,39,0.064,0.579,0.286,0.105,0.158,0.105,0.0,0.263,0.357,19,11,4,14,10,2026,Handoff,defensive
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,Handoff,Defensive,0.94,40,0.083,0.579,0.294,0.0,0.105,0.0,0.0,0.263,0.324,19,11,5,17,12,2026,Handoff,defensive
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.839,33,0.069,0.688,0.273,0.125,0.188,0.125,0.0,0.313,0.364,16,11,3,11,8,2026,Handoff,defensive
22025,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.839,38,0.083,0.688,0.308,0.125,0.125,0.125,0.063,0.313,0.346,16,11,4,13,9,2026,Handoff,defensive
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.734,50,0.019,0.786,0.308,0.0,0.071,0.0,0.0,0.286,0.423,14,11,4,13,9,2026,Handoff,defensive
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.391,43,0.034,1.0,0.444,0.182,0.091,0.182,0.091,0.455,0.5,11,11,4,9,5,2026,Handoff,defensive
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.982,52,0.055,0.462,0.227,0.0,0.154,0.0,0.0,0.192,0.273,26,12,5,22,17,2026,Handoff,defensive
22025,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.923,37,0.067,0.6,0.143,0.2,0.1,0.2,0.0,0.3,0.179,20,12,2,14,12,2026,Handoff,defensive
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.629,62,0.024,0.857,0.333,0.143,0.0,0.143,0.0,0.429,0.375,14,12,4,12,8,2026,Handoff,defensive
22025,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.533,23,0.063,0.923,0.4,0.077,0.154,0.077,0.0,0.385,0.5,13,12,4,10,6,2026,Handoff,defensive
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.391,40,0.029,1.0,0.556,0.0,0.25,0.0,0.0,0.417,0.667,12,12,5,9,4,2026,Handoff,defensive
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.391,48,0.033,1.0,0.455,0.083,0.083,0.083,0.083,0.417,0.5,12,12,5,11,6,2026,Handoff,defensive
22025,1631199,Ron Harper Jr.,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.275,15,0.136,1.091,0.6,0.0,0.091,0.0,0.0,0.545,0.6,11,12,6,10,4,2026,Handoff,defensive
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.127,37,0.03,1.2,0.556,0.1,0.0,0.1,0.0,0.6,0.611,10,12,5,9,4,2026,Handoff,defensive
22025,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.127,19,0.089,1.2,0.5,0.2,0.1,0.2,0.1,0.5,0.563,10,12,4,8,4,2026,Handoff,defensive
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Handoff,Defensive,0.913,55,0.076,0.619,0.308,0.048,0.333,0.048,0.0,0.238,0.423,21,13,4,13,9,2026,Handoff,defensive
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.892,43,0.048,0.65,0.357,0.05,0.25,0.0,0.0,0.3,0.393,20,13,5,14,9,2026,Handoff,defensive
22025,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.892,42,0.079,0.65,0.333,0.0,0.1,0.0,0.0,0.3,0.361,20,13,6,18,12,2026,Handoff,defensive
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.843,36,0.056,0.684,0.333,0.053,0.158,0.053,0.0,0.316,0.4,19,13,5,15,10,2026,Handoff,defensive
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.604,56,0.037,0.867,0.4,0.2,0.133,0.2,0.0,0.4,0.5,15,13,4,10,6,2026,Handoff,defensive
22025,1642857,Kasparas Jakučionis,1610612748,MIA,Miami Heat,Handoff,Defensive,0.604,36,0.052,0.867,0.357,0.0,0.067,0.0,0.0,0.333,0.464,15,13,5,14,9,2026,Handoff,defensive
22025,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,Handoff,Defensive,0.604,38,0.063,0.867,0.462,0.0,0.133,0.0,0.0,0.4,0.5,15,13,6,13,7,2026,Handoff,defensive
22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.53,33,0.045,0.929,0.364,0.071,0.143,0.071,0.0,0.357,0.5,14,13,4,11,7,2026,Handoff,defensive
22025,203914,Gary Harris,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.391,34,0.057,1.0,0.545,0.0,0.154,0.0,0.0,0.462,0.591,13,13,6,11,5,2026,Handoff,defensive
22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.146,45,0.022,1.182,0.444,0.091,0.091,0.0,0.0,0.455,0.611,11,13,4,9,5,2026,Handoff,defensive
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.905,49,0.052,0.636,0.263,0.045,0.091,0.045,0.0,0.273,0.316,22,14,5,19,14,2026,Handoff,defensive
22025,1631121,Bryce McGowens,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.905,40,0.063,0.636,0.267,0.136,0.182,0.091,0.0,0.318,0.333,22,14,4,15,11,2026,Handoff,defensive
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,Handoff,Defensive,0.905,42,0.08,0.636,0.333,0.045,0.182,0.045,0.045,0.273,0.389,22,14,6,18,12,2026,Handoff,defensive
22025,203468,CJ McCollum,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.821,26,0.065,0.7,0.4,0.05,0.2,0.05,0.0,0.35,0.433,20,14,6,15,9,2026,Handoff,defensive
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.739,43,0.053,0.778,0.357,0.111,0.111,0.111,0.0,0.333,0.429,18,14,5,14,9,2026,Handoff,defensive
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.589,43,0.059,0.875,0.455,0.188,0.188,0.188,0.063,0.438,0.455,16,14,5,11,6,2026,Handoff,defensive
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.521,54,0.016,0.933,0.462,0.0,0.133,0.0,0.0,0.4,0.538,15,14,6,13,7,2026,Handoff,defensive
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.521,42,0.053,0.933,0.385,0.133,0.0,0.133,0.0,0.467,0.385,15,14,5,13,8,2026,Handoff,defensive
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.3,57,0.014,1.077,0.364,0.154,0.0,0.154,0.0,0.462,0.455,13,14,4,11,7,2026,Handoff,defensive
22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.153,20,0.067,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.545,12,14,5,11,6,2026,Handoff,defensive
22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Handoff,Defensive,0.087,27,0.076,1.273,0.545,0.0,0.0,0.0,0.0,0.545,0.636,11,14,6,11,5,2026,Handoff,defensive
22025,1630173,Precious Achiuwa,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.847,55,0.04,0.682,0.368,0.045,0.091,0.045,0.0,0.364,0.368,22,15,7,19,12,2026,Handoff,defensive
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.8,42,0.069,0.714,0.4,0.095,0.238,0.095,0.048,0.333,0.433,21,15,6,15,9,2026,Handoff,defensive
22025,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.512,26,0.069,0.938,0.462,0.125,0.125,0.125,0.063,0.438,0.538,16,15,6,13,7,2026,Handoff,defensive
22025,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.091,40,0.055,1.25,0.625,0.167,0.167,0.083,0.0,0.583,0.75,12,15,5,8,3,2026,Handoff,defensive
22025,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.035,24,0.073,1.364,0.556,0.0,0.182,0.0,0.0,0.455,0.833,11,15,5,9,4,2026,Handoff,defensive
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.958,51,0.079,0.533,0.241,0.0,0.033,0.0,0.0,0.233,0.276,30,16,7,29,22,2026,Handoff,defensive
22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.829,50,0.05,0.696,0.25,0.043,0.087,0.043,0.0,0.261,0.35,23,16,5,20,15,2026,Handoff,defensive
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.718,43,0.066,0.8,0.353,0.15,0.05,0.15,0.05,0.4,0.382,20,16,6,17,11,2026,Handoff,defensive
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.577,40,0.055,0.889,0.462,0.056,0.278,0.056,0.056,0.333,0.577,18,16,6,13,7,2026,Handoff,defensive
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.391,56,0.045,1.0,0.273,0.25,0.063,0.188,0.0,0.438,0.364,16,16,3,11,8,2026,Handoff,defensive
22025,1629673,Jordan Poole,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.316,32,0.058,1.067,0.5,0.067,0.133,0.067,0.0,0.467,0.625,15,16,6,12,6,2026,Handoff,defensive
22025,1627827,Dorian Finney-Smith,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.316,30,0.074,1.067,0.5,0.067,0.133,0.067,0.0,0.467,0.583,15,16,6,12,6,2026,Handoff,defensive
22025,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.173,50,0.028,1.143,0.462,0.071,0.0,0.0,0.0,0.5,0.538,14,16,6,13,7,2026,Handoff,defensive
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Handoff,Defensive,0.01,41,0.033,1.6,0.75,0.1,0.2,0.1,0.1,0.6,0.938,10,16,6,8,2,2026,Handoff,defensive
22025,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.853,36,0.08,0.68,0.294,0.12,0.2,0.12,0.0,0.32,0.324,25,17,5,17,12,2026,Handoff,defensive
22025,1630557,Corey Kispert,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.853,26,0.113,0.68,0.333,0.0,0.16,0.0,0.0,0.28,0.405,25,17,7,21,14,2026,Handoff,defensive
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,Handoff,Defensive,0.742,35,0.063,0.773,0.353,0.091,0.136,0.091,0.0,0.364,0.382,22,17,6,17,11,2026,Handoff,defensive
22025,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.704,55,0.05,0.81,0.429,0.095,0.238,0.095,0.0,0.333,0.536,21,17,6,14,8,2026,Handoff,defensive
22025,202331,Paul George,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.498,26,0.069,0.944,0.4,0.278,0.167,0.167,0.0,0.5,0.4,18,17,4,10,6,2026,Handoff,defensive
22025,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.108,25,0.054,1.214,0.455,0.214,0.0,0.214,0.0,0.571,0.5,14,17,5,11,6,2026,Handoff,defensive
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.108,37,0.06,1.214,0.5,0.143,0.143,0.071,0.0,0.5,0.7,14,17,5,10,5,2026,Handoff,defensive
22025,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.049,37,0.073,1.308,0.5,0.154,0.0,0.154,0.077,0.538,0.583,13,17,6,12,6,2026,Handoff,defensive
22025,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.049,28,0.087,1.308,0.625,0.308,0.077,0.308,0.0,0.615,0.75,13,17,5,8,3,2026,Handoff,defensive
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.014,30,0.043,1.545,0.7,0.0,0.091,0.0,0.0,0.636,0.85,11,17,7,10,3,2026,Handoff,defensive
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.895,50,0.069,0.643,0.286,0.107,0.143,0.107,0.0,0.321,0.31,28,18,6,21,15,2026,Handoff,defensive
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.879,63,0.049,0.667,0.368,0.074,0.222,0.074,0.0,0.333,0.421,27,18,7,19,12,2026,Handoff,defensive
22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.879,39,0.09,0.667,0.217,0.148,0.037,0.111,0.037,0.296,0.261,27,18,5,23,18,2026,Handoff,defensive
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,Handoff,Defensive,0.761,41,0.068,0.75,0.318,0.125,0.042,0.125,0.083,0.333,0.341,24,18,7,22,15,2026,Handoff,defensive
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,Handoff,Defensive,0.689,39,0.054,0.818,0.368,0.091,0.091,0.091,0.045,0.364,0.421,22,18,7,19,12,2026,Handoff,defensive
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.391,49,0.036,1.0,0.4,0.167,0.056,0.167,0.056,0.444,0.467,18,18,6,15,9,2026,Handoff,defensive
22025,1642877,Micah Peavy,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.211,45,0.068,1.125,0.615,0.0,0.188,0.0,0.0,0.5,0.692,16,18,8,13,5,2026,Handoff,defensive
22025,1629661,Cameron Johnson,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.067,38,0.039,1.286,0.6,0.143,0.143,0.143,0.0,0.571,0.7,14,18,6,10,4,2026,Handoff,defensive
22025,1630570,Trendon Watford,1610612755,PHI,Philadelphia 76ers,Handoff,Defensive,0.067,37,0.06,1.286,0.455,0.214,0.0,0.214,0.0,0.571,0.591,14,18,5,11,6,2026,Handoff,defensive
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,Handoff,Defensive,0.003,44,0.022,1.8,0.5,0.3,0.0,0.3,0.1,0.6,0.75,10,18,4,8,4,2026,Handoff,defensive
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,Handoff,Defensive,0.857,60,0.058,0.679,0.35,0.107,0.214,0.107,0.036,0.321,0.375,28,19,7,20,13,2026,Handoff,defensive
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.62,37,0.054,0.864,0.471,0.091,0.182,0.091,0.045,0.409,0.5,22,19,8,17,9,2026,Handoff,defensive
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.559,40,0.041,0.905,0.353,0.143,0.048,0.143,0.0,0.429,0.412,21,19,6,17,11,2026,Handoff,defensive
22025,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.559,42,0.063,0.905,0.375,0.048,0.19,0.048,0.0,0.333,0.531,21,19,6,16,10,2026,Handoff,defensive
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.488,47,0.057,0.95,0.4,0.1,0.15,0.05,0.0,0.4,0.5,20,19,6,15,9,2026,Handoff,defensive
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.391,40,0.056,1.0,0.333,0.158,0.053,0.158,0.0,0.421,0.4,19,19,5,15,10,2026,Handoff,defensive
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,Handoff,Defensive,0.8,44,0.081,0.714,0.333,0.036,0.214,0.036,0.0,0.286,0.452,28,20,7,21,14,2026,Handoff,defensive
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.774,46,0.091,0.741,0.348,0.0,0.148,0.0,0.0,0.296,0.435,27,20,8,23,15,2026,Handoff,defensive
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.592,52,0.077,0.87,0.4,0.087,0.043,0.087,0.0,0.435,0.45,23,20,8,20,12,2026,Handoff,defensive
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,Handoff,Defensive,0.0,30,0.05,2.0,0.778,0.1,0.1,0.1,0.1,0.7,1.056,10,20,7,9,2,2026,Handoff,defensive
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.948,65,0.058,0.553,0.235,0.0,0.105,0.0,0.0,0.211,0.309,38,21,8,34,26,2026,Handoff,defensive
22025,201935,James Harden,1610612746,LAC,LA Clippers,Handoff,Defensive,0.821,41,0.062,0.7,0.364,0.033,0.233,0.033,0.0,0.3,0.432,30,21,8,22,14,2026,Handoff,defensive
22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.761,40,0.074,0.75,0.235,0.25,0.143,0.25,0.0,0.393,0.265,28,21,4,17,13,2026,Handoff,defensive
22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.71,51,0.06,0.808,0.286,0.115,0.077,0.115,0.0,0.346,0.357,26,21,6,21,15,2026,Handoff,defensive
22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,Handoff,Defensive,0.71,38,0.09,0.808,0.348,0.038,0.077,0.038,0.0,0.346,0.413,26,21,8,23,15,2026,Handoff,defensive
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Handoff,Defensive,0.542,62,0.04,0.913,0.389,0.13,0.13,0.087,0.043,0.391,0.472,23,21,7,18,11,2026,Handoff,defensive
22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Handoff,Defensive,0.542,47,0.049,0.913,0.333,0.13,0.087,0.13,0.0,0.391,0.444,23,21,6,18,12,2026,Handoff,defensive
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.479,60,0.05,0.955,0.412,0.182,0.091,0.136,0.045,0.455,0.471,22,21,7,17,10,2026,Handoff,defensive
22025,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Handoff,Defensive,0.479,31,0.113,0.955,0.385,0.227,0.182,0.182,0.0,0.409,0.5,22,21,5,13,8,2026,Handoff,defensive
22025,1641772,Nae'Qwan Tomlin,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.334,45,0.063,1.05,0.438,0.05,0.15,0.05,0.0,0.4,0.594,20,21,7,16,9,2026,Handoff,defensive
22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.098,25,0.058,1.235,0.636,0.118,0.235,0.118,0.0,0.529,0.773,17,21,7,11,4,2026,Handoff,defensive
22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.098,35,0.084,1.235,0.538,0.235,0.059,0.235,0.059,0.588,0.577,17,21,7,13,6,2026,Handoff,defensive
22025,1626145,Tyus Jones,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.045,37,0.07,1.313,0.667,0.0,0.25,0.0,0.0,0.5,0.875,16,21,8,12,4,2026,Handoff,defensive
22025,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.031,34,0.082,1.4,0.538,0.067,0.067,0.067,0.0,0.533,0.731,15,21,7,13,6,2026,Handoff,defensive
22025,1628381,John Collins,1610612746,LAC,LA Clippers,Handoff,Defensive,0.808,51,0.058,0.71,0.346,0.0,0.161,0.0,0.0,0.29,0.423,31,22,9,26,17,2026,Handoff,defensive
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.808,41,0.065,0.71,0.28,0.065,0.129,0.065,0.0,0.29,0.36,31,22,7,25,18,2026,Handoff,defensive
22025,1642869,Noah Penda,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.693,42,0.103,0.815,0.286,0.185,0.074,0.185,0.037,0.37,0.333,27,22,6,21,15,2026,Handoff,defensive
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,Handoff,Defensive,0.648,48,0.065,0.846,0.375,0.192,0.192,0.154,0.0,0.423,0.438,26,22,6,16,10,2026,Handoff,defensive
22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,Handoff,Defensive,0.585,55,0.055,0.88,0.412,0.12,0.24,0.12,0.04,0.36,0.529,25,22,7,17,10,2026,Handoff,defensive
22025,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.16,23,0.069,1.158,0.533,0.105,0.105,0.105,0.0,0.526,0.633,19,22,8,15,7,2026,Handoff,defensive
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.861,56,0.068,0.676,0.231,0.118,0.118,0.118,0.0,0.294,0.308,34,23,6,26,20,2026,Handoff,defensive
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,Handoff,Defensive,0.791,57,0.062,0.719,0.304,0.156,0.125,0.125,0.0,0.375,0.348,32,23,7,23,16,2026,Handoff,defensive
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Handoff,Defensive,0.639,49,0.055,0.852,0.409,0.074,0.148,0.074,0.037,0.37,0.477,27,23,9,22,13,2026,Handoff,defensive
22025,1630540,Miles McBride,1610612752,NYK,New York Knicks,Handoff,Defensive,0.639,32,0.077,0.852,0.348,0.148,0.037,0.148,0.037,0.407,0.37,27,23,8,23,15,2026,Handoff,defensive
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,Handoff,Defensive,0.639,32,0.089,0.852,0.364,0.037,0.148,0.037,0.0,0.333,0.477,27,23,8,22,14,2026,Handoff,defensive
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Handoff,Defensive,0.582,52,0.039,0.885,0.417,0.077,0.038,0.077,0.038,0.385,0.479,26,23,10,24,14,2026,Handoff,defensive
22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,Handoff,Defensive,0.47,43,0.058,0.958,0.444,0.125,0.167,0.125,0.042,0.417,0.528,24,23,8,18,10,2026,Handoff,defensive
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.391,60,0.051,1.0,0.467,0.174,0.217,0.13,0.043,0.435,0.533,23,23,7,15,8,2026,Handoff,defensive
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.167,52,0.051,1.15,0.5,0.0,0.1,0.0,0.0,0.45,0.639,20,23,9,18,9,2026,Handoff,defensive
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,Handoff,Defensive,0.077,47,0.05,1.278,0.5,0.167,0.111,0.167,0.056,0.5,0.571,18,23,7,14,7,2026,Handoff,defensive
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,Handoff,Defensive,0.077,35,0.081,1.278,0.6,0.0,0.167,0.0,0.0,0.5,0.767,18,23,9,15,6,2026,Handoff,defensive
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Handoff,Defensive,0.629,53,0.043,0.857,0.391,0.107,0.107,0.107,0.036,0.393,0.457,28,24,9,23,14,2026,Handoff,defensive
22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Handoff,Defensive,0.348,43,0.059,1.043,0.45,0.087,0.043,0.087,0.0,0.435,0.55,23,24,9,20,11,2026,Handoff,defensive
22025,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Defensive,0.275,31,0.071,1.091,0.5,0.136,0.136,0.136,0.0,0.5,0.594,22,24,8,16,8,2026,Handoff,defensive
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Handoff,Defensive,0.275,34,0.079,1.091,0.4,0.136,0.0,0.091,0.045,0.455,0.475,22,24,8,20,12,2026,Handoff,defensive
