SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,season,play_type,side
22024,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.695,60,0.302,0.989,0.405,0.027,0.085,0.021,0.005,0.383,0.533,3.1,3.1,1.1,2.8,1.7,2025,Spotup,defensive
22024,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.385,50,0.35,1.081,0.419,0.076,0.047,0.076,0.023,0.43,0.539,3.4,3.7,1.3,3.1,1.8,2025,Spotup,defensive
22024,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.332,72,0.358,1.094,0.416,0.029,0.035,0.029,0.006,0.415,0.562,2.4,2.6,0.9,2.2,1.3,2025,Spotup,defensive
22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.189,71,0.183,1.154,0.455,0.043,0.074,0.043,0.012,0.438,0.61,2.3,2.6,0.9,2.0,1.1,2025,Spotup,defensive
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.898,62,0.294,0.9,0.328,0.024,0.033,0.024,0.005,0.33,0.455,3.4,3.0,1.0,3.2,2.1,2025,Spotup,defensive
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Spotup,Defensive,0.586,77,0.193,1.022,0.376,0.033,0.049,0.027,0.005,0.375,0.518,2.4,2.4,0.8,2.2,1.4,2025,Spotup,defensive
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Defensive,0.709,74,0.396,0.979,0.387,0.046,0.093,0.046,0.005,0.376,0.518,2.6,2.6,0.9,2.3,1.4,2025,Spotup,defensive
22024,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.053,68,0.403,1.273,0.46,0.073,0.013,0.067,0.013,0.487,0.619,2.2,2.8,0.9,2.0,1.1,2025,Spotup,defensive
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.649,64,0.208,1.005,0.392,0.042,0.016,0.037,0.005,0.403,0.506,3.0,3.0,1.1,2.8,1.7,2025,Spotup,defensive
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.209,68,0.245,1.143,0.458,0.042,0.119,0.03,0.006,0.417,0.641,2.5,2.8,1.0,2.1,1.1,2025,Spotup,defensive
22024,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.496,71,0.339,1.049,0.387,0.027,0.033,0.027,0.0,0.391,0.529,2.6,2.7,0.9,2.4,1.5,2025,Spotup,defensive
22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.397,72,0.304,1.078,0.402,0.034,0.056,0.034,0.006,0.397,0.558,2.5,2.7,0.9,2.3,1.4,2025,Spotup,defensive
22024,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.499,70,0.279,1.049,0.411,0.011,0.049,0.011,0.005,0.395,0.546,2.6,2.8,1.0,2.5,1.5,2025,Spotup,defensive
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.604,63,0.342,1.016,0.396,0.036,0.088,0.026,0.0,0.383,0.538,3.1,3.1,1.1,2.7,1.6,2025,Spotup,defensive
22024,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.604,57,0.432,1.016,0.378,0.005,0.036,0.005,0.0,0.368,0.524,3.4,3.4,1.2,3.2,2.0,2025,Spotup,defensive
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.167,49,0.342,1.166,0.464,0.03,0.071,0.03,0.006,0.444,0.621,3.4,4.0,1.4,3.1,1.7,2025,Spotup,defensive
22024,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.772,55,0.398,0.961,0.344,0.078,0.053,0.068,0.019,0.359,0.473,3.7,3.6,1.1,3.3,2.2,2025,Spotup,defensive
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,Spotup,Defensive,0.138,63,0.275,1.186,0.449,0.042,0.084,0.042,0.006,0.431,0.629,2.7,3.1,1.0,2.3,1.3,2025,Spotup,defensive
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.746,77,0.371,0.971,0.364,0.01,0.044,0.01,0.005,0.351,0.503,2.7,2.6,0.9,2.5,1.6,2025,Spotup,defensive
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.262,70,0.344,1.117,0.42,0.034,0.061,0.034,0.0,0.408,0.583,2.6,2.9,1.0,2.3,1.3,2025,Spotup,defensive
22024,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.209,54,0.323,1.143,0.429,0.046,0.029,0.034,0.006,0.44,0.583,3.2,3.7,1.3,3.0,1.7,2025,Spotup,defensive
22024,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.852,82,0.263,0.922,0.364,0.046,0.069,0.046,0.009,0.358,0.485,2.7,2.5,0.9,2.4,1.5,2025,Spotup,defensive
22024,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.467,73,0.353,1.058,0.387,0.032,0.058,0.026,0.0,0.384,0.543,2.6,2.8,0.9,2.4,1.5,2025,Spotup,defensive
22024,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.131,64,0.302,1.189,0.487,0.024,0.065,0.024,0.0,0.467,0.633,2.6,3.1,1.2,2.4,1.2,2025,Spotup,defensive
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Spotup,Defensive,0.085,61,0.306,1.224,0.474,0.024,0.055,0.024,0.012,0.448,0.643,2.7,3.3,1.2,2.5,1.3,2025,Spotup,defensive
22024,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.455,66,0.388,1.063,0.4,0.042,0.026,0.037,0.01,0.403,0.536,2.9,3.1,1.1,2.7,1.6,2025,Spotup,defensive
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Spotup,Defensive,0.031,69,0.293,1.306,0.483,0.057,0.045,0.057,0.025,0.478,0.659,2.3,3.0,1.0,2.1,1.1,2025,Spotup,defensive
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.569,51,0.342,1.025,0.369,0.035,0.035,0.035,0.0,0.378,0.513,3.9,4.0,1.4,3.7,2.3,2025,Spotup,defensive
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.409,79,0.202,1.073,0.41,0.083,0.036,0.073,0.021,0.417,0.543,2.4,2.6,0.9,2.2,1.3,2025,Spotup,defensive
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.322,71,0.305,1.096,0.392,0.037,0.032,0.037,0.005,0.399,0.545,2.6,2.9,1.0,2.5,1.5,2025,Spotup,defensive
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.286,82,0.248,1.108,0.424,0.043,0.054,0.043,0.022,0.414,0.573,2.3,2.5,0.9,2.1,1.2,2025,Spotup,defensive
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.039,50,0.398,1.288,0.49,0.069,0.05,0.063,0.013,0.494,0.661,3.2,4.1,1.4,2.9,1.5,2025,Spotup,defensive
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.632,64,0.379,1.01,0.385,0.019,0.043,0.019,0.005,0.372,0.523,3.2,3.3,1.2,3.0,1.9,2025,Spotup,defensive
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.855,64,0.367,0.922,0.347,0.017,0.039,0.017,0.009,0.335,0.475,3.6,3.3,1.2,3.4,2.2,2025,Spotup,defensive
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Spotup,Defensive,0.383,64,0.3,1.082,0.406,0.051,0.041,0.046,0.01,0.413,0.547,3.1,3.3,1.1,2.8,1.7,2025,Spotup,defensive
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.403,69,0.25,1.076,0.421,0.015,0.061,0.01,0.0,0.404,0.566,2.9,3.1,1.1,2.7,1.5,2025,Spotup,defensive
22024,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.403,77,0.365,1.076,0.401,0.056,0.04,0.051,0.015,0.409,0.544,2.6,2.8,0.9,2.4,1.4,2025,Spotup,defensive
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,Spotup,Defensive,0.69,74,0.301,0.995,0.362,0.06,0.037,0.06,0.009,0.381,0.492,2.9,2.9,1.0,2.6,1.7,2025,Spotup,defensive
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.199,63,0.378,1.149,0.429,0.048,0.032,0.048,0.011,0.436,0.58,3.0,3.4,1.2,2.8,1.6,2025,Spotup,defensive
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.123,61,0.311,1.193,0.457,0.039,0.055,0.039,0.0,0.453,0.616,3.0,3.5,1.2,2.7,1.5,2025,Spotup,defensive
22024,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.833,58,0.359,0.932,0.332,0.03,0.03,0.03,0.0,0.333,0.475,4.0,3.8,1.3,3.8,2.5,2025,Spotup,defensive
22024,1629660,Ty Jerome,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.559,69,0.417,1.028,0.414,0.038,0.08,0.033,0.019,0.392,0.547,3.1,3.2,1.1,2.8,1.6,2025,Spotup,defensive
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Spotup,Defensive,0.831,64,0.445,0.936,0.373,0.026,0.073,0.017,0.004,0.359,0.5,3.7,3.4,1.2,3.3,2.1,2025,Spotup,defensive
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.523,75,0.313,1.043,0.365,0.043,0.029,0.033,0.01,0.376,0.523,2.8,2.9,1.0,2.6,1.7,2025,Spotup,defensive
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.291,60,0.337,1.106,0.421,0.045,0.035,0.04,0.005,0.429,0.563,3.3,3.7,1.3,3.1,1.8,2025,Spotup,defensive
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.678,73,0.336,1.0,0.392,0.068,0.082,0.068,0.009,0.391,0.521,3.0,3.0,1.0,2.6,1.6,2025,Spotup,defensive
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.395,70,0.233,1.078,0.398,0.034,0.039,0.034,0.01,0.397,0.55,2.9,3.1,1.1,2.7,1.6,2025,Spotup,defensive
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.78,67,0.326,0.957,0.362,0.026,0.039,0.022,0.009,0.355,0.489,3.4,3.3,1.2,3.3,2.1,2025,Spotup,defensive
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.351,63,0.281,1.089,0.387,0.059,0.034,0.059,0.01,0.404,0.538,3.2,3.5,1.1,3.0,1.8,2025,Spotup,defensive
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.651,75,0.298,1.005,0.359,0.036,0.036,0.023,0.005,0.367,0.505,2.9,3.0,1.0,2.7,1.8,2025,Spotup,defensive
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.47,69,0.318,1.056,0.401,0.028,0.052,0.023,0.005,0.394,0.548,3.1,3.3,1.1,2.9,1.7,2025,Spotup,defensive
22024,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.77,52,0.42,0.962,0.367,0.021,0.064,0.021,0.0,0.357,0.502,4.5,4.3,1.5,4.1,2.6,2025,Spotup,defensive
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.615,65,0.328,1.013,0.367,0.04,0.04,0.036,0.0,0.378,0.51,3.5,3.5,1.2,3.2,2.0,2025,Spotup,defensive
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.462,81,0.241,1.06,0.414,0.033,0.051,0.033,0.005,0.409,0.551,2.7,2.8,1.0,2.4,1.4,2025,Spotup,defensive
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,Spotup,Defensive,0.107,60,0.406,1.206,0.457,0.016,0.063,0.016,0.005,0.434,0.643,3.2,3.8,1.3,2.9,1.6,2025,Spotup,defensive
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.726,82,0.366,0.975,0.389,0.034,0.063,0.03,0.008,0.38,0.512,2.9,2.8,1.0,2.6,1.6,2025,Spotup,defensive
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.3,66,0.379,1.104,0.412,0.043,0.047,0.033,0.009,0.408,0.572,3.2,3.5,1.2,2.9,1.7,2025,Spotup,defensive
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.082,69,0.26,1.226,0.475,0.026,0.037,0.021,0.005,0.468,0.626,2.8,3.4,1.2,2.6,1.4,2025,Spotup,defensive
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.354,56,0.319,1.088,0.405,0.023,0.023,0.023,0.0,0.409,0.546,3.8,4.2,1.5,3.7,2.2,2025,Spotup,defensive
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.465,80,0.323,1.059,0.388,0.045,0.023,0.045,0.009,0.401,0.524,2.8,2.9,1.0,2.6,1.6,2025,Spotup,defensive
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.247,69,0.352,1.124,0.42,0.043,0.048,0.043,0.014,0.411,0.583,3.0,3.4,1.2,2.8,1.6,2025,Spotup,defensive
22024,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.056,73,0.316,1.27,0.479,0.054,0.049,0.054,0.005,0.481,0.65,2.5,3.2,1.1,2.3,1.2,2025,Spotup,defensive
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.305,78,0.379,1.102,0.423,0.065,0.051,0.065,0.028,0.423,0.551,2.8,3.0,1.1,2.5,1.4,2025,Spotup,defensive
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.797,67,0.375,0.952,0.356,0.012,0.048,0.012,0.004,0.344,0.496,3.7,3.6,1.3,3.5,2.3,2025,Spotup,defensive
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.4,69,0.36,1.077,0.393,0.063,0.05,0.059,0.023,0.398,0.545,3.2,3.4,1.1,2.9,1.8,2025,Spotup,defensive
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.501,64,0.404,1.048,0.386,0.048,0.048,0.048,0.004,0.395,0.524,3.6,3.7,1.3,3.2,2.0,2025,Spotup,defensive
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.837,77,0.372,0.93,0.362,0.05,0.062,0.05,0.012,0.36,0.478,3.4,3.1,1.1,3.0,1.9,2025,Spotup,defensive
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.264,68,0.397,1.115,0.431,0.032,0.069,0.028,0.0,0.415,0.597,3.2,3.6,1.2,2.9,1.6,2025,Spotup,defensive
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.235,64,0.269,1.126,0.438,0.037,0.047,0.037,0.019,0.428,0.577,3.4,3.8,1.4,3.1,1.8,2025,Spotup,defensive
22024,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.86,60,0.356,0.921,0.337,0.034,0.056,0.034,0.015,0.331,0.467,4.4,4.1,1.4,4.1,2.7,2025,Spotup,defensive
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.459,65,0.323,1.061,0.422,0.052,0.056,0.052,0.022,0.416,0.545,3.6,3.8,1.4,3.2,1.9,2025,Spotup,defensive
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.927,76,0.316,0.879,0.336,0.054,0.05,0.05,0.007,0.346,0.437,3.7,3.2,1.1,3.3,2.2,2025,Spotup,defensive
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Spotup,Defensive,0.436,80,0.166,1.065,0.435,0.039,0.039,0.034,0.0,0.431,0.544,2.9,3.1,1.2,2.7,1.5,2025,Spotup,defensive
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.259,78,0.347,1.118,0.418,0.036,0.036,0.036,0.014,0.416,0.567,2.8,3.2,1.1,2.7,1.6,2025,Spotup,defensive
22024,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.593,76,0.279,1.02,0.397,0.057,0.069,0.057,0.012,0.389,0.541,3.3,3.3,1.1,2.9,1.7,2025,Spotup,defensive
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.826,78,0.321,0.937,0.357,0.067,0.067,0.056,0.004,0.374,0.474,3.5,3.2,1.1,3.0,1.9,2025,Spotup,defensive
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.368,71,0.406,1.085,0.407,0.03,0.051,0.03,0.004,0.402,0.567,3.3,3.6,1.2,3.0,1.8,2025,Spotup,defensive
22024,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.282,70,0.366,1.109,0.411,0.07,0.035,0.057,0.004,0.43,0.556,3.3,3.6,1.2,3.0,1.7,2025,Spotup,defensive
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.654,73,0.336,1.004,0.388,0.027,0.054,0.027,0.004,0.381,0.517,3.5,3.5,1.3,3.2,2.0,2025,Spotup,defensive
22024,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.357,75,0.352,1.088,0.407,0.055,0.055,0.055,0.008,0.408,0.551,3.2,3.5,1.2,2.9,1.7,2025,Spotup,defensive
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.274,78,0.267,1.111,0.418,0.06,0.051,0.055,0.017,0.421,0.563,3.0,3.3,1.1,2.7,1.6,2025,Spotup,defensive
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Defensive,0.294,77,0.286,1.105,0.431,0.055,0.046,0.051,0.021,0.426,0.564,3.1,3.4,1.2,2.8,1.6,2025,Spotup,defensive
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.294,58,0.358,1.105,0.398,0.08,0.038,0.076,0.008,0.426,0.538,4.1,4.5,1.4,3.6,2.2,2025,Spotup,defensive
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.174,81,0.338,1.162,0.421,0.022,0.035,0.022,0.004,0.417,0.593,2.8,3.3,1.1,2.7,1.5,2025,Spotup,defensive
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.743,81,0.269,0.971,0.377,0.033,0.058,0.029,0.007,0.371,0.498,3.4,3.3,1.2,3.1,1.9,2025,Spotup,defensive
22024,1630553,Keon Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.179,78,0.359,1.161,0.435,0.074,0.083,0.07,0.026,0.422,0.605,2.9,3.4,1.1,2.6,1.4,2025,Spotup,defensive
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.116,77,0.323,1.197,0.438,0.09,0.045,0.076,0.004,0.466,0.595,2.9,3.5,1.1,2.5,1.4,2025,Spotup,defensive
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.525,76,0.207,1.043,0.397,0.043,0.035,0.039,0.008,0.405,0.529,3.4,3.5,1.3,3.1,1.9,2025,Spotup,defensive
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.373,82,0.304,1.085,0.411,0.056,0.048,0.048,0.008,0.411,0.56,3.0,3.3,1.1,2.7,1.6,2025,Spotup,defensive
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.656,80,0.33,1.004,0.39,0.074,0.059,0.074,0.004,0.402,0.519,3.4,3.4,1.2,3.0,1.8,2025,Spotup,defensive
22024,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.266,71,0.321,1.115,0.427,0.029,0.049,0.029,0.008,0.418,0.577,3.4,3.8,1.4,3.2,1.8,2025,Spotup,defensive
22024,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.721,73,0.315,0.975,0.384,0.029,0.054,0.029,0.004,0.375,0.508,3.8,3.7,1.4,3.5,2.2,2025,Spotup,defensive
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.337,75,0.276,1.092,0.395,0.052,0.052,0.044,0.012,0.398,0.559,3.3,3.7,1.2,3.0,1.8,2025,Spotup,defensive
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.564,73,0.317,1.026,0.374,0.056,0.049,0.056,0.011,0.384,0.514,3.7,3.8,1.2,3.3,2.1,2025,Spotup,defensive
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.768,76,0.428,0.965,0.378,0.045,0.063,0.045,0.01,0.376,0.502,3.8,3.6,1.3,3.4,2.1,2025,Spotup,defensive
22024,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.334,56,0.432,1.093,0.407,0.031,0.047,0.031,0.016,0.397,0.558,4.6,5.0,1.8,4.3,2.6,2025,Spotup,defensive
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Spotup,Defensive,0.443,70,0.3,1.064,0.399,0.034,0.038,0.03,0.008,0.4,0.538,3.8,4.0,1.4,3.5,2.1,2025,Spotup,defensive
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.303,62,0.417,1.104,0.402,0.031,0.019,0.031,0.008,0.404,0.558,4.2,4.6,1.6,4.0,2.4,2025,Spotup,defensive
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.327,78,0.22,1.095,0.435,0.049,0.049,0.049,0.008,0.437,0.565,3.4,3.7,1.3,3.1,1.7,2025,Spotup,defensive
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.169,68,0.344,1.165,0.442,0.04,0.04,0.036,0.016,0.438,0.592,3.7,4.3,1.5,3.4,1.9,2025,Spotup,defensive
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.588,79,0.379,1.021,0.385,0.024,0.066,0.021,0.007,0.371,0.536,3.6,3.7,1.3,3.3,2.0,2025,Spotup,defensive
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.157,81,0.352,1.169,0.45,0.035,0.031,0.031,0.012,0.449,0.59,3.1,3.7,1.3,3.0,1.6,2025,Spotup,defensive
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.087,65,0.223,1.221,0.458,0.074,0.025,0.066,0.02,0.467,0.609,3.8,4.6,1.6,3.5,1.9,2025,Spotup,defensive
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.036,73,0.323,1.29,0.472,0.065,0.026,0.061,0.009,0.489,0.639,3.2,4.1,1.4,2.9,1.5,2025,Spotup,defensive
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.361,68,0.357,1.087,0.399,0.025,0.036,0.022,0.0,0.4,0.56,4.0,4.4,1.5,3.8,2.3,2025,Spotup,defensive
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.163,45,0.404,1.167,0.424,0.043,0.05,0.035,0.008,0.422,0.6,5.7,6.7,2.2,5.2,3.0,2025,Spotup,defensive
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.092,64,0.408,1.219,0.441,0.077,0.065,0.073,0.032,0.437,0.616,3.9,4.7,1.5,3.4,1.9,2025,Spotup,defensive
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.45,69,0.363,1.063,0.386,0.053,0.025,0.053,0.004,0.404,0.53,4.1,4.4,1.5,3.8,2.3,2025,Spotup,defensive
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.453,74,0.382,1.063,0.406,0.045,0.066,0.045,0.007,0.402,0.551,3.9,4.1,1.4,3.5,2.1,2025,Spotup,defensive
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Spotup,Defensive,0.37,74,0.34,1.085,0.441,0.036,0.1,0.032,0.007,0.406,0.598,3.8,4.1,1.5,3.3,1.9,2025,Spotup,defensive
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.15,72,0.36,1.171,0.452,0.049,0.046,0.049,0.011,0.452,0.6,3.7,4.3,1.5,3.3,1.8,2025,Spotup,defensive
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Spotup,Defensive,0.346,74,0.3,1.091,0.418,0.028,0.066,0.028,0.003,0.404,0.577,3.9,4.2,1.5,3.5,2.1,2025,Spotup,defensive
22024,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.245,81,0.423,1.125,0.429,0.014,0.06,0.014,0.004,0.409,0.594,3.5,3.9,1.4,3.2,1.8,2025,Spotup,defensive
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.511,70,0.48,1.046,0.399,0.046,0.065,0.042,0.01,0.394,0.543,4.4,4.6,1.6,3.9,2.4,2025,Spotup,defensive
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.893,76,0.437,0.902,0.351,0.048,0.081,0.045,0.006,0.347,0.476,4.7,4.2,1.4,4.1,2.7,2025,Spotup,defensive
22024,201935,James Harden,1610612746,LAC,LA Clippers,Spotup,Defensive,0.644,79,0.37,1.006,0.378,0.04,0.052,0.034,0.009,0.374,0.518,4.1,4.2,1.4,3.8,2.4,2025,Spotup,defensive
