snapshot_time,game_start_time,date,team,team_name,player,status,out_probability,availability_confidence,source,matchup,reason,source_url,team_original,team_repaired_from_game_logs
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Nikola_Jovic,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Injury/Illness - Right Hip;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Norman_Powell,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Personal Reasons,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Terry_Rozier,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Not With Team,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,MIA,Miami Heat,Tyler_Herro,out,1.0,1.0,nba_official_injury_report,CHI@MIA,Injury to the Ribs Injury/Illness - Left Ankle;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,MIA,False
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,MIL,Milwaukee Bucks,Alex_Antetokounmpo,out,1.0,1.0,nba_official_injury_report,MIL@BOS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,MIL,False
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,MIL,Milwaukee Bucks,Gary_Harris,probable,0.15,0.75,nba_official_injury_report,MIL@BOS,Soreness Injury/Illness - Right Oblique Muscle;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,MIL,False
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,MIL,Milwaukee Bucks,Giannis_Antetokounmpo,out,1.0,1.0,nba_official_injury_report,MIL@BOS,Injury/Illness - Right Calf; Strain Injury/Illness - Left Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,MIL,False
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,MIL,Milwaukee Bucks,Kevin_Porter_Jr.,out,1.0,1.0,nba_official_injury_report,MIL@BOS,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,MIL,False
2026-02-01T18:30:00+00:00,2026-02-01T20:30:00+00:00,2026-02-01,MIL,Milwaukee Bucks,Taurean_Prince,out,1.0,1.0,nba_official_injury_report,MIL@BOS,Injury/Illness - Neck; Surgery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,MIL,False
2026-02-01T20:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,NYK,New York Knicks,Kevin_McCullar_Jr.,questionable,0.45,0.75,nba_official_injury_report,LAL@NYK,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,NYK,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,NYK,New York Knicks,Miles_McBride,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,NYK,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,NYK,New York Knicks,Pacome_Dadiet,out,1.0,1.0,nba_official_injury_report,LAL@NYK,G League - On Assignment,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,NYK,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,NYK,New York Knicks,Trey_Jemison_III,available,0.0,1.0,nba_official_injury_report,LAL@NYK,G League - Two-Way Injury/Illness - Left Ankle; Left Ankle,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,NYK,False
2026-02-01T20:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,OKC,Oklahoma City Thunder,Ajay_Mitchell,out,1.0,1.0,nba_official_injury_report,OKC@DEN,Injury/Illness - Abdominal; Strain Injury/Illness - Right ACL; Surgical,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,OKC,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,OKC,Oklahoma City Thunder,Alex_Caruso,out,1.0,1.0,nba_official_injury_report,OKC@DEN,Injury/Illness - Right Adductor; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,OKC,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,OKC,San Antonio Spurs,Jalen_Williams,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,SAS,True
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,OKC,Oklahoma City Thunder,Jalen_Williams,out,1.0,1.0,nba_official_injury_report,OKC@DEN,Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,OKC,False
2026-02-01T20:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,OKC,Oklahoma City Thunder,Nikola_Jokic,probable,0.15,0.75,nba_official_injury_report,OKC@DEN,Injury/Illness - Left Knee; Bone Bruise,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,OKC,False
2026-02-01T23:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,OKC,Oklahoma City Thunder,Nikola_Topic,out,1.0,1.0,nba_official_injury_report,OKC@DEN,Injury/Illness - N/a; Surgical Recovery Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,OKC,False
2026-02-01T20:30:00+00:00,2026-02-02T02:30:00+00:00,2026-02-01,OKC,Oklahoma City Thunder,Thomas_Sorber,out,1.0,1.0,nba_official_injury_report,OKC@DEN,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,OKC,False
2026-02-01T00:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,ORL,Orlando Magic,Colin_Castleton,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_07_30PM.pdf,ORL,False
2026-02-01T18:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,ORL,Orlando Magic,Colin_Castleton,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - Two-Way Injury/Illness - Left High Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,ORL,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,ORL,Orlando Magic,Colin_Castleton,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - Two-Way Injury/Illness - Left High Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,ORL,False
2026-02-01T00:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,ORL,Orlando Magic,Franz_Wagner,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Injury/Illness - Left High Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_07_30PM.pdf,ORL,False
2026-02-01T18:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,ORL,Orlando Magic,Franz_Wagner,out,1.0,1.0,nba_official_injury_report,ORL@SAS,injury management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,ORL,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,ORL,Orlando Magic,Franz_Wagner,out,1.0,1.0,nba_official_injury_report,ORL@SAS,injury management Injury/Illness - Left Adductor;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,ORL,False
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,PHX,Phoenix Suns,Devin_Booker,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Injury/Illness - Right Ankle; Sprain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,PHX,False
2026-02-01T20:30:00+00:00,2026-02-02T01:00:00+00:00,2026-02-01,PHX,Phoenix Suns,Devin_Booker,out,1.0,1.0,nba_official_injury_report,LAC@PHX,Injury/Illness - Right Ankle; Sprain Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,PHX,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,PHX,Orlando Magic,Haywood_Highsmith,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Injury Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,ORL,True
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,PHX,Brooklyn Nets,Haywood_Highsmith,out,1.0,1.0,nba_official_injury_report,BKN@DET,Injury Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,BKN,True
2026-02-01T23:30:00+00:00,2026-02-02T00:00:00+00:00,2026-02-01,PHX,Phoenix Suns,Jalen_Green,out,1.0,1.0,nba_official_injury_report,LAL@NYK,Injury Management; Left Hip Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_06_30PM.pdf,PHX,False
2026-02-01T20:30:00+00:00,2026-02-02T01:00:00+00:00,2026-02-01,PHX,Phoenix Suns,Jalen_Green,out,1.0,1.0,nba_official_injury_report,LAC@PHX,Injury Management; Left Hip Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,PHX,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Cleveland Cavaliers,Blake_Wesley,questionable,0.45,0.75,nba_official_injury_report,CLE@POR,Injury/Illness - Right Foot; Fracture Injury/Illness - Left Knee; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-02-01T20:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Portland Trail Blazers,Damian_Lillard,out,1.0,1.0,nba_official_injury_report,CLE@POR,Injury Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,POR,False
2026-02-01T20:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Portland Trail Blazers,Deni_Avdija,questionable,0.45,0.75,nba_official_injury_report,CLE@POR,Injury/Illness - Low Back; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,POR,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Cleveland Cavaliers,Duop_Reath,out,1.0,1.0,nba_official_injury_report,CLE@POR,Trade Pending Injury/Illness - Right Knee;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Cleveland Cavaliers,Jrue_Holiday,out,1.0,1.0,nba_official_injury_report,CLE@POR,Personal Reasons Injury/Illness - Left Achilles Tendon;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Cleveland Cavaliers,Kris_Murray,out,1.0,1.0,nba_official_injury_report,CLE@POR,Injury/Illness - Lumbar; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Cleveland Cavaliers,Matisse_Thybulle,out,1.0,1.0,nba_official_injury_report,CLE@POR,Tendinopathy,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Cleveland Cavaliers,Robert_Williams_III,questionable,0.45,0.75,nba_official_injury_report,CLE@POR,Management,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,POR,Cleveland Cavaliers,Scoot_Henderson,out,1.0,1.0,nba_official_injury_report,CLE@POR,Injury/Illness - Left Hamstring; Tear,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,SAC,Sacramento Kings,Domantas_Sabonis,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Injury/Illness - Lower Back; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,SAC,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,SAC,Sacramento Kings,Keegan_Murray,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Injury/Illness - Left Ankle; Spain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,SAC,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,SAC,Sacramento Kings,Keegan_Murray,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Injury/Illness - Left Ankle; Spain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,SAC,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,SAC,Cleveland Cavaliers,Keon_Ellis,out,1.0,1.0,nba_official_injury_report,CLE@POR,Trade Pending,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,CLE,True
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,SAC,Sacramento Kings,Malik_Monk,questionable,0.45,0.75,nba_official_injury_report,SAC@WAS,Injury/Illness - Right Heel; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,SAC,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,SAC,Sacramento Kings,Malik_Monk,available,0.0,1.0,nba_official_injury_report,SAC@WAS,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,SAC,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,SAC,Sacramento Kings,Russell_Westbrook,questionable,0.45,0.75,nba_official_injury_report,SAC@WAS,Injury/Illness - Right Foot; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,SAC,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,SAC,Sacramento Kings,Russell_Westbrook,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Injury/Illness - Right Foot; Contusion,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,SAC,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,SAS,San Antonio Spurs,David_Jones_Garcia,out,1.0,1.0,nba_official_injury_report,ORL@SAS,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,SAS,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,SAS,San Antonio Spurs,Jeremy_Sochan,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Injury/Illness - Left Quad; Strain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,SAS,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,SAS,San Antonio Spurs,Nikola_Topic,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Injury/Illness - N/a; Surgical Recovery Injury/Illness - Right Hamstring;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,SAS,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,SAS,San Antonio Spurs,Stephon_Castle,questionable,0.45,0.75,nba_official_injury_report,ORL@SAS,Tightness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,SAS,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,SAS,San Antonio Spurs,Thomas_Sorber,out,1.0,1.0,nba_official_injury_report,ORL@SAS,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,SAS,False
2026-02-02T00:30:00+00:00,2026-02-02T02:00:00+00:00,2026-02-01,SAS,San Antonio Spurs,Victor_Wembanyama,questionable,0.45,0.75,nba_official_injury_report,ORL@SAS,Injury/Illness - Left Calf; Soreness Injury/Illness - Right ACL; Surgical,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_07_30PM.pdf,SAS,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,TOR,Toronto Raptors,A.J._Lawson,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,TOR,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,TOR,Toronto Raptors,Alijah_Martin,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,TOR,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,TOR,Toronto Raptors,Chucky_Hepburn,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,TOR,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,TOR,Toronto Raptors,Chucky_Hepburn,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,TOR,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,TOR,Toronto Raptors,Jakob_Poeltl,out,1.0,1.0,nba_official_injury_report,UTA@TOR,Injury/Illness - Lower Back; Strain Injury/Illness - Left Lower Leg;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,TOR,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,TOR,Toronto Raptors,Jakob_Poeltl,out,1.0,1.0,nba_official_injury_report,UTA@TOR,Injury/Illness - Lower Back; Strain Injury/Illness - Left Lower Leg;,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,TOR,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,UTA,Utah Jazz,Elijah_Harkless,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way Injury/Illness - Left Shoulder; Injury,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,UTA,False
2026-02-01T20:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,UTA,Utah Jazz,Elijah_Harkless,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way Injury/Illness - Left Foot; Fourth,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_03_30PM.pdf,UTA,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,UTA,Utah Jazz,Georges_Niang,out,1.0,1.0,nba_official_injury_report,UTA@TOR,Metatarsal Stress Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,UTA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,UTA,Utah Jazz,Georges_Niang,out,1.0,1.0,nba_official_injury_report,UTA@TOR,Metatarsal Stress Reaction,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,UTA,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,UTA,Utah Jazz,Jusuf_Nurkic,questionable,0.45,0.75,nba_official_injury_report,UTA@TOR,Injury/Illness - N/A; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,UTA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,UTA,Utah Jazz,Jusuf_Nurkic,available,0.0,1.0,nba_official_injury_report,UTA@TOR,Injury/Illness - N/A; Illness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,UTA,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,UTA,Utah Jazz,Kevin_Love,questionable,0.45,0.75,nba_official_injury_report,UTA@TOR,Injury/Illness - N/A; Illness Injury/Illness - Left Foot; Fourth,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,UTA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,UTA,Utah Jazz,Kevin_Love,available,0.0,1.0,nba_official_injury_report,UTA@TOR,Injury/Illness - N/A; Illness Injury/Illness - Left Foot; Fourth,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,UTA,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,UTA,Utah Jazz,Keyonte_George,questionable,0.45,0.75,nba_official_injury_report,UTA@TOR,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,UTA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,UTA,Utah Jazz,Keyonte_George,out,1.0,1.0,nba_official_injury_report,UTA@TOR,Injury/Illness - Left Ankle; Sprain,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,UTA,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,UTA,Utah Jazz,Oscar_Tshiebwe,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,UTA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,UTA,Utah Jazz,Oscar_Tshiebwe,out,1.0,1.0,nba_official_injury_report,UTA@TOR,G League - Two-Way,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,UTA,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,UTA,Utah Jazz,Walker_Kessler,out,1.0,1.0,nba_official_injury_report,UTA@TOR,Recovery,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,UTA,False
2026-02-01T18:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,UTA,Utah Jazz,Walker_Kessler,out,1.0,1.0,nba_official_injury_report,UTA@TOR,Injury/Illness - Left Shoulder; Injury Injury/Illness - Left Foot; Fourth,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_01_30PM.pdf,UTA,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,WAS,Washington Wizards,Alex_Sarr,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Injury/Illness - Right Calf; Soreness,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,WAS,False
2026-01-31T23:30:00+00:00,2026-02-01T21:00:00+00:00,2026-02-01,WAS,Washington Wizards,Cam_Whitmore,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Vein Thrombosis Injury/Illness - Right Knee; MCL,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-01-31_06_30PM.pdf,WAS,False
2026-02-01T22:30:00+00:00,2026-02-01T23:00:00+00:00,2026-02-01,WAS,Washington Wizards,Cam_Whitmore,out,1.0,1.0,nba_official_injury_report,SAC@WAS,Vein Thrombosis Injury/Illness - Right Knee; MCL,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2026-02-01_05_30PM.pdf,WAS,False
