rk,player,pos,g,gs,mp,fg,fga,fg_2,3p,3pa,3p_2,2p,2pa,2p_2,efg,ft,fta,ft_2,orb,drb,trb,ast,stl,blk,tov,pf,pts,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
2,Trent Mosquera,G,32,30,31.8,4.6,11.3,.404,2.4,6.8,.352,2.2,4.4,.486,.511,2.0,2.7,.736,0.8,5.0,5.8,2.3,1.4,0.7,2.0,2.7,13.5,,/cbb/players/trent-mosquera-1.html,Trent Mosquera,2025-26 Le Moyne Dolphins,SR,https://www.sports-reference.com/cbb/players/trent-mosquera-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,trent_mosquera_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
3,Deng Garang,G,32,32,30.1,3.9,8.7,.455,1.3,4.0,.339,2.6,4.7,.553,.532,1.6,2.2,.714,1.1,4.1,5.2,1.0,1.1,0.6,1.5,2.6,10.8,,/cbb/players/deng-garang-1.html,Deng Garang,2025-26 Le Moyne Dolphins,SO,https://www.sports-reference.com/cbb/players/deng-garang-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,deng_garang_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
4,Jakai Sanders,G,29,21,30.1,3.1,7.8,.400,0.9,2.6,.365,2.2,5.2,.417,.460,3.5,4.7,.745,0.6,2.9,3.4,4.3,0.9,0.0,2.4,1.6,10.7,,/cbb/players/jakai-sanders-1.html,Jakai Sanders,2025-26 Le Moyne Dolphins,SO,https://www.sports-reference.com/cbb/players/jakai-sanders-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,jakai_sanders_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
5,Tennessee Rainwater,G,32,7,24.4,3.2,5.5,.580,0.7,1.3,.500,2.5,4.2,.604,.639,2.8,4.2,.672,0.8,3.5,4.3,1.7,0.8,0.2,1.8,2.6,9.8,,/cbb/players/tennessee-rainwater-1.html,Tennessee Rainwater,2025-26 Le Moyne Dolphins,JR,https://www.sports-reference.com/cbb/players/tennessee-rainwater-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,tennessee_rainwater_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
6,Ametri Moss,G,2,2,27.5,3.0,7.5,.400,0.0,1.5,.000,3.0,6.0,.500,.400,1.5,1.5,1.000,1.5,3.5,5.0,4.5,2.5,0.0,1.0,1.0,7.5,,/cbb/players/ametri-moss-1.html,Ametri Moss,2025-26 Le Moyne Dolphins,SR,https://www.sports-reference.com/cbb/players/ametri-moss-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,ametri_moss_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
7,Samuel Hincapie,G,30,0,15.7,1.9,4.4,.435,0.5,1.7,.269,1.4,2.6,.544,.489,0.7,1.2,.571,0.4,1.7,2.1,0.7,0.2,0.1,0.6,1.1,4.9,,/cbb/players/samuel-hincapie-1.html,Samuel Hincapie,2025-26 Le Moyne Dolphins,JR,https://www.sports-reference.com/cbb/players/samuel-hincapie-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,samuel_hincapie_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
8,Jakob Blakley,G,32,28,16.0,1.3,3.8,.350,0.8,2.7,.314,0.5,1.2,.432,.459,0.7,0.8,.875,0.3,0.9,1.2,0.6,0.1,0.0,0.4,1.1,4.2,,/cbb/players/jakob-blakley-1.html,Jakob Blakley,2025-26 Le Moyne Dolphins,SO,https://www.sports-reference.com/cbb/players/jakob-blakley-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,jakob_blakley_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
9,Trevor Roe,F,17,0,7.2,1.1,2.6,.409,0.6,1.8,.323,0.5,0.8,.615,.523,0.2,0.2,1.000,0.5,0.8,1.4,0.2,0.3,0.1,0.2,0.6,2.9,,/cbb/players/trevor-roe-1.html,Trevor Roe,2025-26 Le Moyne Dolphins,SO,https://www.sports-reference.com/cbb/players/trevor-roe-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,trevor_roe_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
10,Eli Greenberg,G,31,8,14.0,0.8,2.4,.333,0.4,1.5,.289,0.4,1.0,.400,.420,0.6,0.7,.783,0.3,1.0,1.2,1.6,0.5,0.1,1.1,1.7,2.6,,/cbb/players/eli-greenberg-1.html,Eli Greenberg,2025-26 Le Moyne Dolphins,FR,https://www.sports-reference.com/cbb/players/eli-greenberg-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,eli_greenberg_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
11,Isaac Nyakundi,F,25,6,9.6,0.8,1.8,.477,0.1,0.5,.250,0.7,1.3,.563,.511,0.2,0.4,.545,0.6,1.1,1.7,0.3,0.2,0.5,0.5,1.2,2.0,,/cbb/players/isaac-nyakundi-1.html,Isaac Nyakundi,2025-26 Le Moyne Dolphins,SO,https://www.sports-reference.com/cbb/players/isaac-nyakundi-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,isaac_nyakundi_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
12,Josiah Lee,G,16,0,5.0,0.5,1.1,.444,0.3,0.9,.333,0.2,0.2,1.000,.583,0.1,0.1,1.000,0.0,0.4,0.4,0.3,0.2,0.0,0.1,0.4,1.4,,/cbb/players/josiah-lee-1.html,Josiah Lee,2025-26 Le Moyne Dolphins,FR,https://www.sports-reference.com/cbb/players/josiah-lee-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,josiah_lee_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
13,Kaelin Thomas,G,3,0,3.3,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.7,,/cbb/players/kaelin-thomas-1.html,Kaelin Thomas,2025-26 Le Moyne Dolphins,JR,https://www.sports-reference.com/cbb/players/kaelin-thomas-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,kaelin_thomas_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
14,Sam Donnelly,G,5,0,2.6,0.2,0.6,.333,0.0,0.2,.000,0.2,0.4,.500,.333,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.6,,/cbb/players/sam-donnelly-1.html,Sam Donnelly,2025-26 Le Moyne Dolphins,SR,https://www.sports-reference.com/cbb/players/sam-donnelly-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/le-moyne/men/2026.html,2026-03-14T22:29:09.503061+00:00,sam_donnelly_2026_2025_26_le_moyne_dolphins,2025_26_le_moyne_dolphins_2026
1,Nasir Whitlock,G,34,34,34.9,6.9,14.6,.476,2.3,5.1,.445,4.7,9.5,.492,.553,4.8,6.1,.792,0.3,3.2,3.5,3.4,1.0,0.0,2.7,2.0,21.0,,/cbb/players/nasir-whitlock-1.html,Nasir Whitlock,2025-26 Lehigh Mountain Hawks,JR,https://www.sports-reference.com/cbb/players/nasir-whitlock-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,nasir_whitlock_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
2,Hank Alvey,F,34,34,30.7,5.9,9.5,.624,0.1,0.4,.417,5.8,9.1,.632,.632,3.0,4.6,.660,2.1,4.7,6.9,2.1,1.1,1.8,1.7,2.2,15.0,,/cbb/players/hank-alvey-1.html,Hank Alvey,2025-26 Lehigh Mountain Hawks,SO,https://www.sports-reference.com/cbb/players/hank-alvey-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,hank_alvey_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
3,Joshua Ingram,G,34,34,34.8,3.9,7.8,.496,1.4,3.6,.388,2.5,4.2,.587,.585,1.5,2.0,.725,0.9,4.2,5.1,3.3,1.4,0.7,1.9,2.0,10.6,,/cbb/players/joshua-ingram-1.html,Joshua Ingram,2025-26 Lehigh Mountain Hawks,JR,https://www.sports-reference.com/cbb/players/joshua-ingram-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,joshua_ingram_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
4,Edouard Benoit,F,23,22,28.4,3.4,8.6,.401,1.2,4.0,.308,2.2,4.6,.481,.472,2.3,2.7,.825,1.1,4.9,6.0,1.0,0.7,0.2,1.8,2.4,10.3,,/cbb/players/edouard-benoit-1.html,Edouard Benoit,2025-26 Lehigh Mountain Hawks,SO,https://www.sports-reference.com/cbb/players/edouard-benoit-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,edouard_benoit_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
5,Andrew Urosevic,G,28,1,18.9,2.7,6.7,.399,1.6,4.9,.333,1.0,1.8,.580,.521,0.3,0.3,.778,0.2,1.1,1.3,0.6,0.3,0.0,0.6,1.3,7.3,,/cbb/players/andrew-urosevic-1.html,Andrew Urosevic,2025-26 Lehigh Mountain Hawks,FR,https://www.sports-reference.com/cbb/players/andrew-urosevic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,andrew_urosevic_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
6,Caleb Thomas,G,22,13,21.6,1.9,5.5,.342,0.3,1.5,.188,1.6,4.0,.398,.367,1.0,1.6,.583,0.4,1.0,1.4,2.0,1.0,0.0,1.5,1.3,5.0,,/cbb/players/caleb-thomas-1.html,Caleb Thomas,2025-26 Lehigh Mountain Hawks,FR,https://www.sports-reference.com/cbb/players/caleb-thomas-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,caleb_thomas_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
7,Peter Kramer,G,34,14,20.4,1.4,3.5,.387,1.1,2.8,.375,0.3,0.7,.435,.538,0.4,0.6,.684,0.6,1.3,1.9,0.7,0.6,0.3,0.6,1.8,4.1,,/cbb/players/peter-kramer-1.html,Peter Kramer,2025-26 Lehigh Mountain Hawks,SO,https://www.sports-reference.com/cbb/players/peter-kramer-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,peter_kramer_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
8,Jalen Vazquez,G,30,18,21.8,1.4,3.6,.383,0.4,1.3,.289,1.0,2.3,.435,.435,0.8,1.2,.686,0.3,2.2,2.5,2.0,1.0,0.1,1.2,1.7,3.9,,/cbb/players/jalen-vazquez-1.html,Jalen Vazquez,2025-26 Lehigh Mountain Hawks,JR,https://www.sports-reference.com/cbb/players/jalen-vazquez-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,jalen_vazquez_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
9,Alfredo Addesa,F,32,0,8.2,0.7,2.1,.348,0.3,1.0,.281,0.4,1.1,.412,.417,0.3,0.4,.750,0.4,1.1,1.5,0.3,0.3,0.2,0.7,1.3,2.0,,/cbb/players/alfredo-addesa-1.html,Alfredo Addesa,2025-26 Lehigh Mountain Hawks,SO,https://www.sports-reference.com/cbb/players/alfredo-addesa-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,alfredo_addesa_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
10,Jake Pike,F,17,0,9.6,0.5,1.1,.444,0.1,0.5,.250,0.4,0.6,.600,.500,0.2,0.3,.800,0.4,1.6,1.9,0.2,0.0,0.3,0.4,0.9,1.3,,/cbb/players/jake-pike-1.html,Jake Pike,2025-26 Lehigh Mountain Hawks,JR,https://www.sports-reference.com/cbb/players/jake-pike-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,jake_pike_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
11,Henri Adiassa,C,24,0,4.4,0.1,0.3,.500,0.0,0.0,,0.1,0.3,.500,.500,0.2,0.2,.800,0.3,0.5,0.8,0.0,0.0,0.0,0.3,1.4,0.4,,/cbb/players/henri-adiassa-1.html,Henri Adiassa,2025-26 Lehigh Mountain Hawks,SR,https://www.sports-reference.com/cbb/players/henri-adiassa-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,henri_adiassa_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
12,Tommy Conniff,C,15,0,4.1,0.1,0.2,.667,0.0,0.0,,0.1,0.2,.667,.667,0.0,0.1,.000,0.3,0.3,0.6,0.3,0.2,0.0,0.3,0.5,0.3,,/cbb/players/tommy-conniff-1.html,Tommy Conniff,2025-26 Lehigh Mountain Hawks,SR,https://www.sports-reference.com/cbb/players/tommy-conniff-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,tommy_conniff_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
13,Brendan Reed,G,11,0,1.0,0.0,0.3,.000,0.0,0.2,.000,0.0,0.1,.000,.000,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,/cbb/players/brendan-reed-1.html,Brendan Reed,2025-26 Lehigh Mountain Hawks,SR,https://www.sports-reference.com/cbb/players/brendan-reed-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lehigh/men/2026.html,2026-03-14T22:29:12.569077+00:00,brendan_reed_2026_2025_26_lehigh_mountain_hawks,2025_26_lehigh_mountain_hawks_2026
1,Brett Decker Jr.,G,32,32,33.4,5.8,11.4,.503,3.5,7.2,.481,2.3,4.2,.541,.654,1.8,2.2,.831,0.2,2.4,2.6,1.1,0.4,0.2,0.8,1.0,16.8,,/cbb/players/brett-decker-jr-1.html,Brett Decker Jr.,2025-26 Liberty Flames,,https://www.sports-reference.com/cbb/players/brett-decker-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,brett_decker_jr_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
2,Kaden Metheny,G,32,32,34.2,4.8,10.4,.458,3.1,7.7,.400,1.7,2.7,.621,.605,0.8,1.1,.750,0.3,2.8,3.1,3.1,0.8,0.0,1.3,1.0,13.4,,/cbb/players/kaden-metheny-1.html,Kaden Metheny,2025-26 Liberty Flames,SR,https://www.sports-reference.com/cbb/players/kaden-metheny-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,kaden_metheny_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
3,Zach Cleveland,F,31,31,34.7,5.0,8.0,.621,0.0,0.1,.000,5.0,7.9,.631,.621,1.9,3.7,.509,0.9,6.7,7.6,6.8,1.3,1.3,3.3,1.8,11.8,,/cbb/players/zach-cleveland-1.html,Zach Cleveland,2025-26 Liberty Flames,SR,https://www.sports-reference.com/cbb/players/zach-cleveland-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,zach_cleveland_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
4,Colin Porter,G,30,30,34.2,3.6,8.2,.435,1.9,5.4,.360,1.6,2.8,.576,.553,2.4,2.6,.922,0.2,2.9,3.0,3.5,1.4,0.1,1.3,2.1,11.4,,/cbb/players/colin-porter-1.html,Colin Porter,2025-26 Liberty Flames,SR,https://www.sports-reference.com/cbb/players/colin-porter-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,colin_porter_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
5,JJ Harper,G,32,32,26.8,3.8,6.5,.591,0.9,2.3,.384,3.0,4.2,.704,.659,2.2,2.9,.753,0.9,1.8,2.8,1.5,1.3,1.0,0.5,2.8,10.8,,/cbb/players/jj-harper-1.html,JJ Harper,2025-26 Liberty Flames,SR,https://www.sports-reference.com/cbb/players/jj-harper-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,jj_harper_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
6,Josh Smith,F,31,3,14.8,2.5,4.1,.611,0.2,0.5,.357,2.3,3.6,.643,.631,1.9,2.5,.776,1.3,2.2,3.5,0.4,0.3,0.5,0.5,2.4,7.0,,/cbb/players/josh-smith-4.html,Josh Smith,2025-26 Liberty Flames,SR,https://www.sports-reference.com/cbb/players/josh-smith-4.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,josh_smith_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
7,Zander Carter,G,32,0,12.8,1.1,2.4,.461,0.4,1.3,.300,0.7,1.1,.639,.539,0.6,1.3,.463,0.3,1.3,1.6,0.8,0.7,0.0,0.3,1.3,3.2,,/cbb/players/zander-carter-1.html,Zander Carter,2025-26 Liberty Flames,FR,https://www.sports-reference.com/cbb/players/zander-carter-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,zander_carter_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
8,Ryan Jones Jr.,F,26,0,5.0,0.8,1.9,.420,0.4,1.3,.286,0.4,0.6,.733,.520,0.0,0.0,,0.2,0.9,1.1,0.0,0.0,0.2,0.2,1.0,2.0,,/cbb/players/ryan-jones-jr-1.html,Ryan Jones Jr.,2025-26 Liberty Flames,,https://www.sports-reference.com/cbb/players/ryan-jones-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,ryan_jones_jr_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
9,Zander Yates,F,26,0,6.2,0.6,1.7,.356,0.5,1.4,.378,0.1,0.3,.250,.511,0.1,0.2,.600,0.2,0.8,0.9,0.3,0.2,0.1,0.3,0.7,1.9,,/cbb/players/zander-yates-1.html,Zander Yates,2025-26 Liberty Flames,SR,https://www.sports-reference.com/cbb/players/zander-yates-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,zander_yates_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
10,TJ Drain,F,9,0,2.7,0.9,1.1,.800,0.0,0.0,,0.9,1.1,.800,.800,0.0,0.2,.000,0.2,0.4,0.7,0.2,0.0,0.4,0.1,0.2,1.8,,/cbb/players/tj-drain-1.html,TJ Drain,2025-26 Liberty Flames,FR,https://www.sports-reference.com/cbb/players/tj-drain-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,tj_drain_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
11,JC Shirer Jr.,G,9,0,3.3,0.7,1.1,.600,0.2,0.4,.500,0.4,0.7,.667,.700,0.0,0.0,,0.2,0.2,0.4,0.6,0.1,0.0,0.1,0.4,1.6,,/cbb/players/jc-shirer-jr-1.html,JC Shirer Jr.,2025-26 Liberty Flames,,https://www.sports-reference.com/cbb/players/jc-shirer-jr-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,jc_shirer_jr_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
12,Brady Kester,F,7,0,4.1,0.4,0.4,1.000,0.0,0.0,,0.4,0.4,1.000,1.000,0.0,0.1,.000,0.0,0.9,0.9,0.0,0.0,0.1,0.3,0.3,0.9,,/cbb/players/brady-kester-1.html,Brady Kester,2025-26 Liberty Flames,FR,https://www.sports-reference.com/cbb/players/brady-kester-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,brady_kester_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
13,Drew Grimes,F,18,0,2.9,0.2,0.4,.429,0.0,0.1,.000,0.2,0.3,.600,.429,0.4,0.8,.533,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.2,0.8,,/cbb/players/drew-grimes-1.html,Drew Grimes,2025-26 Liberty Flames,FR,https://www.sports-reference.com/cbb/players/drew-grimes-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,drew_grimes_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
14,Torr Sorensen,F,13,0,2.3,0.2,0.7,.333,0.2,0.6,.250,0.1,0.1,1.000,.444,0.2,0.2,1.000,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.2,0.8,,/cbb/players/torr-sorensen-1.html,Torr Sorensen,2025-26 Liberty Flames,FR,https://www.sports-reference.com/cbb/players/torr-sorensen-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,torr_sorensen_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
15,Isaiah Ihnen,F,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,/cbb/players/isaiah-ihnen-1.html,Isaiah Ihnen,2025-26 Liberty Flames,SR,https://www.sports-reference.com/cbb/players/isaiah-ihnen-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/liberty/men/2026.html,2026-03-14T22:29:15.684605+00:00,isaiah_ihnen_2026_2025_26_liberty_flames,2025_26_liberty_flames_2026
1,Anias Futrell,G,32,28,31.6,5.8,13.9,.421,2.5,6.8,.365,3.3,7.0,.476,.511,3.2,3.8,.837,1.3,4.7,5.9,2.0,2.0,0.8,2.5,2.3,17.4,,/cbb/players/anias-futrell-1.html,Anias Futrell,2025-26 Lindenwood Lions,SR,https://www.sports-reference.com/cbb/players/anias-futrell-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lindenwood/men/2026.html,2026-03-14T22:29:18.738357+00:00,anias_futrell_2026_2025_26_lindenwood_lions,2025_26_lindenwood_lions_2026
2,Jadis Jones,G,28,26,32.9,5.9,10.3,.574,0.0,0.3,.000,5.9,10.0,.591,.574,3.5,5.7,.606,3.4,5.1,8.5,2.6,1.4,0.9,1.7,2.7,15.3,,/cbb/players/jadis-jones-1.html,Jadis Jones,2025-26 Lindenwood Lions,SO,https://www.sports-reference.com/cbb/players/jadis-jones-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lindenwood/men/2026.html,2026-03-14T22:29:18.738357+00:00,jadis_jones_2026_2025_26_lindenwood_lions,2025_26_lindenwood_lions_2026
3,Dontrez Williams,G,29,27,32.0,5.7,12.7,.450,0.9,3.2,.293,4.8,9.6,.502,.486,2.8,5.0,.563,1.2,3.9,5.1,2.1,2.6,0.8,2.7,2.6,15.2,,/cbb/players/dontrez-williams-1.html,Dontrez Williams,2025-26 Lindenwood Lions,SO,https://www.sports-reference.com/cbb/players/dontrez-williams-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lindenwood/men/2026.html,2026-03-14T22:29:18.738357+00:00,dontrez_williams_2026_2025_26_lindenwood_lions,2025_26_lindenwood_lions_2026
4,Milos Nenadic,F,33,32,27.5,4.3,9.3,.467,0.5,1.8,.246,3.9,7.4,.522,.492,2.9,4.0,.714,2.8,3.3,6.1,1.1,0.9,1.2,1.6,2.4,12.0,,/cbb/players/milos-nenadic-1.html,Milos Nenadic,2025-26 Lindenwood Lions,SR,https://www.sports-reference.com/cbb/players/milos-nenadic-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lindenwood/men/2026.html,2026-03-14T22:29:18.738357+00:00,milos_nenadic_2026_2025_26_lindenwood_lions,2025_26_lindenwood_lions_2026
5,Clayton Jackson,G,33,7,25.1,2.4,6.3,.375,0.5,2.5,.198,1.9,3.8,.488,.413,1.9,2.5,.778,0.4,2.4,2.8,2.6,0.6,0.1,1.8,1.5,7.1,,/cbb/players/clayton-jackson-1.html,Clayton Jackson,2025-26 Lindenwood Lions,SO,https://www.sports-reference.com/cbb/players/clayton-jackson-1.html,2026,sports_reference_cbb,players_per_game_raw,https://www.sports-reference.com/cbb/schools/lindenwood/men/2026.html,2026-03-14T22:29:18.738357+00:00,clayton_jackson_2026_2025_26_lindenwood_lions,2025_26_lindenwood_lions_2026
