rk,player,pos,g,gs,mp,per,ts,3par,ftr,pprod,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_40,obpm,dbpm,bpm,awards,player_href,player_name,team_name,class,player_url,season,source_site,source_table,source_url,scraped_at_utc,player_key,team_key
7,Jacob Bannarbie,F,29,14,468,16.6,.562,.029,.794,178,10.4,24.1,17.2,13.8,2.1,2.4,18.6,18.1,0.7,0.7,1.4,.117,-0.2,1.2,1.0,,/cbb/players/jacob-bannarbie-1.html,Jacob Bannarbie,2025-26 UNLV Rebels,SO,https://www.sports-reference.com/cbb/players/jacob-bannarbie-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,jacob_bannarbie_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
8,Al Green,G,28,3,365,13.1,.541,.561,.224,121,2.9,8.6,5.7,10.2,2.5,1.8,11.2,17.9,0.5,0.3,0.8,.086,1.2,0.4,1.7,,/cbb/players/al-green-1.html,Al Green,2025-26 UNLV Rebels,SR,https://www.sports-reference.com/cbb/players/al-green-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,al_green_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
9,Emmanuel Stephen,F,22,13,363,11.1,.507,.014,.357,99,15.0,16.6,15.8,2.8,1.6,4.9,18.8,13.6,0.2,0.4,0.7,.073,-3.1,0.8,-2.3,,/cbb/players/emmanuel-stephen-1.html,Emmanuel Stephen,2025-26 UNLV Rebels,SO,https://www.sports-reference.com/cbb/players/emmanuel-stephen-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,emmanuel_stephen_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
10,Naas Cunningham,F,20,0,278,10.8,.468,.500,.383,101,2.5,7.5,5.0,10.7,2.0,0.8,9.7,21.7,0.2,0.2,0.4,.055,-0.9,-1.4,-2.3,,/cbb/players/naas-cunningham-1.html,Naas Cunningham,2025-26 UNLV Rebels,SO,https://www.sports-reference.com/cbb/players/naas-cunningham-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,naas_cunningham_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
11,Ladji Dembele,F,5,3,100,10.1,.450,.519,.148,30,9.3,15.1,12.2,12.0,1.7,4.5,17.2,17.1,0.0,0.1,0.1,.051,-2.5,-0.7,-3.2,,/cbb/players/ladji-dembele-1.html,Ladji Dembele,2025-26 UNLV Rebels,JR,https://www.sports-reference.com/cbb/players/ladji-dembele-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,ladji_dembele_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
12,Jalen Cunningham,G,7,0,19,10.8,.300,1.000,.000,4,0.0,6.1,3.1,16.6,3.0,11.7,0.0,12.9,0.0,0.0,0.0,.045,2.0,1.3,3.2,,/cbb/players/jalen-cunningham-1.html,Jalen Cunningham,2025-26 UNLV Rebels,SO,https://www.sports-reference.com/cbb/players/jalen-cunningham-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada-las-vegas/men/2026.html,2026-03-14T22:31:56.316565+00:00,jalen_cunningham_2026_2025_26_unlv_rebels,2025_26_unlv_rebels_2026
1,Elijah Price,F,34,34,1019,20.3,.560,.110,1.055,432,9.4,23.3,16.3,7.4,2.4,7.2,14.7,22.6,1.9,2.1,4.0,.157,1.5,2.9,4.4,,/cbb/players/elijah-price-1.html,Elijah Price,2025-26 Nevada Wolf Pack,SO,https://www.sports-reference.com/cbb/players/elijah-price-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,elijah_price_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
2,Corey Camper Jr.,G,30,29,958,21.4,.583,.418,.325,456,3.7,12.6,8.1,16.8,2.3,1.2,7.8,25.4,2.7,1.3,4.0,.167,6.5,1.8,8.3,,/cbb/players/corey-camper-jr-1.html,Corey Camper Jr.,2025-26 Nevada Wolf Pack,,https://www.sports-reference.com/cbb/players/corey-camper-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,corey_camper_jr_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
3,Tayshawn Comer,G,34,33,857,14.3,.509,.329,.404,392,1.2,7.8,4.5,30.1,2.2,0.2,15.4,26.9,0.9,1.0,1.9,.087,1.0,0.1,1.1,,/cbb/players/tayshawn-comer-1.html,Tayshawn Comer,2025-26 Nevada Wolf Pack,SR,https://www.sports-reference.com/cbb/players/tayshawn-comer-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,tayshawn_comer_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
4,Vaughn Weems,G,31,22,754,18.5,.642,.314,.484,274,7.7,12.8,10.2,7.5,2.6,1.4,13.1,18.1,1.7,1.1,2.8,.151,3.9,2.3,6.2,,/cbb/players/vaughn-weems-1.html,Vaughn Weems,2025-26 Nevada Wolf Pack,JR,https://www.sports-reference.com/cbb/players/vaughn-weems-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,vaughn_weems_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
5,Kaleb Lowery,F,33,24,596,12.8,.585,.477,.279,153,6.6,14.0,10.2,10.6,1.5,2.8,11.9,12.3,0.9,0.8,1.8,.117,1.0,2.5,3.5,,/cbb/players/kaleb-lowery-1.html,Kaleb Lowery,2025-26 Nevada Wolf Pack,SR,https://www.sports-reference.com/cbb/players/kaleb-lowery-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,kaleb_lowery_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
6,Chuck Bailey III,G,30,14,576,11.8,.491,.369,.209,190,3.8,11.8,7.7,11.9,1.5,0.7,6.4,19.6,0.7,0.7,1.3,.093,-0.2,0.8,0.6,,/cbb/players/chuck-bailey-iii-1.html,Chuck Bailey III,2025-26 Nevada Wolf Pack,,https://www.sports-reference.com/cbb/players/chuck-bailey-iii-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,chuck_bailey_iii_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
7,Tyler Rolison,G,31,4,548,12.2,.465,.257,.493,195,1.9,10.0,5.9,30.3,2.4,0.2,14.9,20.1,0.4,0.7,1.1,.083,-0.9,1.8,0.9,,/cbb/players/tyler-rolison-1.html,Tyler Rolison,2025-26 Nevada Wolf Pack,JR,https://www.sports-reference.com/cbb/players/tyler-rolison-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,tyler_rolison_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
8,Peyton White,G,33,0,469,10.8,.522,.400,.400,145,7.4,7.1,7.3,4.6,0.5,0.8,8.9,17.2,0.6,0.4,1.0,.086,0.0,-1.0,-0.9,,/cbb/players/peyton-white-1.html,Peyton White,2025-26 Nevada Wolf Pack,FR,https://www.sports-reference.com/cbb/players/peyton-white-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,peyton_white_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
9,Amire Robinson,G,33,0,326,11.7,.599,.625,.236,85,3.2,9.9,6.5,7.3,1.3,0.8,8.0,13.7,0.5,0.3,0.9,.107,0.5,1.2,1.6,,/cbb/players/amire-robinson-1.html,Amire Robinson,2025-26 Nevada Wolf Pack,JR,https://www.sports-reference.com/cbb/players/amire-robinson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,amire_robinson_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
10,Joel Armotrading,C,18,10,306,15.3,.562,.000,.733,97,10.2,17.6,13.8,6.3,1.4,7.6,14.8,15.9,0.5,0.5,1.0,.129,-0.8,2.5,1.7,,/cbb/players/joel-armotrading-1.html,Joel Armotrading,2025-26 Nevada Wolf Pack,SR,https://www.sports-reference.com/cbb/players/joel-armotrading-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,joel_armotrading_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
11,Myles Walker,G,29,0,231,11.3,.489,.436,.103,58,1.5,8.8,5.1,34.1,3.6,0.0,24.1,12.0,0.2,0.3,0.5,.090,-1.3,3.2,1.9,,/cbb/players/myles-walker-2.html,Myles Walker,2025-26 Nevada Wolf Pack,FR,https://www.sports-reference.com/cbb/players/myles-walker-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,myles_walker_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
12,Jeriah Coleman,F,28,0,168,14.5,.655,.000,.824,32,8.9,22.7,15.7,1.1,0.7,9.2,11.3,8.1,0.2,0.3,0.5,.129,0.4,3.4,3.9,,/cbb/players/jeriah-coleman-1.html,Jeriah Coleman,2025-26 Nevada Wolf Pack,SR,https://www.sports-reference.com/cbb/players/jeriah-coleman-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,jeriah_coleman_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
13,Ethan Croley,F,16,0,84,14.8,.552,.048,.619,28,12.4,17.1,14.7,0.0,0.7,3.1,12.8,19.0,0.1,0.1,0.2,.096,-0.6,-0.5,-1.1,,/cbb/players/ethan-croley-1.html,Ethan Croley,2025-26 Nevada Wolf Pack,FR,https://www.sports-reference.com/cbb/players/ethan-croley-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,ethan_croley_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
14,Christopher Baudreau,F,4,0,8,13.7,.400,.000,.000,4,28.9,0.0,14.7,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,.067,-4.7,-5.5,-10.2,,/cbb/players/christopher-baudreau-1.html,Christopher Baudreau,2025-26 Nevada Wolf Pack,FR,https://www.sports-reference.com/cbb/players/christopher-baudreau-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/nevada/men/2026.html,2026-03-14T22:31:59.701311+00:00,christopher_baudreau_2026_2025_26_nevada_wolf_pack,2025_26_nevada_wolf_pack_2026
1,Davide Poser,F,30,30,854,8.7,.484,.837,.072,208,2.6,9.4,5.8,10.8,1.7,0.3,8.5,14.2,0.5,0.9,1.4,.066,-3.4,-1.3,-4.7,,/cbb/players/davide-poser-1.html,Davide Poser,2025-26 New Hampshire Wildcats,JR,https://www.sports-reference.com/cbb/players/davide-poser-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,davide_poser_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
2,Jack Graham,G,30,23,836,12.9,.525,.600,.217,296,1.5,11.5,6.2,7.8,2.3,1.2,10.9,22.0,0.5,1.1,1.6,.076,-2.3,-1.2,-3.5,,/cbb/players/jack-graham-1.html,Jack Graham,2025-26 New Hampshire Wildcats,JR,https://www.sports-reference.com/cbb/players/jack-graham-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,jack_graham_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
3,John Squire,F,30,30,804,13.6,.611,.125,.508,203,7.8,17.0,12.1,9.9,1.5,2.4,19.0,11.7,1.0,1.1,2.1,.104,-3.3,-0.5,-3.9,,/cbb/players/john-squire-1.html,John Squire,2025-26 New Hampshire Wildcats,SO,https://www.sports-reference.com/cbb/players/john-squire-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,john_squire_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
4,Belal El Shakery,F,29,29,770,16.0,.445,.107,.351,334,8.1,28.4,17.6,13.4,2.4,3.1,13.7,28.7,-0.5,1.5,1.0,.049,-3.7,-1.1,-4.8,,/cbb/players/belal-el-shakery-1.html,Belal El Shakery,2025-26 New Hampshire Wildcats,JR,https://www.sports-reference.com/cbb/players/belal-el-shakery-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,belal_el_shakery_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
5,Tyler Bike,G,30,15,712,11.5,.531,.766,.255,222,1.0,7.2,3.9,16.8,2.0,0.2,10.2,16.9,0.9,0.7,1.6,.090,-2.6,-1.4,-4.0,,/cbb/players/tyler-bike-1.html,Tyler Bike,2025-26 New Hampshire Wildcats,FR,https://www.sports-reference.com/cbb/players/tyler-bike-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,tyler_bike_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
6,KiJan Robinson,G,26,17,662,12.7,.531,.442,.362,272,1.4,6.0,3.6,19.1,1.2,0.0,13.5,23.5,0.7,0.6,1.3,.077,-2.9,-3.5,-6.4,,/cbb/players/kijan-robinson-1.html,KiJan Robinson,2025-26 New Hampshire Wildcats,JR,https://www.sports-reference.com/cbb/players/kijan-robinson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,kijan_robinson_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
7,Reginald Kennedy Jr.,G,30,5,592,6.9,.484,.588,.230,153,2.7,8.2,5.3,7.9,1.5,0.6,17.2,17.2,-0.2,0.6,0.4,.028,-5.9,-2.4,-8.3,,/cbb/players/reginald-kennedy-jr-1.html,Reginald Kennedy Jr.,2025-26 New Hampshire Wildcats,,https://www.sports-reference.com/cbb/players/reginald-kennedy-jr-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,reginald_kennedy_jr_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
8,Comeh Emuobor,G,28,1,529,14.2,.457,.120,.368,249,10.6,15.6,12.9,7.6,1.9,0.4,13.8,30.9,-0.3,0.7,0.4,.032,-3.5,-3.9,-7.3,,/cbb/players/comeh-emuobor-1.html,Comeh Emuobor,2025-26 New Hampshire Wildcats,JR,https://www.sports-reference.com/cbb/players/comeh-emuobor-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,comeh_emuobor_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
9,Giannos Xanthopoulos,F,29,0,193,12.4,.536,.325,.300,51,8.8,23.9,15.8,2.0,2.1,5.3,19.4,15.1,0.1,0.4,0.4,.091,-8.2,-0.7,-8.9,,/cbb/players/giannos-xanthopoulos-1.html,Giannos Xanthopoulos,2025-26 New Hampshire Wildcats,FR,https://www.sports-reference.com/cbb/players/giannos-xanthopoulos-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,giannos_xanthopoulos_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
10,Jon O'Neill,F,15,0,93,17.2,.734,.000,.167,24,16.0,31.3,23.1,6.4,0.0,0.0,13.4,8.2,0.2,0.1,0.4,.154,-0.9,-2.6,-3.5,,/cbb/players/jon-oneill-2.html,Jon O'Neill,2025-26 New Hampshire Wildcats,SO,https://www.sports-reference.com/cbb/players/jon-oneill-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,jon_o_neill_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
11,Dylan Saunders,F,13,0,38,21.3,.837,.909,.182,15,0.0,22.3,10.4,5.9,0.0,3.0,14.3,18.8,0.1,0.0,0.2,.186,0.8,-1.2,-0.4,,/cbb/players/dylan-saunders-1.html,Dylan Saunders,2025-26 New Hampshire Wildcats,JR,https://www.sports-reference.com/cbb/players/dylan-saunders-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,dylan_saunders_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
12,Myles Blackley,G,11,0,38,4.9,.268,.538,.308,9,2.8,6.4,4.5,14.3,3.1,3.0,6.3,21.4,-0.1,0.1,0.0,-0.034,-8.5,-0.1,-8.6,,/cbb/players/myles-blackley-1.html,Myles Blackley,2025-26 New Hampshire Wildcats,FR,https://www.sports-reference.com/cbb/players/myles-blackley-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,myles_blackley_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
13,Antoni Siewruk,G,5,0,19,15.9,.468,.429,.143,8,11.2,25.5,17.9,23.6,0.0,0.0,11.8,22.9,0.0,0.0,0.0,.079,-11.0,-6.9,-17.9,,/cbb/players/antoni-siewruk-1.html,Antoni Siewruk,2025-26 New Hampshire Wildcats,SO,https://www.sports-reference.com/cbb/players/antoni-siewruk-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,antoni_siewruk_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
14,Nicholas Sanford,G,6,0,10,-8.5,.000,.000,.000,0,0.0,12.1,5.7,0.0,5.9,0.0,66.7,15.4,-0.1,0.0,-0.1,-0.204,-20.0,0.1,-19.9,,/cbb/players/nicholas-sanford-1.html,Nicholas Sanford,2025-26 New Hampshire Wildcats,SO,https://www.sports-reference.com/cbb/players/nicholas-sanford-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-hampshire/men/2026.html,2026-03-14T22:32:02.514833+00:00,nicholas_sanford_2026_2025_26_new_hampshire_wildcats,2025_26_new_hampshire_wildcats_2026
1,Jabri Fitzpatrick,,31,30,1067,17.6,.546,.340,.407,447,2.4,13.9,8.1,17.4,3.1,0.2,13.4,25.5,1.2,1.9,3.2,.118,-0.9,-0.5,-1.4,,/cbb/players/jabri-fitzpatrick-1.html,Jabri Fitzpatrick,2025-26 New Haven Chargers,JR,https://www.sports-reference.com/cbb/players/jabri-fitzpatrick-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,jabri_fitzpatrick_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
2,Najimi George,G,30,29,1011,10.9,.494,.376,.397,324,3.0,10.2,6.6,10.1,1.4,1.2,12.3,21.4,0.2,1.4,1.6,.064,-3.5,-2.3,-5.8,,/cbb/players/najimi-george-1.html,Najimi George,2025-26 New Haven Chargers,SO,https://www.sports-reference.com/cbb/players/najimi-george-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,najimi_george_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
3,Andre Pasha,,31,31,984,14.1,.535,.389,.119,318,3.7,16.9,10.2,12.8,1.6,2.7,13.4,20.2,0.6,1.7,2.3,.095,-1.7,-0.9,-2.6,,/cbb/players/andre-pasha-1.html,Andre Pasha,2025-26 New Haven Chargers,SO,https://www.sports-reference.com/cbb/players/andre-pasha-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,andre_pasha_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
4,Stefano Faloppa,F,31,31,811,11.5,.597,.410,.257,203,6.3,14.6,10.4,10.2,0.8,1.5,17.4,13.4,0.9,1.2,2.1,.102,-4.1,-1.5,-5.6,,/cbb/players/stefano-faloppa-1.html,Stefano Faloppa,2025-26 New Haven Chargers,SR,https://www.sports-reference.com/cbb/players/stefano-faloppa-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,stefano_faloppa_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
5,Kheni Briggs,G,28,18,513,14.3,.577,.483,.268,180,1.9,6.9,4.4,14.7,3.5,0.2,16.8,21.9,0.4,0.9,1.3,.098,-4.4,-1.2,-5.6,,/cbb/players/kheni-briggs-1.html,Kheni Briggs,2025-26 New Haven Chargers,SR,https://www.sports-reference.com/cbb/players/kheni-briggs-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,kheni_briggs_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
6,Maison Adeleye,,31,12,496,9.9,.511,.445,.319,140,2.5,14.2,8.3,13.3,2.1,0.5,17.5,18.6,0.0,0.8,0.8,.067,-5.8,-0.5,-6.3,,/cbb/players/maison-adeleye-1.html,Maison Adeleye,2025-26 New Haven Chargers,SR,https://www.sports-reference.com/cbb/players/maison-adeleye-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,maison_adeleye_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
7,Teshaun Steele,,31,0,470,15.5,.527,.376,.495,142,9.9,16.3,13.1,12.3,1.9,3.6,11.6,15.3,0.7,0.9,1.6,.133,-3.5,-0.8,-4.3,,/cbb/players/teshaun-steele-1.html,Teshaun Steele,2025-26 New Haven Chargers,FR,https://www.sports-reference.com/cbb/players/teshaun-steele-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,teshaun_steele_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
8,Vere Anthony,,14,0,190,6.8,.391,.378,.514,41,0.6,6.6,3.6,17.1,3.9,0.6,20.7,17.0,-0.3,0.3,0.1,.018,-5.5,0.4,-5.1,,/cbb/players/vere-anthony-2.html,Vere Anthony,2025-26 New Haven Chargers,FR,https://www.sports-reference.com/cbb/players/vere-anthony-2.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,vere_anthony_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
9,Zoumana Traore,,21,1,185,8.6,.476,.500,.104,50,6.6,15.6,11.1,8.8,1.7,1.3,20.5,19.0,-0.1,0.3,0.2,.039,-8.5,-1.9,-10.4,,/cbb/players/zoumana-traore-1.html,Zoumana Traore,2025-26 New Haven Chargers,FR,https://www.sports-reference.com/cbb/players/zoumana-traore-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,zoumana_traore_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
10,Aidan Losiewicz,,23,1,157,15.4,.622,.788,.077,56,0.8,12.0,6.3,11.7,1.6,0.8,12.9,21.9,0.2,0.2,0.4,.109,-2.3,-2.9,-5.1,,/cbb/players/aidan-losiewicz-1.html,Aidan Losiewicz,2025-26 New Haven Chargers,FR,https://www.sports-reference.com/cbb/players/aidan-losiewicz-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,aidan_losiewicz_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
11,Tristan Burth,,19,0,136,10.7,.460,.000,.640,36,12.6,17.6,15.1,5.9,0.9,3.5,10.9,14.9,0.1,0.2,0.3,.091,-8.4,-1.7,-10.1,,/cbb/players/tristan-burth-1.html,Tristan Burth,2025-26 New Haven Chargers,FR,https://www.sports-reference.com/cbb/players/tristan-burth-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,tristan_burth_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
12,Kyle Kearson,F,19,2,130,8.1,.430,.577,.154,25,2.8,22.2,12.4,10.4,1.4,0.0,9.7,13.2,0.0,0.2,0.2,.064,-5.3,-0.9,-6.2,,/cbb/players/kyle-kearson-1.html,Kyle Kearson,2025-26 New Haven Chargers,SR,https://www.sports-reference.com/cbb/players/kyle-kearson-1.html,2026,sports_reference_cbb,players_advanced_raw,https://www.sports-reference.com/cbb/schools/new-haven/men/2026.html,2026-03-14T22:32:05.778506+00:00,kyle_kearson_2026_2025_26_new_haven_chargers,2025_26_new_haven_chargers_2026
